filename,filepath,text,phone,gender,voice,detect
phone_00687_female.wav,output/phone_00687_female.wav,연락 가능 번호는 공일공 일공오육 구칠이오입니다.,010-1056-9725,female,ko-KR-SunHiNeural,1
phone_00688_male.wav,output/phone_00688_male.wav,문자 주실 번호는 공일공 칠일공삼 구팔일오입니다.,010-7103-9815,male,ko-KR-InJoonNeural,1
phone_00689_male.wav,output/phone_00689_male.wav,제 전화번호는 공일공 오육오구 팔공팔사입니다.,010-5659-8084,male,ko-KR-HyunsuMultilingualNeural,1
phone_00690_female.wav,output/phone_00690_female.wav,전화번호는 공일공 일육공구 팔사칠칠이에요.,010-1609-8477,female,ko-KR-SunHiNeural,1
phone_00691_male.wav,output/phone_00691_male.wav,문의는 공일공 구육팔육 팔칠팔육으로 주세요.,010-9686-8786,male,ko-KR-HyunsuMultilingualNeural,1
phone_00692_male.wav,output/phone_00692_male.wav,전화는 공일공 구칠구칠 칠칠칠사으로 주시면 됩니다.,010-9797-7774,male,ko-KR-InJoonNeural,1
phone_00693_male.wav,output/phone_00693_male.wav,번호 알려드릴게요. 공일공 오삼구육 칠육칠구입니다.,010-5396-7679,male,ko-KR-InJoonNeural,1
phone_00694_female.wav,output/phone_00694_female.wav,문자 주실 번호는 공일공 일삼이공 사육구공입니다.,010-1320-4690,female,ko-KR-SunHiNeural,1
phone_00695_female.wav,output/phone_00695_female.wav,연락처는 공일공 이팔육팔 공팔이육입니다.,010-2868-0826,female,ko-KR-SunHiNeural,1
phone_00696_female.wav,output/phone_00696_female.wav,문자 주실 번호는 공일공 삼공사육 구팔사삼입니다.,010-3046-9843,female,ko-KR-SunHiNeural,1
phone_00697_female.wav,output/phone_00697_female.wav,연락처는 공일공 삼오일삼 사공이이입니다.,010-3513-4022,female,ko-KR-SunHiNeural,1
phone_00698_female.wav,output/phone_00698_female.wav,연락 가능 번호는 공일공 일공공오 육사칠팔입니다.,010-1005-6478,female,ko-KR-SunHiNeural,1
phone_00699_male.wav,output/phone_00699_male.wav,제 번호는 공일공 오팔팔사 이육오사입니다.,010-5884-2654,male,ko-KR-InJoonNeural,1
phone_00700_female.wav,output/phone_00700_female.wav,연락처는 공일공 오육칠삼 이팔이오입니다.,010-5673-2825,female,ko-KR-SunHiNeural,1
phone_00701_male.wav,output/phone_00701_male.wav,번호 알려드릴게요. 공일공 공팔공일 육일삼칠입니다.,010-0801-6137,male,ko-KR-HyunsuMultilingualNeural,1
phone_00702_male.wav,output/phone_00702_male.wav,제 전화번호는 공일공 오칠칠사 육일공이입니다.,010-5774-6102,male,ko-KR-HyunsuMultilingualNeural,1
phone_00703_female.wav,output/phone_00703_female.wav,제 번호는 공일공 일일이칠 구구칠이입니다.,010-1127-9972,female,ko-KR-SunHiNeural,1
phone_00704_female.wav,output/phone_00704_female.wav,문자 주실 번호는 공일공 오구구일 칠육칠칠입니다.,010-5991-7677,female,ko-KR-SunHiNeural,1
phone_00705_male.wav,output/phone_00705_male.wav,연락 가능 번호는 공일공 삼공육공 팔이삼일입니다.,010-3060-8231,male,ko-KR-InJoonNeural,1
phone_00706_male.wav,output/phone_00706_male.wav,번호 알려드릴게요. 공일공 이팔육일 공일사공입니다.,010-2861-0140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00707_male.wav,output/phone_00707_male.wav,문의는 공일공 삼육오팔 육사칠이으로 주세요.,010-3658-6472,male,ko-KR-InJoonNeural,1
phone_00708_female.wav,output/phone_00708_female.wav,휴대폰 번호는 공일공 공삼일팔 팔팔이팔입니다.,010-0318-8828,female,ko-KR-SunHiNeural,1
phone_00709_male.wav,output/phone_00709_male.wav,전화번호는 공일공 사사공삼 일구이사이에요.,010-4403-1924,male,ko-KR-InJoonNeural,1
phone_00710_male.wav,output/phone_00710_male.wav,연락 가능 번호는 공일공 팔구육삼 이일일오입니다.,010-8963-2115,male,ko-KR-HyunsuMultilingualNeural,1
phone_00711_female.wav,output/phone_00711_female.wav,문의는 공일공 공팔육이 육삼오팔으로 주세요.,010-0862-6358,female,ko-KR-SunHiNeural,1
phone_00712_male.wav,output/phone_00712_male.wav,제 전화번호는 공일공 팔육팔육 팔칠일팔입니다.,010-8686-8718,male,ko-KR-InJoonNeural,1
phone_00713_male.wav,output/phone_00713_male.wav,전화는 공일공 삼팔공이 사구구팔으로 주시면 됩니다.,010-3802-4998,male,ko-KR-InJoonNeural,1
phone_00714_male.wav,output/phone_00714_male.wav,전화는 공일공 팔팔칠육 팔칠구팔으로 주시면 됩니다.,010-8876-8798,male,ko-KR-InJoonNeural,1
phone_00715_male.wav,output/phone_00715_male.wav,연락 가능 번호는 공일공 삼일팔팔 오사사삼입니다.,010-3188-5443,male,ko-KR-InJoonNeural,1
phone_00716_male.wav,output/phone_00716_male.wav,휴대폰 번호는 공일공 팔일일칠 구공사삼입니다.,010-8117-9043,male,ko-KR-HyunsuMultilingualNeural,1
phone_00717_male.wav,output/phone_00717_male.wav,연락 가능 번호는 공일공 삼오이팔 이구사팔입니다.,010-3528-2948,male,ko-KR-HyunsuMultilingualNeural,1
phone_00718_female.wav,output/phone_00718_female.wav,번호 알려드릴게요. 공일공 이구칠공 공구일공입니다.,010-2970-0910,female,ko-KR-SunHiNeural,1
phone_00719_male.wav,output/phone_00719_male.wav,제 번호는 공일공 이오칠팔 오칠이일입니다.,010-2578-5721,male,ko-KR-InJoonNeural,1
phone_00720_male.wav,output/phone_00720_male.wav,제 번호는 공일공 칠칠삼공 구삼일팔입니다.,010-7730-9318,male,ko-KR-HyunsuMultilingualNeural,1
phone_00721_female.wav,output/phone_00721_female.wav,제 전화번호는 공일공 삼일육육 이오육오입니다.,010-3166-2565,female,ko-KR-SunHiNeural,1
phone_00722_female.wav,output/phone_00722_female.wav,연락 가능 번호는 공일공 이사칠오 이오육팔입니다.,010-2475-2568,female,ko-KR-SunHiNeural,1
phone_00723_male.wav,output/phone_00723_male.wav,제 전화번호는 공일공 오육공공 이육삼일입니다.,010-5600-2631,male,ko-KR-InJoonNeural,1
phone_00724_male.wav,output/phone_00724_male.wav,휴대폰 번호는 공일공 이일오일 구칠공구입니다.,010-2151-9709,male,ko-KR-HyunsuMultilingualNeural,1
phone_00725_male.wav,output/phone_00725_male.wav,전화번호는 공일공 육오칠팔 오사칠이이에요.,010-6578-5472,male,ko-KR-InJoonNeural,1
phone_00726_male.wav,output/phone_00726_male.wav,제 전화번호는 공일공 육육삼일 공일칠구입니다.,010-6631-0179,male,ko-KR-InJoonNeural,1
phone_00727_male.wav,output/phone_00727_male.wav,연락 가능 번호는 공일공 구사일공 오구사팔입니다.,010-9410-5948,male,ko-KR-InJoonNeural,1
phone_00728_female.wav,output/phone_00728_female.wav,제 전화번호는 공일공 팔삼일오 사팔일육입니다.,010-8315-4816,female,ko-KR-SunHiNeural,1
phone_00729_female.wav,output/phone_00729_female.wav,전화는 공일공 삼칠삼구 삼공삼육으로 주시면 됩니다.,010-3739-3036,female,ko-KR-SunHiNeural,1
phone_00730_male.wav,output/phone_00730_male.wav,휴대폰 번호는 공일공 일이육오 일오공오입니다.,010-1265-1505,male,ko-KR-InJoonNeural,1
phone_00731_male.wav,output/phone_00731_male.wav,문자 주실 번호는 공일공 육오칠오 칠일사사입니다.,010-6575-7144,male,ko-KR-HyunsuMultilingualNeural,1
phone_00732_female.wav,output/phone_00732_female.wav,문자 주실 번호는 공일공 구일사공 육사사육입니다.,010-9140-6446,female,ko-KR-SunHiNeural,1
phone_00733_male.wav,output/phone_00733_male.wav,휴대폰 번호는 공일공 사삼일공 삼이칠육입니다.,010-4310-3276,male,ko-KR-InJoonNeural,1
phone_00734_male.wav,output/phone_00734_male.wav,연락 가능 번호는 공일공 칠칠삼오 구칠사육입니다.,010-7735-9746,male,ko-KR-InJoonNeural,1
phone_00735_female.wav,output/phone_00735_female.wav,제 전화번호는 공일공 삼이이오 공이칠육입니다.,010-3225-0276,female,ko-KR-SunHiNeural,1
phone_00736_female.wav,output/phone_00736_female.wav,제 전화번호는 공일공 오이사팔 삼공일칠입니다.,010-5248-3017,female,ko-KR-SunHiNeural,1
phone_00737_female.wav,output/phone_00737_female.wav,전화는 공일공 팔오육이 이팔오칠으로 주시면 됩니다.,010-8562-2857,female,ko-KR-SunHiNeural,1
phone_00738_female.wav,output/phone_00738_female.wav,제 전화번호는 공일공 삼일일이 팔팔오구입니다.,010-3112-8859,female,ko-KR-SunHiNeural,1
phone_00739_male.wav,output/phone_00739_male.wav,전화는 공일공 구일팔구 구삼육사으로 주시면 됩니다.,010-9189-9364,male,ko-KR-InJoonNeural,1
phone_00740_male.wav,output/phone_00740_male.wav,전화는 공일공 공팔구삼 오이일사으로 주시면 됩니다.,010-0893-5214,male,ko-KR-InJoonNeural,1
phone_00741_female.wav,output/phone_00741_female.wav,문의는 공일공 공삼삼일 공일칠일으로 주세요.,010-0331-0171,female,ko-KR-SunHiNeural,1
phone_00742_male.wav,output/phone_00742_male.wav,휴대폰 번호는 공일공 일일사공 구오이일입니다.,010-1140-9521,male,ko-KR-InJoonNeural,1
phone_00743_male.wav,output/phone_00743_male.wav,문의는 공일공 공삼일오 공일일구으로 주세요.,010-0315-0119,male,ko-KR-InJoonNeural,1
phone_00744_female.wav,output/phone_00744_female.wav,전화는 공일공 이팔오일 공이사칠으로 주시면 됩니다.,010-2851-0247,female,ko-KR-SunHiNeural,1
phone_00745_male.wav,output/phone_00745_male.wav,휴대폰 번호는 공일공 구공사삼 일공구이입니다.,010-9043-1092,male,ko-KR-HyunsuMultilingualNeural,1
phone_00746_male.wav,output/phone_00746_male.wav,전화번호는 공일공 구사칠삼 공오공구이에요.,010-9473-0509,male,ko-KR-InJoonNeural,1
phone_00747_female.wav,output/phone_00747_female.wav,번호 알려드릴게요. 공일공 사팔칠오 사사구일입니다.,010-4875-4491,female,ko-KR-SunHiNeural,1
phone_00748_male.wav,output/phone_00748_male.wav,제 번호는 공일공 육구오구 사삼삼육입니다.,010-6959-4336,male,ko-KR-HyunsuMultilingualNeural,1
phone_00749_male.wav,output/phone_00749_male.wav,휴대폰 번호는 공일공 칠오칠오 육일오일입니다.,010-7575-6151,male,ko-KR-InJoonNeural,1
phone_00750_male.wav,output/phone_00750_male.wav,전화번호는 공일공 일구이구 팔공구팔이에요.,010-1929-8098,male,ko-KR-InJoonNeural,1
phone_00751_male.wav,output/phone_00751_male.wav,문의는 공일공 오오칠일 구일사삼으로 주세요.,010-5571-9143,male,ko-KR-HyunsuMultilingualNeural,1
phone_00752_male.wav,output/phone_00752_male.wav,전화번호는 공일공 삼삼공육 육사육공이에요.,010-3306-6460,male,ko-KR-HyunsuMultilingualNeural,1
phone_00753_male.wav,output/phone_00753_male.wav,연락 가능 번호는 공일공 팔구구사 삼칠공육입니다.,010-8994-3706,male,ko-KR-HyunsuMultilingualNeural,1
phone_00754_male.wav,output/phone_00754_male.wav,전화번호는 공일공 구이오삼 칠팔구칠이에요.,010-9253-7897,male,ko-KR-HyunsuMultilingualNeural,1
phone_00755_female.wav,output/phone_00755_female.wav,연락처는 공일공 공구공삼 육구공이입니다.,010-0903-6902,female,ko-KR-SunHiNeural,1
phone_00756_female.wav,output/phone_00756_female.wav,제 번호는 공일공 육공공이 이오사칠입니다.,010-6002-2547,female,ko-KR-SunHiNeural,1
phone_00757_female.wav,output/phone_00757_female.wav,문자 주실 번호는 공일공 육육일칠 오오육육입니다.,010-6617-5566,female,ko-KR-SunHiNeural,1
phone_00758_male.wav,output/phone_00758_male.wav,제 전화번호는 공일공 이구삼사 오구이사입니다.,010-2934-5924,male,ko-KR-InJoonNeural,1
phone_00759_male.wav,output/phone_00759_male.wav,연락처는 공일공 오삼구오 공삼팔칠입니다.,010-5395-0387,male,ko-KR-InJoonNeural,1
phone_00760_female.wav,output/phone_00760_female.wav,번호 알려드릴게요. 공일공 육공삼삼 사오사사입니다.,010-6033-4544,female,ko-KR-SunHiNeural,1
phone_00761_male.wav,output/phone_00761_male.wav,휴대폰 번호는 공일공 칠삼칠팔 일팔일칠입니다.,010-7378-1817,male,ko-KR-HyunsuMultilingualNeural,1
phone_00762_male.wav,output/phone_00762_male.wav,번호 알려드릴게요. 공일공 칠팔일오 구칠이일입니다.,010-7815-9721,male,ko-KR-HyunsuMultilingualNeural,1
phone_00763_female.wav,output/phone_00763_female.wav,전화번호는 공일공 구칠육사 육구육팔이에요.,010-9764-6968,female,ko-KR-SunHiNeural,1
phone_00764_male.wav,output/phone_00764_male.wav,전화번호는 공일공 오일오육 삼삼공일이에요.,010-5156-3301,male,ko-KR-HyunsuMultilingualNeural,1
phone_00765_female.wav,output/phone_00765_female.wav,전화번호는 공일공 이일구육 구구일공이에요.,010-2196-9910,female,ko-KR-SunHiNeural,1
phone_00766_female.wav,output/phone_00766_female.wav,연락 가능 번호는 공일공 구사팔사 사이오육입니다.,010-9484-4256,female,ko-KR-SunHiNeural,1
phone_00767_male.wav,output/phone_00767_male.wav,문의는 공일공 오삼구일 오이사삼으로 주세요.,010-5391-5243,male,ko-KR-HyunsuMultilingualNeural,1
phone_00768_male.wav,output/phone_00768_male.wav,문의는 공일공 구삼구삼 일일사공으로 주세요.,010-9393-1140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00769_female.wav,output/phone_00769_female.wav,번호 알려드릴게요. 공일공 사구구구 이팔팔일입니다.,010-4999-2881,female,ko-KR-SunHiNeural,1
phone_00770_female.wav,output/phone_00770_female.wav,제 전화번호는 공일공 삼이이일 오이팔사입니다.,010-3221-5284,female,ko-KR-SunHiNeural,1
phone_00771_male.wav,output/phone_00771_male.wav,번호 알려드릴게요. 공일공 육칠사일 사구삼이입니다.,010-6741-4932,male,ko-KR-HyunsuMultilingualNeural,1
phone_00772_female.wav,output/phone_00772_female.wav,휴대폰 번호는 공일공 사공공구 칠일이사입니다.,010-4009-7124,female,ko-KR-SunHiNeural,1
phone_00773_female.wav,output/phone_00773_female.wav,문자 주실 번호는 공일공 공사공공 일사구구입니다.,010-0400-1499,female,ko-KR-SunHiNeural,1
phone_00774_female.wav,output/phone_00774_female.wav,휴대폰 번호는 공일공 구사공오 일삼이오입니다.,010-9405-1325,female,ko-KR-SunHiNeural,1
phone_00775_male.wav,output/phone_00775_male.wav,전화번호는 공일공 칠사사팔 삼칠이팔이에요.,010-7448-3728,male,ko-KR-InJoonNeural,1
phone_00776_male.wav,output/phone_00776_male.wav,연락 가능 번호는 공일공 팔구오사 일구일육입니다.,010-8954-1916,male,ko-KR-HyunsuMultilingualNeural,1
phone_00777_female.wav,output/phone_00777_female.wav,전화번호는 공일공 이구사팔 일팔삼사이에요.,010-2948-1834,female,ko-KR-SunHiNeural,1
phone_00778_female.wav,output/phone_00778_female.wav,연락처는 공일공 공칠사사 이이삼팔입니다.,010-0744-2238,female,ko-KR-SunHiNeural,1
phone_00779_female.wav,output/phone_00779_female.wav,휴대폰 번호는 공일공 육구공팔 공칠오오입니다.,010-6908-0755,female,ko-KR-SunHiNeural,1
phone_00780_male.wav,output/phone_00780_male.wav,문자 주실 번호는 공일공 육일사구 이팔일육입니다.,010-6149-2816,male,ko-KR-InJoonNeural,1
phone_00781_male.wav,output/phone_00781_male.wav,번호 알려드릴게요. 공일공 사공오구 일삼팔팔입니다.,010-4059-1388,male,ko-KR-HyunsuMultilingualNeural,1
phone_00782_female.wav,output/phone_00782_female.wav,연락 가능 번호는 공일공 일사공오 칠구육팔입니다.,010-1405-7968,female,ko-KR-SunHiNeural,1
phone_00783_female.wav,output/phone_00783_female.wav,연락 가능 번호는 공일공 일칠오삼 칠이팔일입니다.,010-1753-7281,female,ko-KR-SunHiNeural,1
phone_00784_male.wav,output/phone_00784_male.wav,휴대폰 번호는 공일공 육삼일공 사팔팔육입니다.,010-6310-4886,male,ko-KR-HyunsuMultilingualNeural,1
phone_00785_female.wav,output/phone_00785_female.wav,연락처는 공일공 일팔구구 팔팔사일입니다.,010-1899-8841,female,ko-KR-SunHiNeural,1
phone_00786_male.wav,output/phone_00786_male.wav,연락처는 공일공 육육칠육 구일오오입니다.,010-6676-9155,male,ko-KR-InJoonNeural,1
phone_00787_male.wav,output/phone_00787_male.wav,연락처는 공일공 공일육이 팔일육오입니다.,010-0162-8165,male,ko-KR-HyunsuMultilingualNeural,1
phone_00788_male.wav,output/phone_00788_male.wav,문자 주실 번호는 공일공 오오사공 팔이팔구입니다.,010-5540-8289,male,ko-KR-InJoonNeural,1
phone_00789_male.wav,output/phone_00789_male.wav,휴대폰 번호는 공일공 팔팔삼오 일일구공입니다.,010-8835-1190,male,ko-KR-HyunsuMultilingualNeural,1
phone_00790_male.wav,output/phone_00790_male.wav,연락처는 공일공 오팔팔육 구공사이입니다.,010-5886-9042,male,ko-KR-HyunsuMultilingualNeural,1
phone_00791_male.wav,output/phone_00791_male.wav,제 전화번호는 공일공 육삼팔일 칠오삼사입니다.,010-6381-7534,male,ko-KR-InJoonNeural,1
phone_00792_female.wav,output/phone_00792_female.wav,휴대폰 번호는 공일공 사공일사 삼공일오입니다.,010-4014-3015,female,ko-KR-SunHiNeural,1
phone_00793_male.wav,output/phone_00793_male.wav,문자 주실 번호는 공일공 사삼오공 팔공이팔입니다.,010-4350-8028,male,ko-KR-HyunsuMultilingualNeural,1
phone_00794_male.wav,output/phone_00794_male.wav,연락 가능 번호는 공일공 사삼오오 일오육사입니다.,010-4355-1564,male,ko-KR-HyunsuMultilingualNeural,1
phone_00795_female.wav,output/phone_00795_female.wav,제 전화번호는 공일공 사칠공이 구칠공오입니다.,010-4702-9705,female,ko-KR-SunHiNeural,1
phone_00796_male.wav,output/phone_00796_male.wav,전화번호는 공일공 사팔육칠 일이구삼이에요.,010-4867-1293,male,ko-KR-HyunsuMultilingualNeural,1
phone_00797_male.wav,output/phone_00797_male.wav,문자 주실 번호는 공일공 사육공일 구칠오칠입니다.,010-4601-9757,male,ko-KR-InJoonNeural,1
phone_00798_male.wav,output/phone_00798_male.wav,제 전화번호는 공일공 일칠사일 구일팔공입니다.,010-1741-9180,male,ko-KR-HyunsuMultilingualNeural,1
phone_00799_female.wav,output/phone_00799_female.wav,문의는 공일공 구일이공 오육팔공으로 주세요.,010-9120-5680,female,ko-KR-SunHiNeural,1
phone_00800_female.wav,output/phone_00800_female.wav,문자 주실 번호는 공일공 팔칠구삼 이구구삼입니다.,010-8793-2993,female,ko-KR-SunHiNeural,1
phone_00801_female.wav,output/phone_00801_female.wav,번호 알려드릴게요. 공일공 삼팔삼육 구공구사입니다.,010-3836-9094,female,ko-KR-SunHiNeural,1
phone_00802_male.wav,output/phone_00802_male.wav,제 전화번호는 공일공 구공오삼 삼이육오입니다.,010-9053-3265,male,ko-KR-HyunsuMultilingualNeural,1
phone_00803_male.wav,output/phone_00803_male.wav,전화는 공일공 구삼일삼 칠이오육으로 주시면 됩니다.,010-9313-7256,male,ko-KR-InJoonNeural,1
phone_00804_male.wav,output/phone_00804_male.wav,제 번호는 공일공 오구이삼 삼구칠공입니다.,010-5923-3970,male,ko-KR-InJoonNeural,1
phone_00805_female.wav,output/phone_00805_female.wav,문의는 공일공 공오육삼 칠공칠육으로 주세요.,010-0563-7076,female,ko-KR-SunHiNeural,1
phone_00806_male.wav,output/phone_00806_male.wav,제 번호는 공일공 공삼육구 육공오사입니다.,010-0369-6054,male,ko-KR-HyunsuMultilingualNeural,1
phone_00807_male.wav,output/phone_00807_male.wav,번호 알려드릴게요. 공일공 육공공육 일구삼구입니다.,010-6006-1939,male,ko-KR-InJoonNeural,1
phone_00808_male.wav,output/phone_00808_male.wav,문의는 공일공 일공일팔 오팔오팔으로 주세요.,010-1018-5858,male,ko-KR-HyunsuMultilingualNeural,1
phone_00809_male.wav,output/phone_00809_male.wav,제 번호는 공일공 삼일공팔 오오팔육입니다.,010-3108-5586,male,ko-KR-HyunsuMultilingualNeural,1
phone_00810_male.wav,output/phone_00810_male.wav,문의는 공일공 구이오육 이오육구으로 주세요.,010-9256-2569,male,ko-KR-HyunsuMultilingualNeural,1
phone_00811_female.wav,output/phone_00811_female.wav,연락 가능 번호는 공일공 이일구일 칠육이칠입니다.,010-2191-7627,female,ko-KR-SunHiNeural,1
phone_00812_male.wav,output/phone_00812_male.wav,연락처는 공일공 육사사공 오오오사입니다.,010-6440-5554,male,ko-KR-InJoonNeural,1
phone_00813_female.wav,output/phone_00813_female.wav,휴대폰 번호는 공일공 공오삼이 일이일삼입니다.,010-0532-1213,female,ko-KR-SunHiNeural,1
phone_00814_male.wav,output/phone_00814_male.wav,문자 주실 번호는 공일공 칠삼이칠 육오이육입니다.,010-7327-6526,male,ko-KR-InJoonNeural,1
phone_00815_female.wav,output/phone_00815_female.wav,문자 주실 번호는 공일공 육사삼칠 팔육공칠입니다.,010-6437-8607,female,ko-KR-SunHiNeural,1
phone_00816_male.wav,output/phone_00816_male.wav,전화는 공일공 칠삼육공 공사오사으로 주시면 됩니다.,010-7360-0454,male,ko-KR-HyunsuMultilingualNeural,1
phone_00817_male.wav,output/phone_00817_male.wav,제 전화번호는 공일공 이삼삼구 일이팔구입니다.,010-2339-1289,male,ko-KR-InJoonNeural,1
phone_00818_male.wav,output/phone_00818_male.wav,문의는 공일공 사구팔삼 사육팔팔으로 주세요.,010-4983-4688,male,ko-KR-HyunsuMultilingualNeural,1
phone_00819_male.wav,output/phone_00819_male.wav,문의는 공일공 사삼이이 오삼육사으로 주세요.,010-4322-5364,male,ko-KR-HyunsuMultilingualNeural,1
phone_00820_female.wav,output/phone_00820_female.wav,휴대폰 번호는 공일공 이오구육 삼육구오입니다.,010-2596-3695,female,ko-KR-SunHiNeural,1
phone_00821_male.wav,output/phone_00821_male.wav,번호 알려드릴게요. 공일공 공사삼일 삼육사구입니다.,010-0431-3649,male,ko-KR-HyunsuMultilingualNeural,1
phone_00822_female.wav,output/phone_00822_female.wav,전화는 공일공 일칠칠공 구삼일오으로 주시면 됩니다.,010-1770-9315,female,ko-KR-SunHiNeural,1
phone_00823_male.wav,output/phone_00823_male.wav,휴대폰 번호는 공일공 육사구오 삼칠삼오입니다.,010-6495-3735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00824_male.wav,output/phone_00824_male.wav,전화번호는 공일공 삼사이오 삼구일육이에요.,010-3425-3916,male,ko-KR-InJoonNeural,1
phone_00825_male.wav,output/phone_00825_male.wav,번호 알려드릴게요. 공일공 삼삼이공 삼육이일입니다.,010-3320-3621,male,ko-KR-HyunsuMultilingualNeural,1
phone_00826_female.wav,output/phone_00826_female.wav,제 전화번호는 공일공 삼오칠이 이육육삼입니다.,010-3572-2663,female,ko-KR-SunHiNeural,1
phone_00827_male.wav,output/phone_00827_male.wav,문자 주실 번호는 공일공 사칠육오 칠이공칠입니다.,010-4765-7207,male,ko-KR-InJoonNeural,1
phone_00828_male.wav,output/phone_00828_male.wav,휴대폰 번호는 공일공 육공칠일 공삼오삼입니다.,010-6071-0353,male,ko-KR-HyunsuMultilingualNeural,1
phone_00829_male.wav,output/phone_00829_male.wav,휴대폰 번호는 공일공 사일사구 삼이구육입니다.,010-4149-3296,male,ko-KR-InJoonNeural,1
phone_00830_male.wav,output/phone_00830_male.wav,제 번호는 공일공 구사삼삼 삼사일오입니다.,010-9433-3415,male,ko-KR-InJoonNeural,1
phone_00831_male.wav,output/phone_00831_male.wav,제 번호는 공일공 육삼사팔 삼사사공입니다.,010-6348-3440,male,ko-KR-InJoonNeural,1
phone_00832_male.wav,output/phone_00832_male.wav,문의는 공일공 육삼팔사 팔오칠팔으로 주세요.,010-6384-8578,male,ko-KR-HyunsuMultilingualNeural,1
phone_00833_male.wav,output/phone_00833_male.wav,문의는 공일공 오공일사 칠오팔오으로 주세요.,010-5014-7585,male,ko-KR-HyunsuMultilingualNeural,1
phone_00834_male.wav,output/phone_00834_male.wav,문의는 공일공 구일구구 오칠사오으로 주세요.,010-9199-5745,male,ko-KR-InJoonNeural,1
phone_00835_male.wav,output/phone_00835_male.wav,문의는 공일공 이구이일 육육일오으로 주세요.,010-2921-6615,male,ko-KR-HyunsuMultilingualNeural,1
phone_00836_female.wav,output/phone_00836_female.wav,번호 알려드릴게요. 공일공 육오구오 삼이일이입니다.,010-6595-3212,female,ko-KR-SunHiNeural,1
phone_00837_male.wav,output/phone_00837_male.wav,전화번호는 공일공 일구칠공 일육팔사이에요.,010-1970-1684,male,ko-KR-HyunsuMultilingualNeural,1
phone_00838_male.wav,output/phone_00838_male.wav,연락 가능 번호는 공일공 일육삼칠 이일일이입니다.,010-1637-2112,male,ko-KR-HyunsuMultilingualNeural,1
phone_00839_female.wav,output/phone_00839_female.wav,문자 주실 번호는 공일공 일삼공일 오공공구입니다.,010-1301-5009,female,ko-KR-SunHiNeural,1
phone_00840_male.wav,output/phone_00840_male.wav,문자 주실 번호는 공일공 사일팔구 칠공오육입니다.,010-4189-7056,male,ko-KR-HyunsuMultilingualNeural,1
phone_00841_male.wav,output/phone_00841_male.wav,제 전화번호는 공일공 오일구육 삼칠사사입니다.,010-5196-3744,male,ko-KR-InJoonNeural,1
phone_00842_male.wav,output/phone_00842_male.wav,문자 주실 번호는 공일공 사오삼삼 오오오구입니다.,010-4533-5559,male,ko-KR-InJoonNeural,1
phone_00843_male.wav,output/phone_00843_male.wav,번호 알려드릴게요. 공일공 공육삼구 육이팔삼입니다.,010-0639-6283,male,ko-KR-InJoonNeural,1
phone_00844_female.wav,output/phone_00844_female.wav,연락처는 공일공 오사일오 사사팔오입니다.,010-5415-4485,female,ko-KR-SunHiNeural,1
phone_00845_male.wav,output/phone_00845_male.wav,휴대폰 번호는 공일공 칠삼일칠 육일육육입니다.,010-7317-6166,male,ko-KR-HyunsuMultilingualNeural,1
phone_00846_male.wav,output/phone_00846_male.wav,제 번호는 공일공 팔칠오육 삼오구삼입니다.,010-8756-3593,male,ko-KR-InJoonNeural,1
phone_00847_female.wav,output/phone_00847_female.wav,연락 가능 번호는 공일공 팔이오오 팔삼사육입니다.,010-8255-8346,female,ko-KR-SunHiNeural,1
phone_00848_male.wav,output/phone_00848_male.wav,전화번호는 공일공 칠공팔구 오공공팔이에요.,010-7089-5008,male,ko-KR-InJoonNeural,1
phone_00849_male.wav,output/phone_00849_male.wav,연락 가능 번호는 공일공 공삼오칠 공팔칠칠입니다.,010-0357-0877,male,ko-KR-InJoonNeural,1
phone_00850_male.wav,output/phone_00850_male.wav,문자 주실 번호는 공일공 공팔오공 구팔공구입니다.,010-0850-9809,male,ko-KR-InJoonNeural,1
phone_00851_female.wav,output/phone_00851_female.wav,번호 알려드릴게요. 공일공 삼팔팔공 구일사사입니다.,010-3880-9144,female,ko-KR-SunHiNeural,1
phone_00852_male.wav,output/phone_00852_male.wav,휴대폰 번호는 공일공 오이사공 사오구육입니다.,010-5240-4596,male,ko-KR-InJoonNeural,1
phone_00853_female.wav,output/phone_00853_female.wav,문의는 공일공 칠삼오삼 육일팔팔으로 주세요.,010-7353-6188,female,ko-KR-SunHiNeural,1
phone_00854_male.wav,output/phone_00854_male.wav,전화번호는 공일공 사오사육 공공팔육이에요.,010-4546-0086,male,ko-KR-InJoonNeural,1
phone_00855_male.wav,output/phone_00855_male.wav,제 전화번호는 공일공 구육팔구 사구육칠입니다.,010-9689-4967,male,ko-KR-HyunsuMultilingualNeural,1
phone_00856_male.wav,output/phone_00856_male.wav,휴대폰 번호는 공일공 사칠일칠 사오일일입니다.,010-4717-4511,male,ko-KR-HyunsuMultilingualNeural,1
phone_00857_male.wav,output/phone_00857_male.wav,연락처는 공일공 일이이칠 삼일공공입니다.,010-1227-3100,male,ko-KR-HyunsuMultilingualNeural,1
phone_00858_male.wav,output/phone_00858_male.wav,제 전화번호는 공일공 공팔육구 칠사구육입니다.,010-0869-7496,male,ko-KR-InJoonNeural,1
