filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00078_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00078_spk09.wav,번호는 삼사육이입니다.,3462,,female,spk09,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.01766472791011135,0.016957176573272868,0.004866195376962423,0.041627220809459686,0.006500767543911934,0.01766472791011135
probe_00079_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00079_spk10.wav,번호는 사칠오일입니다.,4751,,male,spk10,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.00580518397813042,0.0017410786992673052,0.003648062702268362,0.005855564959347248,0.00791192427277565,0.00580518397813042
probe_00080_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00080_spk11.wav,번호는 공칠구구입니다.,0799,,female,spk11,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.002601781471942862,0.0006240875301087003,0.0017566215246915817,0.0032446030527353287,0.0028041198384016752,0.002601781471942862
probe_00081_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00081_spk12.wav,번호는 일일팔삼입니다.,1183,,male,spk12,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.012447869249929985,0.004070327185891811,0.007248475681990385,0.017186742275953293,0.012908389791846275,0.012447869249929985
probe_00082_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00082_spk13.wav,번호는 팔사이오입니다.,8425,,male,spk13,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.00839418297012647,0.0021405878672357583,0.005380825139582157,0.01015172153711319,0.009650002233684063,0.00839418297012647
probe_00083_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00083_spk14.wav,번호는 일삼오사입니다.,1354,,female,spk14,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.004378170628721516,0.0017702857683831552,0.0021479863207787275,0.006478440947830677,0.0045080846175551414,0.004378170628721516
probe_00084_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00084_spk01.wav,번호는 이칠팔사입니다.,2784,,female,spk01,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.016907965298742056,0.011235089174092513,0.00540925981476903,0.032153405249118805,0.013161230832338333,0.016907965298742056
probe_00085_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00085_spk02.wav,번호는 구팔공팔입니다.,9808,,male,spk02,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.005960152484476566,0.0021610898860359856,0.0029646167531609535,0.006933002732694149,0.007982837967574596,0.005960152484476566
probe_00086_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00086_spk03.wav,번호는 사일이사입니다.,4124,,female,spk03,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.025131864473223686,0.013225578067172691,0.008047152310609818,0.04026651382446289,0.02708192728459835,0.025131864473223686
probe_00087_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00087_spk04.wav,번호는 일일팔이입니다.,1182,,male,spk04,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.005712391032526891,0.004572598981448935,0.00146288494579494,0.012058431282639503,0.003615856869146228,0.005712391032526891
probe_00088_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00088_spk05.wav,번호는 사사구삼입니다.,4493,,female,spk05,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.01401626675700148,0.010831251111901006,0.003927596379071474,0.02904248796403408,0.009078715927898884,0.01401626675700148
probe_00089_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00089_spk06.wav,번호는 오삼사팔입니다.,5348,,male,spk06,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.003776201823105415,0.0016709010038349723,0.0014173788949847221,0.0050773960538208485,0.0048338305205106735,0.003776201823105415
probe_00090_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00090_spk07.wav,번호는 칠사공일입니다.,7401,,female,spk07,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.021843240596354008,0.018478536697636112,0.0037600016221404076,0.04722290858626366,0.014546811580657959,0.021843240596354008
probe_00091_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00091_spk08.wav,번호는 육사공공입니다.,6400,,male,spk08,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.019540600944310427,0.008538109958135455,0.007474617566913366,0.02517607994377613,0.025971105322241783,0.019540600944310427
probe_00092_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00092_spk09.wav,번호는 오이사이입니다.,5242,,female,spk09,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.004312664968892932,0.001826447926420832,0.0025768813211470842,0.006837107241153717,0.0035240063443779945,0.004312664968892932
probe_00093_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00093_spk10.wav,번호는 칠팔육팔입니다.,7868,,male,spk10,probe_cont_4,probe,1,2.08,4,1,4,sentence,continuous,0.01257310559352239,0.0012020543291204227,0.011119995266199112,0.012535622343420982,0.014063699170947075,0.01257310559352239
probe_00094_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00094_spk11.wav,번호는 공일일이입니다.,0112,,female,spk11,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.0038143049847955504,0.001868137704367204,0.001233983668498695,0.005595753900706768,0.004613177385181189,0.0038143049847955504
probe_00095_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00095_spk12.wav,번호는 팔공오구입니다.,8059,,male,spk12,probe_cont_4,probe,1,1.52,4,1,4,sentence,continuous,0.004112850020950039,0.0013880583705056955,0.002210449194535613,0.004644869826734066,0.005483231041580439,0.004112850020950039
probe_00096_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00096_spk13.wav,번호는 팔이육이입니다.,8262,,male,spk13,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.005668759811669588,0.0012092240830516735,0.00444032670930028,0.005252661649137735,0.007313291076570749,0.005668759811669588
probe_00097_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00097_spk14.wav,번호는 공사오공입니다.,0450,,female,spk14,probe_cont_4,probe,1,2.08,4,1,4,sentence,continuous,0.0036869122801969447,7.822820245480941e-05,0.0036443693097680807,0.003796626115217805,0.003619741415604949,0.0036869122801969447
probe_00098_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00098_spk01.wav,번호는 오삼삼일입니다.,5331,,female,spk01,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.009330596930036942,0.004003037626649484,0.003927609417587519,0.013495736755430698,0.01056844461709261,0.009330596930036942
probe_00099_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00099_spk02.wav,번호는 오팔육구입니다.,5869,,male,spk02,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.01324703125283122,0.007178575994021501,0.005058004055172205,0.01214512251317501,0.022537967190146446,0.01324703125283122
probe_00100_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00100_spk03.wav,번호는 이삼이이육공입니다.,232260,,female,spk03,probe_cont_6,probe,1,2.64,6,1,6,sentence,continuous,0.05340915794173876,0.0209241493664702,0.025078151375055313,0.0749736875295639,0.060175634920597076,0.05340915794173876
probe_00101_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00101_spk04.wav,번호는 이오육삼사이입니다.,256342,,male,spk04,probe_cont_6,probe,1,2.24,6,1,6,sentence,continuous,0.055367699513832726,0.029253561663679078,0.021969866007566452,0.09321123361587524,0.05092199891805649,0.055367699513832726
probe_00102_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00102_spk05.wav,번호는 일육공칠삼삼입니다.,160733,,female,spk05,probe_cont_6,probe,1,2.8,6,1,6,sentence,continuous,0.05803063636024793,0.03576216734941982,0.0336918942630291,0.10859425365924835,0.03180576115846634,0.05803063636024793
probe_00103_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00103_spk06.wav,번호는 칠오사삼삼공입니다.,754330,,male,spk06,probe_cont_6,probe,1,2.88,6,1,6,sentence,continuous,0.01635626284405589,0.00951122954084564,0.006458610761910677,0.029193218797445297,0.013416958972811699,0.01635626284405589
probe_00104_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00104_spk07.wav,번호는 삼육오사일사입니다.,365414,,female,spk07,probe_cont_6,probe,1,2.24,6,1,6,sentence,continuous,0.1394572009642919,0.05950613653464958,0.05760383605957031,0.16345785558223724,0.19730991125106812,0.1394572009642919
probe_00105_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00105_spk08.wav,번호는 오팔육팔오공입니다.,586850,,male,spk08,probe_cont_6,probe,1,2.72,6,1,6,sentence,continuous,0.035448224594195686,0.011981847448387945,0.028997473418712616,0.025103859603405,0.05224334076046944,0.035448224594195686
probe_00106_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00106_spk09.wav,번호는 일사이구사공입니다.,142940,,female,spk09,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.039003320038318634,0.016144133570129084,0.016815390437841415,0.045436661690473557,0.05475790798664093,0.039003320038318634
probe_00107_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00107_spk10.wav,번호는 일구육오오육입니다.,196556,,male,spk10,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.02258652200301488,0.007155320706513802,0.012503104284405708,0.0268924068659544,0.02836405485868454,0.02258652200301488
probe_00108_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00108_spk11.wav,번호는 구팔일육구삼입니다.,981693,,female,spk11,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.015744248405098915,0.0074173458926593315,0.010965212248265743,0.02622055448591709,0.01004697848111391,0.015744248405098915
probe_00109_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00109_spk12.wav,번호는 사공육공팔팔입니다.,406088,,male,spk12,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.025673510506749153,0.007237678152996947,0.016525881364941597,0.026270311325788498,0.034224338829517365,0.025673510506749153
probe_00110_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00110_spk13.wav,번호는 삼오육일오구입니다.,356159,,male,spk13,probe_cont_6,probe,1,2.0,6,1,6,sentence,continuous,0.007071681786328554,0.0037259321002195184,0.004132680594921112,0.004753629211336374,0.012328735552728176,0.007071681786328554
probe_00111_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00111_spk14.wav,번호는 오일사팔사육입니다.,514846,,female,spk14,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.009348416856179634,0.004430740102648642,0.004408028442412615,0.015156515873968601,0.008480706252157688,0.009348416856179634
probe_00112_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00112_spk01.wav,번호는 오육사팔이삼입니다.,564823,,female,spk01,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.017708560451865196,0.006720464072943781,0.013395383022725582,0.02719961106777191,0.012530687265098095,0.017708560451865196
probe_00113_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00113_spk02.wav,번호는 육육이구구사입니다.,662994,,male,spk02,probe_cont_6,probe,1,2.0,6,1,6,sentence,continuous,0.02054877843086918,0.012583416816374128,0.005804991815239191,0.03655080124735832,0.019290542230010033,0.02054877843086918
probe_00114_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00114_spk03.wav,번호는 육팔공사사삼입니다.,680443,,female,spk03,probe_cont_6,probe,1,2.64,6,1,6,sentence,continuous,0.05834130818645159,0.019580000675845165,0.03351650759577751,0.08137734234333038,0.06013007462024689,0.05834130818645159
probe_00115_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00115_spk04.wav,번호는 육구구오칠칠입니다.,699577,,male,spk04,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.018660631341238815,0.011762167342408987,0.00518419872969389,0.0338435024023056,0.016954192891716957,0.018660631341238815
probe_00116_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00116_spk05.wav,번호는 칠삼팔칠이일입니다.,738721,,female,spk05,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.05433099220196406,0.02064954467130599,0.03160136938095093,0.08157436549663544,0.04981724172830582,0.05433099220196406
probe_00117_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00117_spk06.wav,번호는 사팔구오일삼입니다.,489513,,male,spk06,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.042431351418296494,0.015689645592289983,0.028276054188609123,0.06430657207965851,0.03471142798662186,0.042431351418296494
probe_00118_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00118_spk07.wav,번호는 사삼삼이공공입니다.,433200,,female,spk07,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.06357726206382115,0.017982896923247917,0.04633861780166626,0.08838913589715958,0.056004032492637634,0.06357726206382115
probe_00119_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00119_spk08.wav,번호는 삼칠구일칠육입니다.,379176,,male,spk08,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.05865731090307236,0.027063312041919165,0.023424014449119568,0.0892198234796524,0.0633280947804451,0.05865731090307236
probe_00120_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00120_spk09.wav,번호는 구삼육칠육삼입니다.,936763,,female,spk09,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.2028867801030477,0.08087631619428882,0.11260943114757538,0.18720631301403046,0.30884459614753723,0.2028867801030477
probe_00121_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00121_spk10.wav,번호는 이공일육삼이입니다.,201632,,male,spk10,probe_cont_6,probe,1,1.68,6,1,6,sentence,continuous,0.01401284026602904,0.004206832165296509,0.0080674197524786,0.017172997817397118,0.016798103228211403,0.01401284026602904
probe_00122_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00122_spk11.wav,번호는 팔칠공팔삼일입니다.,870831,,female,spk11,probe_cont_6,probe,1,2.88,6,1,6,sentence,continuous,0.02296083855132262,0.006691676320802886,0.015387367457151413,0.031661808490753174,0.02183333970606327,0.02296083855132262
probe_00123_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00123_spk12.wav,번호는 칠이칠팔팔구입니다.,727889,,male,spk12,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.03962334804236889,0.03390285871350085,0.007957687601447105,0.02427813783288002,0.08663421869277954,0.03962334804236889
probe_00124_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00124_spk13.wav,번호는 오칠구팔육팔입니다.,579868,,male,spk13,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.010252250824123621,0.005881498297645214,0.004414036404341459,0.01830209605395794,0.008040620014071465,0.010252250824123621
probe_00125_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00125_spk14.wav,번호는 칠이칠칠사삼입니다.,727743,,female,spk14,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.06912972157200177,0.034708835159379274,0.020839538425207138,0.08565257489681244,0.10089705139398575,0.06912972157200177
probe_00126_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00126_spk01.wav,번호는 사팔칠삼사칠입니다.,487347,,female,spk01,probe_cont_6,probe,1,2.64,6,1,6,sentence,continuous,0.1949248785773913,0.11983956734071663,0.07285968214273453,0.15413729846477509,0.3577776551246643,0.1949248785773913
