filename,filepath,text,phone,gender,voice,detect
phone_00690_male.wav,output/phone_00690_male.wav,연락처는 공일공 이구칠팔 공팔팔공입니다.,010-2978-0880,male,ko-KR-HyunsuMultilingualNeural,1
phone_00691_male.wav,output/phone_00691_male.wav,전화는 공일공 공오육사 삼구사이으로 주시면 됩니다.,010-0564-3942,male,ko-KR-InJoonNeural,1
phone_00692_female.wav,output/phone_00692_female.wav,전화는 공일공 공오구삼 사공이육으로 주시면 됩니다.,010-0593-4026,female,ko-KR-SunHiNeural,1
phone_00693_male.wav,output/phone_00693_male.wav,제 전화번호는 공일공 오공오칠 육이사구입니다.,010-5057-6249,male,ko-KR-HyunsuMultilingualNeural,1
phone_00694_male.wav,output/phone_00694_male.wav,문자 주실 번호는 공일공 이사구오 팔구이칠입니다.,010-2495-8927,male,ko-KR-HyunsuMultilingualNeural,1
phone_00695_female.wav,output/phone_00695_female.wav,제 전화번호는 공일공 일오이육 육팔구오입니다.,010-1526-6895,female,ko-KR-SunHiNeural,1
phone_00696_male.wav,output/phone_00696_male.wav,연락처는 공일공 칠칠이사 이육일삼입니다.,010-7724-2613,male,ko-KR-HyunsuMultilingualNeural,1
phone_00697_male.wav,output/phone_00697_male.wav,제 번호는 공일공 공구이오 구사공사입니다.,010-0925-9404,male,ko-KR-HyunsuMultilingualNeural,1
phone_00698_female.wav,output/phone_00698_female.wav,제 전화번호는 공일공 칠사육구 육사이팔입니다.,010-7469-6428,female,ko-KR-SunHiNeural,1
phone_00699_female.wav,output/phone_00699_female.wav,휴대폰 번호는 공일공 구사육공 삼사삼팔입니다.,010-9460-3438,female,ko-KR-SunHiNeural,1
phone_00700_male.wav,output/phone_00700_male.wav,문의는 공일공 사팔팔칠 육이삼이으로 주세요.,010-4887-6232,male,ko-KR-InJoonNeural,1
phone_00701_female.wav,output/phone_00701_female.wav,연락처는 공일공 육구팔이 육오오오입니다.,010-6982-6555,female,ko-KR-SunHiNeural,1
phone_00702_male.wav,output/phone_00702_male.wav,제 번호는 공일공 공칠칠사 구삼공이입니다.,010-0774-9302,male,ko-KR-InJoonNeural,1
phone_00703_male.wav,output/phone_00703_male.wav,제 전화번호는 공일공 구사일구 일일구사입니다.,010-9419-1194,male,ko-KR-HyunsuMultilingualNeural,1
phone_00704_male.wav,output/phone_00704_male.wav,전화번호는 공일공 팔공구칠 이구오구이에요.,010-8097-2959,male,ko-KR-InJoonNeural,1
phone_00705_female.wav,output/phone_00705_female.wav,전화는 공일공 칠육오공 이이사일으로 주시면 됩니다.,010-7650-2241,female,ko-KR-SunHiNeural,1
phone_00706_male.wav,output/phone_00706_male.wav,문자 주실 번호는 공일공 팔공팔육 이육이삼입니다.,010-8086-2623,male,ko-KR-HyunsuMultilingualNeural,1
phone_00707_male.wav,output/phone_00707_male.wav,제 번호는 공일공 육이육이 구공사칠입니다.,010-6262-9047,male,ko-KR-HyunsuMultilingualNeural,1
phone_00708_female.wav,output/phone_00708_female.wav,전화번호는 공일공 이구오공 공팔삼구이에요.,010-2950-0839,female,ko-KR-SunHiNeural,1
phone_00709_male.wav,output/phone_00709_male.wav,연락처는 공일공 일일일일 사육오삼입니다.,010-1111-4653,male,ko-KR-HyunsuMultilingualNeural,1
phone_00710_female.wav,output/phone_00710_female.wav,제 전화번호는 공일공 일사사공 사공삼칠입니다.,010-1440-4037,female,ko-KR-SunHiNeural,1
phone_00711_male.wav,output/phone_00711_male.wav,제 전화번호는 공일공 구육삼구 공칠오이입니다.,010-9639-0752,male,ko-KR-InJoonNeural,1
phone_00712_male.wav,output/phone_00712_male.wav,문자 주실 번호는 공일공 칠구칠오 사오육삼입니다.,010-7975-4563,male,ko-KR-HyunsuMultilingualNeural,1
phone_00713_male.wav,output/phone_00713_male.wav,제 전화번호는 공일공 팔칠구오 일일오구입니다.,010-8795-1159,male,ko-KR-InJoonNeural,1
phone_00714_male.wav,output/phone_00714_male.wav,제 번호는 공일공 구오육팔 오구사이입니다.,010-9568-5942,male,ko-KR-InJoonNeural,1
phone_00715_male.wav,output/phone_00715_male.wav,전화는 공일공 삼오일오 오육사구으로 주시면 됩니다.,010-3515-5649,male,ko-KR-InJoonNeural,1
phone_00716_male.wav,output/phone_00716_male.wav,문자 주실 번호는 공일공 육육공삼 삼공칠삼입니다.,010-6603-3073,male,ko-KR-HyunsuMultilingualNeural,1
phone_00717_male.wav,output/phone_00717_male.wav,연락처는 공일공 일육삼공 오이삼일입니다.,010-1630-5231,male,ko-KR-HyunsuMultilingualNeural,1
phone_00718_male.wav,output/phone_00718_male.wav,제 전화번호는 공일공 구일일이 오구구일입니다.,010-9112-5991,male,ko-KR-InJoonNeural,1
phone_00719_male.wav,output/phone_00719_male.wav,번호 알려드릴게요. 공일공 육공삼공 삼구공오입니다.,010-6030-3905,male,ko-KR-HyunsuMultilingualNeural,1
phone_00720_male.wav,output/phone_00720_male.wav,번호 알려드릴게요. 공일공 팔칠이육 공팔구팔입니다.,010-8726-0898,male,ko-KR-InJoonNeural,1
phone_00721_male.wav,output/phone_00721_male.wav,전화는 공일공 삼칠공공 삼팔공일으로 주시면 됩니다.,010-3700-3801,male,ko-KR-InJoonNeural,1
phone_00722_female.wav,output/phone_00722_female.wav,전화는 공일공 이사오오 이삼구칠으로 주시면 됩니다.,010-2455-2397,female,ko-KR-SunHiNeural,1
phone_00723_male.wav,output/phone_00723_male.wav,제 번호는 공일공 오육팔일 공칠오칠입니다.,010-5681-0757,male,ko-KR-HyunsuMultilingualNeural,1
phone_00724_male.wav,output/phone_00724_male.wav,연락 가능 번호는 공일공 이구공사 팔이구칠입니다.,010-2904-8297,male,ko-KR-InJoonNeural,1
phone_00725_male.wav,output/phone_00725_male.wav,연락처는 공일공 오오칠삼 공이일오입니다.,010-5573-0215,male,ko-KR-HyunsuMultilingualNeural,1
phone_00726_male.wav,output/phone_00726_male.wav,제 전화번호는 공일공 육칠육팔 육사일일입니다.,010-6768-6411,male,ko-KR-InJoonNeural,1
phone_00727_male.wav,output/phone_00727_male.wav,전화는 공일공 일삼삼구 칠일육삼으로 주시면 됩니다.,010-1339-7163,male,ko-KR-InJoonNeural,1
phone_00728_male.wav,output/phone_00728_male.wav,문의는 공일공 삼육공공 칠구공삼으로 주세요.,010-3600-7903,male,ko-KR-HyunsuMultilingualNeural,1
phone_00729_male.wav,output/phone_00729_male.wav,전화번호는 공일공 구칠사칠 오오구공이에요.,010-9747-5590,male,ko-KR-HyunsuMultilingualNeural,1
phone_00730_male.wav,output/phone_00730_male.wav,전화는 공일공 칠팔이팔 구구공공으로 주시면 됩니다.,010-7828-9900,male,ko-KR-InJoonNeural,1
phone_00731_male.wav,output/phone_00731_male.wav,전화번호는 공일공 오구이구 사이공육이에요.,010-5929-4206,male,ko-KR-InJoonNeural,1
phone_00732_male.wav,output/phone_00732_male.wav,문자 주실 번호는 공일공 팔팔삼팔 구공칠공입니다.,010-8838-9070,male,ko-KR-HyunsuMultilingualNeural,1
phone_00733_female.wav,output/phone_00733_female.wav,문의는 공일공 칠공오이 일사공사으로 주세요.,010-7052-1404,female,ko-KR-SunHiNeural,1
phone_00734_male.wav,output/phone_00734_male.wav,휴대폰 번호는 공일공 일삼삼삼 공이일일입니다.,010-1333-0211,male,ko-KR-HyunsuMultilingualNeural,1
phone_00735_male.wav,output/phone_00735_male.wav,휴대폰 번호는 공일공 칠오오일 사일이오입니다.,010-7551-4125,male,ko-KR-HyunsuMultilingualNeural,1
phone_00736_female.wav,output/phone_00736_female.wav,휴대폰 번호는 공일공 공구구오 이팔구일입니다.,010-0995-2891,female,ko-KR-SunHiNeural,1
phone_00737_male.wav,output/phone_00737_male.wav,휴대폰 번호는 공일공 육육삼일 공칠육칠입니다.,010-6631-0767,male,ko-KR-InJoonNeural,1
phone_00738_female.wav,output/phone_00738_female.wav,제 번호는 공일공 팔공사공 구칠공육입니다.,010-8040-9706,female,ko-KR-SunHiNeural,1
phone_00739_male.wav,output/phone_00739_male.wav,제 전화번호는 공일공 오일이공 칠육삼팔입니다.,010-5120-7638,male,ko-KR-HyunsuMultilingualNeural,1
phone_00740_male.wav,output/phone_00740_male.wav,전화번호는 공일공 공일칠이 팔사일팔이에요.,010-0172-8418,male,ko-KR-InJoonNeural,1
phone_00741_male.wav,output/phone_00741_male.wav,제 번호는 공일공 팔공공삼 삼팔팔구입니다.,010-8003-3889,male,ko-KR-InJoonNeural,1
phone_00742_female.wav,output/phone_00742_female.wav,연락처는 공일공 이이칠육 오사칠사입니다.,010-2276-5474,female,ko-KR-SunHiNeural,1
phone_00743_female.wav,output/phone_00743_female.wav,전화번호는 공일공 육이사삼 오구공삼이에요.,010-6243-5903,female,ko-KR-SunHiNeural,1
phone_00744_female.wav,output/phone_00744_female.wav,전화번호는 공일공 일칠칠육 일팔이오이에요.,010-1776-1825,female,ko-KR-SunHiNeural,1
phone_00745_male.wav,output/phone_00745_male.wav,문자 주실 번호는 공일공 사일공구 육공삼팔입니다.,010-4109-6038,male,ko-KR-HyunsuMultilingualNeural,1
phone_00746_male.wav,output/phone_00746_male.wav,휴대폰 번호는 공일공 칠구육사 칠팔팔일입니다.,010-7964-7881,male,ko-KR-InJoonNeural,1
phone_00747_female.wav,output/phone_00747_female.wav,연락 가능 번호는 공일공 칠구사사 팔일칠오입니다.,010-7944-8175,female,ko-KR-SunHiNeural,1
phone_00748_female.wav,output/phone_00748_female.wav,문의는 공일공 팔사팔칠 구사오구으로 주세요.,010-8487-9459,female,ko-KR-SunHiNeural,1
phone_00749_male.wav,output/phone_00749_male.wav,제 번호는 공일공 칠공일육 구일칠공입니다.,010-7016-9170,male,ko-KR-InJoonNeural,1
phone_00750_male.wav,output/phone_00750_male.wav,연락처는 공일공 칠삼팔팔 삼사칠공입니다.,010-7388-3470,male,ko-KR-InJoonNeural,1
phone_00751_male.wav,output/phone_00751_male.wav,제 전화번호는 공일공 구이오사 삼일오육입니다.,010-9254-3156,male,ko-KR-InJoonNeural,1
phone_00752_male.wav,output/phone_00752_male.wav,제 전화번호는 공일공 육칠오오 일일오사입니다.,010-6755-1154,male,ko-KR-InJoonNeural,1
phone_00753_male.wav,output/phone_00753_male.wav,연락 가능 번호는 공일공 이오공일 팔사오육입니다.,010-2501-8456,male,ko-KR-InJoonNeural,1
phone_00754_male.wav,output/phone_00754_male.wav,전화는 공일공 육공육일 이일팔사으로 주시면 됩니다.,010-6061-2184,male,ko-KR-HyunsuMultilingualNeural,1
phone_00755_female.wav,output/phone_00755_female.wav,문자 주실 번호는 공일공 오삼사일 삼오오칠입니다.,010-5341-3557,female,ko-KR-SunHiNeural,1
phone_00756_male.wav,output/phone_00756_male.wav,번호 알려드릴게요. 공일공 오오이공 칠사공팔입니다.,010-5520-7408,male,ko-KR-InJoonNeural,1
phone_00757_female.wav,output/phone_00757_female.wav,번호 알려드릴게요. 공일공 육이사공 칠구사육입니다.,010-6240-7946,female,ko-KR-SunHiNeural,1
phone_00758_male.wav,output/phone_00758_male.wav,번호 알려드릴게요. 공일공 오오삼이 구삼육팔입니다.,010-5532-9368,male,ko-KR-HyunsuMultilingualNeural,1
phone_00759_male.wav,output/phone_00759_male.wav,연락 가능 번호는 공일공 칠이사육 이육칠팔입니다.,010-7246-2678,male,ko-KR-HyunsuMultilingualNeural,1
phone_00760_female.wav,output/phone_00760_female.wav,휴대폰 번호는 공일공 일이구삼 육일일칠입니다.,010-1293-6117,female,ko-KR-SunHiNeural,1
phone_00761_female.wav,output/phone_00761_female.wav,제 번호는 공일공 공오팔일 공이삼오입니다.,010-0581-0235,female,ko-KR-SunHiNeural,1
phone_00762_male.wav,output/phone_00762_male.wav,휴대폰 번호는 공일공 사오오이 삼사오공입니다.,010-4552-3450,male,ko-KR-HyunsuMultilingualNeural,1
phone_00763_male.wav,output/phone_00763_male.wav,제 전화번호는 공일공 공오이칠 칠칠공일입니다.,010-0527-7701,male,ko-KR-HyunsuMultilingualNeural,1
phone_00764_female.wav,output/phone_00764_female.wav,연락처는 공일공 일공육구 일일공삼입니다.,010-1069-1103,female,ko-KR-SunHiNeural,1
phone_00765_male.wav,output/phone_00765_male.wav,문자 주실 번호는 공일공 이삼구이 칠사오육입니다.,010-2392-7456,male,ko-KR-InJoonNeural,1
phone_00766_female.wav,output/phone_00766_female.wav,문자 주실 번호는 공일공 오이육삼 육칠육사입니다.,010-5263-6764,female,ko-KR-SunHiNeural,1
phone_00767_male.wav,output/phone_00767_male.wav,번호 알려드릴게요. 공일공 팔공팔일 구공구일입니다.,010-8081-9091,male,ko-KR-InJoonNeural,1
phone_00768_male.wav,output/phone_00768_male.wav,전화는 공일공 육사오구 공팔공사으로 주시면 됩니다.,010-6459-0804,male,ko-KR-HyunsuMultilingualNeural,1
phone_00769_male.wav,output/phone_00769_male.wav,문의는 공일공 사이사칠 오일사일으로 주세요.,010-4247-5141,male,ko-KR-HyunsuMultilingualNeural,1
phone_00770_male.wav,output/phone_00770_male.wav,문자 주실 번호는 공일공 공삼팔이 일사사사입니다.,010-0382-1444,male,ko-KR-InJoonNeural,1
phone_00771_female.wav,output/phone_00771_female.wav,제 전화번호는 공일공 팔팔공구 구육공삼입니다.,010-8809-9603,female,ko-KR-SunHiNeural,1
phone_00772_male.wav,output/phone_00772_male.wav,번호 알려드릴게요. 공일공 사오사구 공육팔육입니다.,010-4549-0686,male,ko-KR-HyunsuMultilingualNeural,1
phone_00773_male.wav,output/phone_00773_male.wav,문의는 공일공 이칠이팔 칠팔사칠으로 주세요.,010-2728-7847,male,ko-KR-InJoonNeural,1
phone_00774_male.wav,output/phone_00774_male.wav,번호 알려드릴게요. 공일공 이팔이칠 오이오오입니다.,010-2827-5255,male,ko-KR-HyunsuMultilingualNeural,1
phone_00775_male.wav,output/phone_00775_male.wav,제 번호는 공일공 삼이육구 일오삼공입니다.,010-3269-1530,male,ko-KR-HyunsuMultilingualNeural,1
phone_00776_female.wav,output/phone_00776_female.wav,연락 가능 번호는 공일공 삼삼공칠 공일사팔입니다.,010-3307-0148,female,ko-KR-SunHiNeural,1
phone_00777_male.wav,output/phone_00777_male.wav,번호 알려드릴게요. 공일공 팔공구공 구구사삼입니다.,010-8090-9943,male,ko-KR-InJoonNeural,1
phone_00778_male.wav,output/phone_00778_male.wav,전화는 공일공 이오구구 구오오육으로 주시면 됩니다.,010-2599-9556,male,ko-KR-InJoonNeural,1
phone_00779_male.wav,output/phone_00779_male.wav,연락처는 공일공 사구구사 팔삼사삼입니다.,010-4994-8343,male,ko-KR-HyunsuMultilingualNeural,1
phone_00780_female.wav,output/phone_00780_female.wav,연락처는 공일공 공삼팔이 육사삼공입니다.,010-0382-6430,female,ko-KR-SunHiNeural,1
phone_00781_male.wav,output/phone_00781_male.wav,전화는 공일공 일삼구오 육구일칠으로 주시면 됩니다.,010-1395-6917,male,ko-KR-InJoonNeural,1
phone_00782_male.wav,output/phone_00782_male.wav,문자 주실 번호는 공일공 칠오칠칠 구공삼구입니다.,010-7577-9039,male,ko-KR-HyunsuMultilingualNeural,1
phone_00783_male.wav,output/phone_00783_male.wav,전화는 공일공 공공삼육 오이칠공으로 주시면 됩니다.,010-0036-5270,male,ko-KR-InJoonNeural,1
phone_00784_male.wav,output/phone_00784_male.wav,번호 알려드릴게요. 공일공 삼구육사 이이이이입니다.,010-3964-2222,male,ko-KR-HyunsuMultilingualNeural,1
phone_00785_male.wav,output/phone_00785_male.wav,전화번호는 공일공 사삼삼일 사육팔칠이에요.,010-4331-4687,male,ko-KR-HyunsuMultilingualNeural,1
phone_00786_male.wav,output/phone_00786_male.wav,문자 주실 번호는 공일공 팔삼구육 사삼공오입니다.,010-8396-4305,male,ko-KR-InJoonNeural,1
phone_00787_female.wav,output/phone_00787_female.wav,연락 가능 번호는 공일공 사칠일팔 칠공사오입니다.,010-4718-7045,female,ko-KR-SunHiNeural,1
phone_00788_male.wav,output/phone_00788_male.wav,연락 가능 번호는 공일공 일육팔이 일일이팔입니다.,010-1682-1128,male,ko-KR-InJoonNeural,1
phone_00789_male.wav,output/phone_00789_male.wav,번호 알려드릴게요. 공일공 이일구육 삼오구사입니다.,010-2196-3594,male,ko-KR-HyunsuMultilingualNeural,1
phone_00790_female.wav,output/phone_00790_female.wav,전화는 공일공 일육이공 육구팔삼으로 주시면 됩니다.,010-1620-6983,female,ko-KR-SunHiNeural,1
phone_00791_male.wav,output/phone_00791_male.wav,휴대폰 번호는 공일공 팔팔육삼 일사일오입니다.,010-8863-1415,male,ko-KR-InJoonNeural,1
phone_00792_female.wav,output/phone_00792_female.wav,제 번호는 공일공 일사공팔 팔이육칠입니다.,010-1408-8267,female,ko-KR-SunHiNeural,1
phone_00793_male.wav,output/phone_00793_male.wav,문의는 공일공 공이칠삼 칠오팔삼으로 주세요.,010-0273-7583,male,ko-KR-HyunsuMultilingualNeural,1
phone_00794_male.wav,output/phone_00794_male.wav,문자 주실 번호는 공일공 구이공칠 이칠팔일입니다.,010-9207-2781,male,ko-KR-HyunsuMultilingualNeural,1
phone_00795_male.wav,output/phone_00795_male.wav,제 번호는 공일공 이육일구 오일공공입니다.,010-2619-5100,male,ko-KR-InJoonNeural,1
phone_00796_male.wav,output/phone_00796_male.wav,전화는 공일공 육공삼사 구구오오으로 주시면 됩니다.,010-6034-9955,male,ko-KR-InJoonNeural,1
phone_00797_female.wav,output/phone_00797_female.wav,문자 주실 번호는 공일공 공육사육 팔이칠오입니다.,010-0646-8275,female,ko-KR-SunHiNeural,1
phone_00798_male.wav,output/phone_00798_male.wav,문자 주실 번호는 공일공 육팔삼팔 오사이칠입니다.,010-6838-5427,male,ko-KR-InJoonNeural,1
phone_00799_female.wav,output/phone_00799_female.wav,전화는 공일공 공오칠팔 삼팔공구으로 주시면 됩니다.,010-0578-3809,female,ko-KR-SunHiNeural,1
phone_00800_male.wav,output/phone_00800_male.wav,문의는 공일공 삼이일공 오삼육육으로 주세요.,010-3210-5366,male,ko-KR-InJoonNeural,1
phone_00801_female.wav,output/phone_00801_female.wav,제 번호는 공일공 오오팔칠 구육공육입니다.,010-5587-9606,female,ko-KR-SunHiNeural,1
phone_00802_male.wav,output/phone_00802_male.wav,전화는 공일공 칠사구이 오구팔사으로 주시면 됩니다.,010-7492-5984,male,ko-KR-InJoonNeural,1
phone_00803_male.wav,output/phone_00803_male.wav,전화번호는 공일공 삼오칠일 일일구사이에요.,010-3571-1194,male,ko-KR-HyunsuMultilingualNeural,1
phone_00804_female.wav,output/phone_00804_female.wav,번호 알려드릴게요. 공일공 이팔구팔 이칠삼오입니다.,010-2898-2735,female,ko-KR-SunHiNeural,1
phone_00805_male.wav,output/phone_00805_male.wav,번호 알려드릴게요. 공일공 칠구팔오 구공구일입니다.,010-7985-9091,male,ko-KR-HyunsuMultilingualNeural,1
phone_00806_male.wav,output/phone_00806_male.wav,제 번호는 공일공 이공이일 육이삼공입니다.,010-2021-6230,male,ko-KR-HyunsuMultilingualNeural,1
phone_00807_male.wav,output/phone_00807_male.wav,문자 주실 번호는 공일공 이공칠삼 사이칠칠입니다.,010-2073-4277,male,ko-KR-InJoonNeural,1
phone_00808_male.wav,output/phone_00808_male.wav,제 번호는 공일공 일사육사 오오육공입니다.,010-1464-5560,male,ko-KR-InJoonNeural,1
phone_00809_female.wav,output/phone_00809_female.wav,전화번호는 공일공 칠팔구일 삼이팔팔이에요.,010-7891-3288,female,ko-KR-SunHiNeural,1
phone_00810_male.wav,output/phone_00810_male.wav,제 번호는 공일공 팔팔오육 칠팔팔육입니다.,010-8856-7886,male,ko-KR-HyunsuMultilingualNeural,1
phone_00811_female.wav,output/phone_00811_female.wav,연락처는 공일공 공일팔팔 칠공오구입니다.,010-0188-7059,female,ko-KR-SunHiNeural,1
phone_00812_female.wav,output/phone_00812_female.wav,제 전화번호는 공일공 오사사팔 칠칠이삼입니다.,010-5448-7723,female,ko-KR-SunHiNeural,1
phone_00813_female.wav,output/phone_00813_female.wav,문의는 공일공 사삼구사 육오이구으로 주세요.,010-4394-6529,female,ko-KR-SunHiNeural,1
phone_00814_male.wav,output/phone_00814_male.wav,연락 가능 번호는 공일공 구사삼일 육구공구입니다.,010-9431-6909,male,ko-KR-HyunsuMultilingualNeural,1
phone_00815_male.wav,output/phone_00815_male.wav,휴대폰 번호는 공일공 이사오사 일이팔육입니다.,010-2454-1286,male,ko-KR-InJoonNeural,1
phone_00816_male.wav,output/phone_00816_male.wav,휴대폰 번호는 공일공 이육이삼 칠구사팔입니다.,010-2623-7948,male,ko-KR-InJoonNeural,1
phone_00817_male.wav,output/phone_00817_male.wav,번호 알려드릴게요. 공일공 구사삼삼 사구오이입니다.,010-9433-4952,male,ko-KR-HyunsuMultilingualNeural,1
phone_00818_male.wav,output/phone_00818_male.wav,제 전화번호는 공일공 사공칠이 사이일일입니다.,010-4072-4211,male,ko-KR-HyunsuMultilingualNeural,1
phone_00819_male.wav,output/phone_00819_male.wav,전화번호는 공일공 일육사육 칠구오일이에요.,010-1646-7951,male,ko-KR-InJoonNeural,1
phone_00820_male.wav,output/phone_00820_male.wav,연락처는 공일공 사칠오칠 일칠오오입니다.,010-4757-1755,male,ko-KR-InJoonNeural,1
phone_00821_male.wav,output/phone_00821_male.wav,제 번호는 공일공 육오구구 육공이팔입니다.,010-6599-6028,male,ko-KR-HyunsuMultilingualNeural,1
phone_00822_male.wav,output/phone_00822_male.wav,전화번호는 공일공 이삼사칠 삼오팔사이에요.,010-2347-3584,male,ko-KR-HyunsuMultilingualNeural,1
phone_00823_male.wav,output/phone_00823_male.wav,문의는 공일공 이팔오삼 팔구구육으로 주세요.,010-2853-8996,male,ko-KR-HyunsuMultilingualNeural,1
phone_00824_male.wav,output/phone_00824_male.wav,제 전화번호는 공일공 구칠구사 팔구오팔입니다.,010-9794-8958,male,ko-KR-InJoonNeural,1
phone_00825_female.wav,output/phone_00825_female.wav,번호 알려드릴게요. 공일공 육팔사이 오일이육입니다.,010-6842-5126,female,ko-KR-SunHiNeural,1
phone_00826_male.wav,output/phone_00826_male.wav,연락 가능 번호는 공일공 칠육팔공 공육이팔입니다.,010-7680-0628,male,ko-KR-HyunsuMultilingualNeural,1
phone_00827_male.wav,output/phone_00827_male.wav,연락 가능 번호는 공일공 이공삼오 일팔구일입니다.,010-2035-1891,male,ko-KR-HyunsuMultilingualNeural,1
phone_00828_male.wav,output/phone_00828_male.wav,전화번호는 공일공 육이이사 일이구육이에요.,010-6224-1296,male,ko-KR-HyunsuMultilingualNeural,1
phone_00829_female.wav,output/phone_00829_female.wav,제 전화번호는 공일공 이칠이이 사일이팔입니다.,010-2722-4128,female,ko-KR-SunHiNeural,1
phone_00830_female.wav,output/phone_00830_female.wav,연락처는 공일공 삼사구칠 삼이일공입니다.,010-3497-3210,female,ko-KR-SunHiNeural,1
phone_00831_female.wav,output/phone_00831_female.wav,휴대폰 번호는 공일공 이사칠공 삼육일팔입니다.,010-2470-3618,female,ko-KR-SunHiNeural,1
phone_00832_female.wav,output/phone_00832_female.wav,연락처는 공일공 칠칠구팔 일일오구입니다.,010-7798-1159,female,ko-KR-SunHiNeural,1
phone_00833_male.wav,output/phone_00833_male.wav,번호 알려드릴게요. 공일공 일구오삼 일오사사입니다.,010-1953-1544,male,ko-KR-HyunsuMultilingualNeural,1
phone_00834_female.wav,output/phone_00834_female.wav,전화번호는 공일공 이칠칠구 일공일삼이에요.,010-2779-1013,female,ko-KR-SunHiNeural,1
phone_00835_male.wav,output/phone_00835_male.wav,제 번호는 공일공 칠구육사 팔팔육이입니다.,010-7964-8862,male,ko-KR-InJoonNeural,1
phone_00836_male.wav,output/phone_00836_male.wav,제 번호는 공일공 팔사일구 육팔육공입니다.,010-8419-6860,male,ko-KR-InJoonNeural,1
phone_00837_female.wav,output/phone_00837_female.wav,전화번호는 공일공 오삼이일 칠육이육이에요.,010-5321-7626,female,ko-KR-SunHiNeural,1
phone_00838_male.wav,output/phone_00838_male.wav,전화는 공일공 육오팔팔 이칠칠공으로 주시면 됩니다.,010-6588-2770,male,ko-KR-InJoonNeural,1
phone_00839_male.wav,output/phone_00839_male.wav,연락처는 공일공 사구오공 이팔일칠입니다.,010-4950-2817,male,ko-KR-InJoonNeural,1
phone_00840_female.wav,output/phone_00840_female.wav,문자 주실 번호는 공일공 칠일팔구 이오삼팔입니다.,010-7189-2538,female,ko-KR-SunHiNeural,1
phone_00841_female.wav,output/phone_00841_female.wav,전화는 공일공 구육사구 칠팔육공으로 주시면 됩니다.,010-9649-7860,female,ko-KR-SunHiNeural,1
phone_00842_male.wav,output/phone_00842_male.wav,전화는 공일공 팔칠이공 일일삼일으로 주시면 됩니다.,010-8720-1131,male,ko-KR-InJoonNeural,1
phone_00843_male.wav,output/phone_00843_male.wav,제 번호는 공일공 오이이구 일삼육칠입니다.,010-5229-1367,male,ko-KR-InJoonNeural,1
phone_00844_male.wav,output/phone_00844_male.wav,제 번호는 공일공 구삼일구 삼육일사입니다.,010-9319-3614,male,ko-KR-HyunsuMultilingualNeural,1
phone_00845_male.wav,output/phone_00845_male.wav,번호 알려드릴게요. 공일공 사팔구오 이이공삼입니다.,010-4895-2203,male,ko-KR-InJoonNeural,1
phone_00846_male.wav,output/phone_00846_male.wav,연락 가능 번호는 공일공 육칠칠구 칠이공구입니다.,010-6779-7209,male,ko-KR-HyunsuMultilingualNeural,1
phone_00847_male.wav,output/phone_00847_male.wav,제 전화번호는 공일공 칠칠오팔 이칠팔삼입니다.,010-7758-2783,male,ko-KR-HyunsuMultilingualNeural,1
phone_00848_male.wav,output/phone_00848_male.wav,제 번호는 공일공 육구오오 삼칠육공입니다.,010-6955-3760,male,ko-KR-HyunsuMultilingualNeural,1
phone_00849_male.wav,output/phone_00849_male.wav,번호 알려드릴게요. 공일공 팔구공삼 삼구사칠입니다.,010-8903-3947,male,ko-KR-HyunsuMultilingualNeural,1
phone_00850_female.wav,output/phone_00850_female.wav,문자 주실 번호는 공일공 일이오구 육구이오입니다.,010-1259-6925,female,ko-KR-SunHiNeural,1
phone_00851_female.wav,output/phone_00851_female.wav,휴대폰 번호는 공일공 이사공오 사사사이입니다.,010-2405-4442,female,ko-KR-SunHiNeural,1
phone_00852_female.wav,output/phone_00852_female.wav,휴대폰 번호는 공일공 육이오삼 칠칠이팔입니다.,010-6253-7728,female,ko-KR-SunHiNeural,1
phone_00853_male.wav,output/phone_00853_male.wav,문의는 공일공 팔팔팔구 육삼사삼으로 주세요.,010-8889-6343,male,ko-KR-HyunsuMultilingualNeural,1
phone_00854_female.wav,output/phone_00854_female.wav,번호 알려드릴게요. 공일공 사구칠칠 이구칠육입니다.,010-4977-2976,female,ko-KR-SunHiNeural,1
phone_00855_male.wav,output/phone_00855_male.wav,문자 주실 번호는 공일공 육구칠팔 사사팔이입니다.,010-6978-4482,male,ko-KR-InJoonNeural,1
phone_00856_female.wav,output/phone_00856_female.wav,연락 가능 번호는 공일공 칠사팔이 삼사육이입니다.,010-7482-3462,female,ko-KR-SunHiNeural,1
phone_00857_male.wav,output/phone_00857_male.wav,제 전화번호는 공일공 팔삼일이 사일팔오입니다.,010-8312-4185,male,ko-KR-HyunsuMultilingualNeural,1
phone_00858_male.wav,output/phone_00858_male.wav,제 번호는 공일공 공팔사공 이구이육입니다.,010-0840-2926,male,ko-KR-InJoonNeural,1
phone_00859_male.wav,output/phone_00859_male.wav,휴대폰 번호는 공일공 육육공육 구육칠공입니다.,010-6606-9670,male,ko-KR-InJoonNeural,1
phone_00860_male.wav,output/phone_00860_male.wav,제 전화번호는 공일공 일팔삼육 오삼사팔입니다.,010-1836-5348,male,ko-KR-InJoonNeural,1
phone_00861_female.wav,output/phone_00861_female.wav,연락 가능 번호는 공일공 칠칠사오 육칠구칠입니다.,010-7745-6797,female,ko-KR-SunHiNeural,1
