filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00136_spk11.wav,output/positive_00136_spk11.wav,급하시면 공일공 구육일육 구오공일 으로 바로 전화 주세요.,010-9616-9501,phone,female,spk11,phone_3,positive,1,4.56
positive_00137_spk12.wav,output/positive_00137_spk12.wav,잠시 안내드립니다. 오칠공구일육 삼삼사팔오팔팔 가 제 주민등록번호입니다.,570916-3348588,rrn,male,spk12,rrn_3,positive,1,6.24
positive_00138_spk13.wav,output/positive_00138_spk13.wav,환불 계좌는 팔일사 이오사 오구구오칠삼입니다. 확인 부탁드립니다.,814-254-599573,account,male,spk13,account_3,positive,1,5.84
positive_00139_spk14.wav,output/positive_00139_spk14.wav,제 카드번호는 오이일삼 칠칠사구 육이사육 육삼이오이에요. 참고 부탁드립니다.,5213-7749-6246-6325,card,female,spk14,card_2,positive,1,6.88
positive_00140_spk01.wav,output/positive_00140_spk01.wav,연락처는 공일공 팔일일오 공육공육이에요. 확인 부탁드립니다.,010-8115-0606,phone,female,spk01,phone_1,positive,1,5.6
positive_00141_spk02.wav,output/positive_00141_spk02.wav,주민번호는 오육공이일칠 사공일육공구삼이에요. 참고 부탁드립니다.,560217-4016093,rrn,male,spk02,rrn_1,positive,1,6.72
positive_00142_spk03.wav,output/positive_00142_spk03.wav,입금하실 계좌는 일칠육 사구공 팔일구사팔팔이에요. 확인 부탁드립니다.,176-490-819488,account,female,spk03,account_2,positive,1,6.64
positive_00143_spk04.wav,output/positive_00143_spk04.wav,제 카드번호는 오삼팔삼 팔칠사이 육이이육 오일팔팔이에요. 확인 부탁드립니다.,5383-8742-6226-5188,card,male,spk04,card_2,positive,1,6.8
positive_00144_spk05.wav,output/positive_00144_spk05.wav,공일공 일일이일 삼팔사육 으로 연락 주세요.,010-1121-3846,phone,female,spk05,phone_2,positive,1,3.52
positive_00145_spk06.wav,output/positive_00145_spk06.wav,제 주민등록번호는 구오공이일사 일칠구칠삼공오입니다. 확인 부탁드립니다.,950214-1797305,rrn,male,spk06,rrn_0,positive,1,6.32
positive_00146_spk07.wav,output/positive_00146_spk07.wav,잠시 안내드립니다. 제 계좌번호는 일사칠 삼사이 팔삼사팔일육입니다.,147-342-834816,account,female,spk07,account_0,positive,1,6.8
positive_00147_spk08.wav,output/positive_00147_spk08.wav,안내 말씀드립니다. 제 카드번호는 사공공공 팔칠공이 육칠오일 구이칠이이에요.,4000-8702-6751-9272,card,male,spk08,card_2,positive,1,7.52
positive_00148_spk09.wav,output/positive_00148_spk09.wav,잠시 안내드립니다. 문자는 공일공 구구팔오 육이육칠 으로 보내주세요.,010-9985-6267,phone,female,spk09,phone_4,positive,1,5.52
positive_00149_spk10.wav,output/positive_00149_spk10.wav,본인 확인을 위해 이구공팔이일 삼사팔일팔구사 불러드릴게요. 감사합니다.,290821-3481894,rrn,male,spk10,rrn_2,positive,1,6.48
positive_00150_spk11.wav,output/positive_00150_spk11.wav,삼구사 칠공삼 오칠삼일사구 으로 입금해 주세요. 양해 부탁드립니다.,394-703-573149,account,female,spk11,account_1,positive,1,6.32
positive_00151_spk12.wav,output/positive_00151_spk12.wav,카드번호는 육구오일 사공구칠 칠사팔사 사구사구입니다.,6951-4097-7484-4949,card,male,spk12,card_0,positive,1,4.56
positive_00152_spk13.wav,output/positive_00152_spk13.wav,확인을 위해 알려드립니다. 연락처는 공일공 칠구일육 일칠사칠이에요.,010-7916-1747,phone,male,spk13,phone_1,positive,1,5.52
positive_00153_spk14.wav,output/positive_00153_spk14.wav,제 주민등록번호는 팔구공오공일 사이팔칠팔일삼입니다. 확인 부탁드립니다.,890501-4287813,rrn,female,spk14,rrn_0,positive,1,6.64
positive_00154_spk01.wav,output/positive_00154_spk01.wav,확인을 위해 알려드립니다. 입금하실 계좌는 칠이공 칠칠삼 오이공팔오육이에요.,720-773-520856,account,female,spk01,account_2,positive,1,6.96
positive_00155_spk02.wav,output/positive_00155_spk02.wav,제 카드번호는 삼오팔팔 삼일일오 사일공육 이이사공이에요. 확인 부탁드립니다.,3588-3115-4106-2240,card,male,spk02,card_2,positive,1,7.12
positive_00156_spk03.wav,output/positive_00156_spk03.wav,제 전화번호는 공일공 오공육일 칠이이이입니다. 확인 부탁드립니다.,010-5061-7222,phone,female,spk03,phone_0,positive,1,5.6
positive_00157_spk04.wav,output/positive_00157_spk04.wav,주민번호는 삼칠공육이사 사일팔사일칠일이에요. 양해 부탁드립니다.,370624-4184171,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00158_spk05.wav,output/positive_00158_spk05.wav,고객님께 안내드립니다. 입금하실 계좌는 육사삼 오이삼 구오칠팔육공이에요.,643-523-957860,account,female,spk05,account_2,positive,1,7.2
positive_00159_spk06.wav,output/positive_00159_spk06.wav,카드번호는 사팔삼오 오오사구 일팔팔육 칠육칠삼입니다. 감사합니다.,4835-5549-1886-7673,card,male,spk06,card_0,positive,1,5.68
positive_00160_spk07.wav,output/positive_00160_spk07.wav,안내 말씀드립니다. 제 전화번호는 공일공 구일삼일 오구구이입니다.,010-9131-5992,phone,female,spk07,phone_0,positive,1,5.68
positive_00161_spk08.wav,output/positive_00161_spk08.wav,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다. 확인 부탁드립니다.,580622-3612955,rrn,male,spk08,rrn_3,positive,1,7.12
positive_00162_spk09.wav,output/positive_00162_spk09.wav,제 계좌번호는 칠구일 이사구 사구사삼칠구입니다. 양해 부탁드립니다.,791-249-494379,account,female,spk09,account_0,positive,1,6.16
positive_00163_spk10.wav,output/positive_00163_spk10.wav,잠시 안내드립니다. 제 카드번호는 구구구오 삼육이육 일공삼오 칠육공육이에요.,9995-3626-1035-7606,card,male,spk10,card_2,positive,1,6.48
positive_00164_spk11.wav,output/positive_00164_spk11.wav,공일공 공칠사이 공육공구 으로 연락 주세요.,010-0742-0609,phone,female,spk11,phone_2,positive,1,4.0
positive_00165_spk12.wav,output/positive_00165_spk12.wav,일사공이공팔 이사공칠오이사 가 제 주민등록번호입니다. 감사합니다.,140208-2407524,rrn,male,spk12,rrn_3,positive,1,5.28
positive_00166_spk13.wav,output/positive_00166_spk13.wav,칠공일 칠칠공 칠육일팔구사 으로 입금해 주세요.,701-770-761894,account,male,spk13,account_1,positive,1,3.84
positive_00167_spk14.wav,output/positive_00167_spk14.wav,고객님께 안내드립니다. 카드번호는 일육이이 팔공일칠 육육팔육 사오팔삼입니다.,1622-8017-6686-4583,card,female,spk14,card_0,positive,1,6.88
positive_00168_spk01.wav,output/positive_00168_spk01.wav,제 전화번호는 공일공 삼팔육팔 오구사이입니다.,010-3868-5942,phone,female,spk01,phone_0,positive,1,4.8
positive_00169_spk02.wav,output/positive_00169_spk02.wav,사칠공구이일 삼공육삼사구일 가 제 주민등록번호입니다. 감사합니다.,470921-3063491,rrn,male,spk02,rrn_3,positive,1,6.16
positive_00170_spk03.wav,output/positive_00170_spk03.wav,잠시 안내드립니다. 제 계좌번호는 일구삼 육팔팔 이이이사공구입니다.,193-688-222409,account,female,spk03,account_0,positive,1,5.6
positive_00171_spk04.wav,output/positive_00171_spk04.wav,카드번호는 구이오공 삼삼육이 일일이사 구공팔공입니다. 참고 부탁드립니다.,9250-3362-1124-9080,card,male,spk04,card_0,positive,1,6.32
positive_00172_spk05.wav,output/positive_00172_spk05.wav,문자는 공일공 오삼팔삼 이사일칠 으로 보내주세요. 참고 부탁드립니다.,010-5383-2417,phone,female,spk05,phone_4,positive,1,6.08
positive_00173_spk06.wav,output/positive_00173_spk06.wav,잠시 안내드립니다. 제 주민등록번호는 일육공구공구 이일일오이육육입니다.,160909-2115266,rrn,male,spk06,rrn_0,positive,1,7.2
positive_00174_spk07.wav,output/positive_00174_spk07.wav,고객님께 안내드립니다. 칠공이 삼사일 공일육오사칠 으로 입금해 주세요.,702-341-016547,account,female,spk07,account_1,positive,1,6.48
positive_00175_spk08.wav,output/positive_00175_spk08.wav,팔육일구 일팔육이 일공사일 칠팔공이 로 결제 부탁드립니다. 확인 부탁드립니다.,8619-1862-1041-7802,card,male,spk08,card_1,positive,1,7.28
positive_00176_spk09.wav,output/positive_00176_spk09.wav,연락처는 공일공 칠사공오 팔이오사이에요.,010-7405-8254,phone,female,spk09,phone_1,positive,1,3.36
positive_00177_spk10.wav,output/positive_00177_spk10.wav,고객님께 안내드립니다. 제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,051226-3480292,rrn,male,spk10,rrn_0,positive,1,6.24
positive_00178_spk11.wav,output/positive_00178_spk11.wav,안내 말씀드립니다. 환불 계좌는 오삼육 칠일이 일일삼이공육입니다.,536-712-113206,account,female,spk11,account_3,positive,1,5.92
positive_00179_spk12.wav,output/positive_00179_spk12.wav,카드번호는 오이칠칠 구구육육 이사삼공 일공칠육입니다. 양해 부탁드립니다.,5277-9966-2430-1076,card,male,spk12,card_0,positive,1,5.6
positive_00180_spk13.wav,output/positive_00180_spk13.wav,문자는 공일공 육이사공 구칠팔칠 으로 보내주세요. 감사합니다.,010-6240-9787,phone,male,spk13,phone_4,positive,1,4.8
positive_00181_spk14.wav,output/positive_00181_spk14.wav,일이일이공사 이사오공구육일 가 제 주민등록번호입니다.,121204-2450961,rrn,female,spk14,rrn_3,positive,1,4.64
positive_00182_spk01.wav,output/positive_00182_spk01.wav,환불 계좌는 오이삼 삼오칠 팔육칠육일일입니다. 양해 부탁드립니다.,523-357-867611,account,female,spk01,account_3,positive,1,6.32
positive_00183_spk02.wav,output/positive_00183_spk02.wav,안내 말씀드립니다. 카드번호는 육구구이 오일이공 사일칠육 육일삼이입니다.,6992-5120-4176-6132,card,male,spk02,card_0,positive,1,6.8
positive_00184_spk03.wav,output/positive_00184_spk03.wav,급하시면 공일공 일삼구팔 일오이칠 으로 바로 전화 주세요. 참고 부탁드립니다.,010-1398-1527,phone,female,spk03,phone_3,positive,1,7.44
positive_00185_spk04.wav,output/positive_00185_spk04.wav,제 주민등록번호는 칠일공일일구 삼칠공이오오구입니다. 감사합니다.,710119-3702559,rrn,male,spk04,rrn_0,positive,1,6.56
positive_00186_spk05.wav,output/positive_00186_spk05.wav,제 계좌번호는 구팔팔 구사칠 칠오육공팔육입니다.,988-947-756086,account,female,spk05,account_0,positive,1,4.08
positive_00187_spk06.wav,output/positive_00187_spk06.wav,고객님께 안내드립니다. 제 카드번호는 구팔삼칠 오일일구 오칠육일 일육구칠이에요.,9837-5119-5761-1697,card,male,spk06,card_2,positive,1,6.24
positive_00188_spk07.wav,output/positive_00188_spk07.wav,확인을 위해 알려드립니다. 공일공 삼육칠사 일칠칠삼 으로 연락 주세요.,010-3674-1773,phone,female,spk07,phone_2,positive,1,6.08
positive_00189_spk08.wav,output/positive_00189_spk08.wav,제 주민등록번호는 칠삼공사이육 사팔팔육이공구입니다. 양해 부탁드립니다.,730426-4886209,rrn,male,spk08,rrn_0,positive,1,8.08
positive_00190_spk09.wav,output/positive_00190_spk09.wav,입금하실 계좌는 일이구 일구사 이팔육오사사이에요.,129-194-286544,account,female,spk09,account_2,positive,1,3.84
positive_00191_spk10.wav,output/positive_00191_spk10.wav,안내 말씀드립니다. 제 카드번호는 오칠오일 공일공공 이구칠이 이삼사칠이에요.,5751-0100-2972-2347,card,male,spk10,card_2,positive,1,5.92
positive_00192_spk11.wav,output/positive_00192_spk11.wav,잠시 안내드립니다. 연락처는 공일공 일오공삼 팔육구일이에요.,010-1503-8691,phone,female,spk11,phone_1,positive,1,5.68
positive_00193_spk12.wav,output/positive_00193_spk12.wav,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,470524-3814571,rrn,male,spk12,rrn_0,positive,1,4.16
positive_00194_spk13.wav,output/positive_00194_spk13.wav,고객님께 안내드립니다. 제 계좌번호는 이오구 일칠일 칠구일공팔삼입니다.,259-171-791083,account,male,spk13,account_0,positive,1,5.36
positive_00195_spk14.wav,output/positive_00195_spk14.wav,칠구오칠 구구사육 칠이사이 육칠팔오 로 결제 부탁드립니다. 양해 부탁드립니다.,7957-9946-7242-6785,card,female,spk14,card_1,positive,1,6.4
positive_00196_spk01.wav,output/positive_00196_spk01.wav,공일공 칠공사삼 일팔일육 으로 연락 주세요. 양해 부탁드립니다.,010-7043-1816,phone,female,spk01,phone_2,positive,1,6.0
positive_00197_spk02.wav,output/positive_00197_spk02.wav,잠시 안내드립니다. 주민번호는 공오공사일삼 일공공팔공육공이에요.,050413-1008060,rrn,male,spk02,rrn_1,positive,1,6.08
positive_00198_spk03.wav,output/positive_00198_spk03.wav,고객님께 안내드립니다. 입금하실 계좌는 팔팔이 이칠일 삼공삼오공칠이에요.,882-271-303507,account,female,spk03,account_2,positive,1,6.32
positive_00199_spk04.wav,output/positive_00199_spk04.wav,제 카드번호는 이팔칠팔 이일일육 육이이구 팔칠이오이에요. 양해 부탁드립니다.,2878-2116-6229-8725,card,male,spk04,card_2,positive,1,6.56
positive_00200_spk05.wav,output/positive_00200_spk05.wav,안내 말씀드립니다. 제 전화번호는 공일공 일일팔공 육오공오입니다.,010-1180-6505,phone,female,spk05,phone_0,positive,1,6.32
positive_00201_spk06.wav,output/positive_00201_spk06.wav,확인을 위해 알려드립니다. 사공일공일사 사칠사삼구육삼 가 제 주민등록번호입니다.,401014-4743963,rrn,male,spk06,rrn_3,positive,1,6.8
positive_00202_spk07.wav,output/positive_00202_spk07.wav,환불 계좌는 이칠오 팔삼공 구구삼육사오입니다. 확인 부탁드립니다.,275-830-993645,account,female,spk07,account_3,positive,1,5.84
positive_00203_spk08.wav,output/positive_00203_spk08.wav,확인을 위해 알려드립니다. 제 카드번호는 칠일오오 일칠삼사 삼구팔육 칠일삼팔이에요.,7155-1734-3986-7138,card,male,spk08,card_2,positive,1,7.28
positive_00204_spk09.wav,output/positive_00204_spk09.wav,안내 말씀드립니다. 공일공 오오육이 삼육삼공 으로 연락 주세요.,010-5562-3630,phone,female,spk09,phone_2,positive,1,5.52
positive_00205_spk10.wav,output/positive_00205_spk10.wav,잠시 안내드립니다. 주민번호는 육칠공구공칠 삼삼육팔일오사이에요.,670907-3368154,rrn,male,spk10,rrn_1,positive,1,5.68
positive_00206_spk11.wav,output/positive_00206_spk11.wav,제 계좌번호는 이칠칠 육이육 일육공이구오입니다. 감사합니다.,277-626-160295,account,female,spk11,account_0,positive,1,5.76
positive_00207_spk12.wav,output/positive_00207_spk12.wav,제 카드번호는 칠육공일 구이삼육 구사구사 칠삼오사이에요.,7601-9236-9494-7354,card,male,spk12,card_2,positive,1,4.72
positive_00208_spk13.wav,output/positive_00208_spk13.wav,고객님께 안내드립니다. 공일공 구이사팔 오이구오 으로 연락 주세요.,010-9248-5295,phone,male,spk13,phone_2,positive,1,5.36
positive_00209_spk14.wav,output/positive_00209_spk14.wav,고객님께 안내드립니다. 제 주민등록번호는 팔공공오이육 삼육이공일사팔입니다.,800526-3620148,rrn,female,spk14,rrn_0,positive,1,7.12
positive_00210_spk01.wav,output/positive_00210_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 오육이 사팔 공오구육오삼이에요.,562-48-059653,account,female,spk01,account_2,positive,1,6.16
positive_00211_spk02.wav,output/positive_00211_spk02.wav,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요. 확인 부탁드립니다.,9733-8307-6299-7581,card,male,spk02,card_2,positive,1,6.16
positive_00212_spk03.wav,output/positive_00212_spk03.wav,잠시 안내드립니다. 연락처는 공일공 칠삼육팔 구삼육육이에요.,010-7368-9366,phone,female,spk03,phone_1,positive,1,6.8
