filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00608_spk07.wav,output/positive_00608_spk07.wav,공일공 사일칠칠 삼삼삼일 으로 연락 주세요.,010-4177-3331,phone,female,spk07,phone_2,positive,1,3.76
positive_00609_spk08.wav,output/positive_00609_spk08.wav,주민번호는 팔이공이일오 삼공구육구오오이에요.,820215-3096955,rrn,male,spk08,rrn_1,positive,1,4.0
positive_00610_spk09.wav,output/positive_00610_spk09.wav,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,152-284-395489,account,female,spk09,account_0,positive,1,4.4
positive_00611_spk10.wav,output/positive_00611_spk10.wav,카드번호는 일일구이 삼공팔이 구육이육 구일오육입니다.,1192-3082-9626-9156,card,male,spk10,card_0,positive,1,4.48
positive_00612_spk11.wav,output/positive_00612_spk11.wav,공일공 칠팔오사 삼사이이 으로 연락 주세요.,010-7854-3422,phone,female,spk11,phone_2,positive,1,3.76
positive_00613_spk12.wav,output/positive_00613_spk12.wav,제 주민등록번호는 삼팔공일공칠 이칠칠칠사구삼입니다.,380107-2777493,rrn,male,spk12,rrn_0,positive,1,4.64
positive_00614_spk13.wav,output/positive_00614_spk13.wav,팔육사 칠팔이 오공이일팔사 으로 입금해 주세요.,864-782-502184,account,male,spk13,account_1,positive,1,3.52
positive_00615_spk14.wav,output/positive_00615_spk14.wav,제 카드번호는 구구공이 삼삼오공 육사구팔 삼구이일이에요.,9902-3350-6498-3921,card,female,spk14,card_2,positive,1,5.36
positive_00616_spk01.wav,output/positive_00616_spk01.wav,급하시면 공일공 오이육구 사육삼칠 으로 바로 전화 주세요.,010-5269-4637,phone,female,spk01,phone_3,positive,1,4.8
positive_00617_spk02.wav,output/positive_00617_spk02.wav,본인 확인을 위해 오구공구이일 삼삼이삼사공사 불러드릴게요.,590921-3323404,rrn,male,spk02,rrn_2,positive,1,5.6
positive_00618_spk03.wav,output/positive_00618_spk03.wav,환불 계좌는 사육팔 오삼오 구이오육구오입니다.,468-535-925695,account,female,spk03,account_3,positive,1,4.72
positive_00619_spk04.wav,output/positive_00619_spk04.wav,카드번호는 칠육삼오 일육일오 칠육구이 오이사육입니다.,7635-1615-7692-5246,card,male,spk04,card_0,positive,1,4.88
positive_00620_spk05.wav,output/positive_00620_spk05.wav,급하시면 공일공 육공칠삼 오일이육 으로 바로 전화 주세요.,010-6073-5126,phone,female,spk05,phone_3,positive,1,4.96
positive_00621_spk06.wav,output/positive_00621_spk06.wav,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,051028-2777259,rrn,male,spk06,rrn_1,positive,1,4.48
positive_00622_spk07.wav,output/positive_00622_spk07.wav,환불 계좌는 일일육 이칠칠 오팔공일팔구입니다.,116-277-580189,account,female,spk07,account_3,positive,1,3.92
positive_00623_spk08.wav,output/positive_00623_spk08.wav,카드번호는 사팔삼육 이사구칠 삼이일사 오사공사입니다.,4836-2497-3214-5404,card,male,spk08,card_0,positive,1,5.44
positive_00624_spk09.wav,output/positive_00624_spk09.wav,연락처는 공일공 육이이삼 구삼삼오이에요.,010-6223-9335,phone,female,spk09,phone_1,positive,1,3.68
positive_00625_spk10.wav,output/positive_00625_spk10.wav,육삼공구이일 삼이육구팔이육 가 제 주민등록번호입니다.,630921-3269826,rrn,male,spk10,rrn_3,positive,1,4.56
positive_00626_spk11.wav,output/positive_00626_spk11.wav,환불 계좌는 팔사공 육육칠 칠칠오오이공입니다.,840-667-775520,account,female,spk11,account_3,positive,1,4.56
positive_00627_spk12.wav,output/positive_00627_spk12.wav,카드번호는 칠오오공 이칠오육 오칠칠공 이칠칠삼입니다.,7550-2756-5770-2773,card,male,spk12,card_0,positive,1,4.16
positive_00628_spk13.wav,output/positive_00628_spk13.wav,연락처는 공일공 팔구오사 팔공공공이에요.,010-8954-8000,phone,male,spk13,phone_1,positive,1,3.36
positive_00629_spk14.wav,output/positive_00629_spk14.wav,제 주민등록번호는 육구일일공이 일팔칠구팔이칠입니다.,691102-1879827,rrn,female,spk14,rrn_0,positive,1,4.48
positive_00630_spk01.wav,output/positive_00630_spk01.wav,제 계좌번호는 구삼칠 육구사 공오공팔칠일입니다.,937-694-050871,account,female,spk01,account_0,positive,1,4.96
positive_00631_spk02.wav,output/positive_00631_spk02.wav,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,6756-2252-3791-1113,card,male,spk02,card_2,positive,1,5.12
positive_00632_spk03.wav,output/positive_00632_spk03.wav,연락처는 공일공 이사칠사 공일사구이에요.,010-2474-0149,phone,female,spk03,phone_1,positive,1,4.72
positive_00633_spk04.wav,output/positive_00633_spk04.wav,육사공팔일이 일육사칠팔사칠 가 제 주민등록번호입니다.,640812-1647847,rrn,male,spk04,rrn_3,positive,1,5.04
positive_00634_spk05.wav,output/positive_00634_spk05.wav,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,775-509-016495,account,female,spk05,account_0,positive,1,3.92
positive_00635_spk06.wav,output/positive_00635_spk06.wav,카드번호는 팔칠일구 구공삼팔 육칠삼구 공일구사입니다.,8719-9038-6739-0194,card,male,spk06,card_0,positive,1,4.64
positive_00636_spk07.wav,output/positive_00636_spk07.wav,문자는 공일공 팔육칠삼 사오공일 으로 보내주세요.,010-8673-4501,phone,female,spk07,phone_4,positive,1,3.76
positive_00637_spk08.wav,output/positive_00637_spk08.wav,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,360117-4845328,rrn,male,spk08,rrn_1,positive,1,4.24
positive_00638_spk09.wav,output/positive_00638_spk09.wav,이공구 구오공 일공공구구이 으로 입금해 주세요.,209-950-100992,account,female,spk09,account_1,positive,1,3.76
positive_00639_spk10.wav,output/positive_00639_spk10.wav,삼구사팔 삼일사사 팔육이오 사일삼오 로 결제 부탁드립니다.,3948-3144-8625-4135,card,male,spk10,card_1,positive,1,5.12
positive_00640_spk11.wav,output/positive_00640_spk11.wav,제 전화번호는 공일공 사삼칠구 육오공이입니다.,010-4379-6502,phone,female,spk11,phone_0,positive,1,4.56
positive_00641_spk12.wav,output/positive_00641_spk12.wav,주민번호는 사칠공칠일오 이칠삼일일공오이에요.,470715-2731105,rrn,male,spk12,rrn_1,positive,1,3.68
positive_00642_spk13.wav,output/positive_00642_spk13.wav,제 계좌번호는 사공칠 칠일공 팔육팔이팔육입니다.,407-710-868286,account,male,spk13,account_0,positive,1,3.84
positive_00643_spk14.wav,output/positive_00643_spk14.wav,공오일구 일오삼일 육육사공 육이일삼 로 결제 부탁드립니다.,0519-1531-6640-6213,card,female,spk14,card_1,positive,1,4.72
positive_00644_spk01.wav,output/positive_00644_spk01.wav,제 전화번호는 공일공 구공오오 칠칠구팔입니다.,010-9055-7798,phone,female,spk01,phone_0,positive,1,4.64
positive_00645_spk02.wav,output/positive_00645_spk02.wav,팔일공일이삼 이공팔육칠공이 가 제 주민등록번호입니다.,810123-2086702,rrn,male,spk02,rrn_3,positive,1,5.04
positive_00646_spk03.wav,output/positive_00646_spk03.wav,입금하실 계좌는 구육오 사오사 육칠육이삼사이에요.,965-454-676234,account,female,spk03,account_2,positive,1,5.04
positive_00647_spk04.wav,output/positive_00647_spk04.wav,카드번호는 구이칠공 일오육이 팔육오삼 공육구칠입니다.,9270-1562-8653-0697,card,male,spk04,card_0,positive,1,4.72
positive_00648_spk05.wav,output/positive_00648_spk05.wav,급하시면 공일공 삼사육삼 구이팔육 으로 바로 전화 주세요.,010-3463-9286,phone,female,spk05,phone_3,positive,1,5.04
positive_00649_spk06.wav,output/positive_00649_spk06.wav,제 주민등록번호는 삼사공일공삼 삼구사이구구육입니다.,340103-3942996,rrn,male,spk06,rrn_0,positive,1,6.48
positive_00650_spk07.wav,output/positive_00650_spk07.wav,입금하실 계좌는 이팔삼 구육일 팔구일칠삼칠이에요.,283-961-891737,account,female,spk07,account_2,positive,1,5.04
positive_00651_spk08.wav,output/positive_00651_spk08.wav,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,0256-3394-9617-2362,card,male,spk08,card_2,positive,1,5.84
positive_00652_spk09.wav,output/positive_00652_spk09.wav,공일공 육오이오 일이육공 으로 연락 주세요.,010-6525-1260,phone,female,spk09,phone_2,positive,1,3.2
positive_00653_spk10.wav,output/positive_00653_spk10.wav,본인 확인을 위해 이공일공공팔 사칠공구구이이 불러드릴게요.,201008-4709922,rrn,male,spk10,rrn_2,positive,1,5.44
positive_00654_spk11.wav,output/positive_00654_spk11.wav,사구삼 칠팔삼 칠칠오육칠구 으로 입금해 주세요.,493-783-775679,account,female,spk11,account_1,positive,1,5.04
positive_00655_spk12.wav,output/positive_00655_spk12.wav,카드번호는 일이팔사 팔이공사 오육육육 공팔칠구입니다.,1284-8204-5666-0879,card,male,spk12,card_0,positive,1,4.8
positive_00656_spk13.wav,output/positive_00656_spk13.wav,제 전화번호는 공일공 칠일육일 삼팔공삼입니다.,010-7161-3803,phone,male,spk13,phone_0,positive,1,4.48
positive_00657_spk14.wav,output/positive_00657_spk14.wav,본인 확인을 위해 사삼일공이오 사팔일일일삼일 불러드릴게요.,431025-4811131,rrn,female,spk14,rrn_2,positive,1,4.4
positive_00658_spk01.wav,output/positive_00658_spk01.wav,환불 계좌는 일삼공 육오구 이팔육육공사입니다.,130-659-286604,account,female,spk01,account_3,positive,1,4.72
positive_00659_spk02.wav,output/positive_00659_spk02.wav,팔공삼팔 삼칠삼칠 오팔이구 구공육공 로 결제 부탁드립니다.,8038-3737-5829-9060,card,male,spk02,card_1,positive,1,5.84
positive_00660_spk03.wav,output/positive_00660_spk03.wav,문자는 공일공 칠공칠오 삼공사삼 으로 보내주세요.,010-7075-3043,phone,female,spk03,phone_4,positive,1,4.88
positive_00661_spk04.wav,output/positive_00661_spk04.wav,주민번호는 팔사공칠공삼 삼팔삼육팔이일이에요.,840703-3836821,rrn,male,spk04,rrn_1,positive,1,4.08
positive_00662_spk05.wav,output/positive_00662_spk05.wav,입금하실 계좌는 팔삼공 팔오 공팔육공이삼이에요.,830-85-086023,account,female,spk05,account_2,positive,1,4.24
positive_00663_spk06.wav,output/positive_00663_spk06.wav,이오이육 육이이오 이오이칠 육삼팔삼 로 결제 부탁드립니다.,2526-6225-2527-6383,card,male,spk06,card_1,positive,1,5.12
positive_00664_spk07.wav,output/positive_00664_spk07.wav,제 전화번호는 공일공 오구공구 일칠사오입니다.,010-5909-1745,phone,female,spk07,phone_0,positive,1,4.48
positive_00665_spk08.wav,output/positive_00665_spk08.wav,본인 확인을 위해 공공공오일오 삼칠구팔삼이구 불러드릴게요.,000515-3798329,rrn,male,spk08,rrn_2,positive,1,5.44
positive_00666_spk09.wav,output/positive_00666_spk09.wav,이공사 일사오 공구일오삼칠 으로 입금해 주세요.,204-145-091537,account,female,spk09,account_1,positive,1,4.0
positive_00667_spk10.wav,output/positive_00667_spk10.wav,제 카드번호는 칠공육일 칠삼오삼 구일이오 구공팔팔이에요.,7061-7353-9125-9088,card,male,spk10,card_2,positive,1,5.12
positive_00668_spk11.wav,output/positive_00668_spk11.wav,제 전화번호는 공일공 육육팔오 일육구이입니다.,010-6685-1692,phone,female,spk11,phone_0,positive,1,4.4
positive_00669_spk12.wav,output/positive_00669_spk12.wav,본인 확인을 위해 일일공육일팔 일육이오구이공 불러드릴게요.,110618-1625920,rrn,male,spk12,rrn_2,positive,1,5.2
positive_00670_spk13.wav,output/positive_00670_spk13.wav,입금하실 계좌는 구팔사 사공사 공일이구사공이에요.,984-404-012940,account,male,spk13,account_2,positive,1,4.64
positive_00671_spk14.wav,output/positive_00671_spk14.wav,카드번호는 육칠칠구 육삼오삼 일삼팔칠 구일육칠입니다.,6779-6353-1387-9167,card,female,spk14,card_0,positive,1,5.44
positive_00672_spk01.wav,output/positive_00672_spk01.wav,연락처는 공일공 구삼칠공 팔오삼칠이에요.,010-9370-8537,phone,female,spk01,phone_1,positive,1,4.24
positive_00673_spk02.wav,output/positive_00673_spk02.wav,본인 확인을 위해 팔칠공칠공육 이이팔일구팔일 불러드릴게요.,870706-2281981,rrn,male,spk02,rrn_2,positive,1,5.12
positive_00674_spk03.wav,output/positive_00674_spk03.wav,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,374-514-153023,account,female,spk03,account_0,positive,1,4.96
positive_00675_spk04.wav,output/positive_00675_spk04.wav,이칠삼구 칠일이일 사오이일 육팔구구 로 결제 부탁드립니다.,2739-7121-4521-6899,card,male,spk04,card_1,positive,1,4.56
positive_00676_spk05.wav,output/positive_00676_spk05.wav,공일공 칠구삼삼 일이육공 으로 연락 주세요.,010-7933-1260,phone,female,spk05,phone_2,positive,1,3.44
positive_00677_spk06.wav,output/positive_00677_spk06.wav,주민번호는 삼이공사이사 사육이이육오일이에요.,320424-4622651,rrn,male,spk06,rrn_1,positive,1,5.04
positive_00678_spk07.wav,output/positive_00678_spk07.wav,입금하실 계좌는 오육팔 일일구 일사이공칠일이에요.,568-119-142071,account,female,spk07,account_2,positive,1,4.64
positive_00679_spk08.wav,output/positive_00679_spk08.wav,공일일공 육사팔삼 오사사삼 육이이사 로 결제 부탁드립니다.,0110-6483-5443-6224,card,male,spk08,card_1,positive,1,5.28
positive_00680_spk09.wav,output/positive_00680_spk09.wav,급하시면 공일공 칠이일이 오사팔사 으로 바로 전화 주세요.,010-7212-5484,phone,female,spk09,phone_3,positive,1,4.16
positive_00681_spk10.wav,output/positive_00681_spk10.wav,주민번호는 팔삼일공공오 삼삼삼육이사일이에요.,831005-3336241,rrn,male,spk10,rrn_1,positive,1,4.08
positive_00682_spk11.wav,output/positive_00682_spk11.wav,환불 계좌는 오구공 삼삼일 일팔육이육육입니다.,590-331-186266,account,female,spk11,account_3,positive,1,4.56
positive_00683_spk12.wav,output/positive_00683_spk12.wav,카드번호는 오이이팔 사칠칠오 팔공사사 구사삼오입니다.,5228-4775-8044-9435,card,male,spk12,card_0,positive,1,4.24
positive_00684_spk13.wav,output/positive_00684_spk13.wav,공일공 오삼삼구 육일육일 으로 연락 주세요.,010-5339-6161,phone,male,spk13,phone_2,positive,1,3.52
positive_00685_spk14.wav,output/positive_00685_spk14.wav,주민번호는 오공공육공사 이육이공구구오이에요.,500604-2620995,rrn,female,spk14,rrn_1,positive,1,3.6
positive_00686_spk01.wav,output/positive_00686_spk01.wav,제 계좌번호는 칠구팔 칠구육 오칠육팔이공입니다.,798-796-576820,account,female,spk01,account_0,positive,1,5.6
positive_00687_spk02.wav,output/positive_00687_spk02.wav,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,7563-3434-7183-4773,card,male,spk02,card_2,positive,1,5.36
positive_00688_spk03.wav,output/positive_00688_spk03.wav,급하시면 공일공 일일삼삼 육칠공삼 으로 바로 전화 주세요.,010-1133-6703,phone,female,spk03,phone_3,positive,1,5.44
positive_00689_spk04.wav,output/positive_00689_spk04.wav,주민번호는 일칠일일일공 이이육사구오오이에요.,171110-2264955,rrn,male,spk04,rrn_1,positive,1,4.56
positive_00690_spk05.wav,output/positive_00690_spk05.wav,환불 계좌는 팔삼이 사사삼 팔이칠사공육입니다.,832-443-827406,account,female,spk05,account_3,positive,1,3.92
positive_00691_spk06.wav,output/positive_00691_spk06.wav,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,1211-7357-9796-7851,card,male,spk06,card_2,positive,1,4.96
positive_00692_spk07.wav,output/positive_00692_spk07.wav,문자는 공일공 육오육육 팔칠오오 으로 보내주세요.,010-6566-8755,phone,female,spk07,phone_4,positive,1,5.28
positive_00693_spk08.wav,output/positive_00693_spk08.wav,본인 확인을 위해 팔팔공칠일팔 일팔이구일삼공 불러드릴게요.,880718-1829130,rrn,male,spk08,rrn_2,positive,1,5.84
positive_00694_spk09.wav,output/positive_00694_spk09.wav,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,818-926-851755,account,female,spk09,account_0,positive,1,4.48
positive_00695_spk10.wav,output/positive_00695_spk10.wav,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요.,1791-4067-5816-2725,card,male,spk10,card_2,positive,1,4.96
positive_00696_spk11.wav,output/positive_00696_spk11.wav,급하시면 공일공 공칠이오 구이이칠 으로 바로 전화 주세요.,010-0725-9227,phone,female,spk11,phone_3,positive,1,5.76
positive_00697_spk12.wav,output/positive_00697_spk12.wav,제 주민등록번호는 구육공육이육 사일일일공구공입니다.,960626-4111090,rrn,male,spk12,rrn_0,positive,1,4.24
positive_00698_spk13.wav,output/positive_00698_spk13.wav,이공공 이칠사 이삼이칠팔오 으로 입금해 주세요.,200-274-232785,account,male,spk13,account_1,positive,1,4.0
positive_00699_spk14.wav,output/positive_00699_spk14.wav,제 카드번호는 칠삼공삼 육일이구 육사공팔 칠오팔육이에요.,7303-6129-6408-7586,card,female,spk14,card_2,positive,1,4.88
positive_00700_spk01.wav,output/positive_00700_spk01.wav,연락처는 공일공 구육사삼 팔일구구이에요.,010-9643-8199,phone,female,spk01,phone_1,positive,1,3.84
positive_00701_spk02.wav,output/positive_00701_spk02.wav,사사공일일육 일삼공구칠팔삼 가 제 주민등록번호입니다.,440116-1309783,rrn,male,spk02,rrn_3,positive,1,4.56
positive_00702_spk03.wav,output/positive_00702_spk03.wav,일팔칠 일이팔 팔칠일육구구 으로 입금해 주세요.,187-128-871699,account,female,spk03,account_1,positive,1,4.0
positive_00703_spk04.wav,output/positive_00703_spk04.wav,카드번호는 오칠공칠 오일일공 오육이공 칠사육공입니다.,5707-5110-5620-7460,card,male,spk04,card_0,positive,1,5.28
positive_00704_spk05.wav,output/positive_00704_spk05.wav,공일공 팔오삼칠 칠구일이 으로 연락 주세요.,010-8537-7912,phone,female,spk05,phone_2,positive,1,3.2
positive_00705_spk06.wav,output/positive_00705_spk06.wav,제 주민등록번호는 육공공이일오 사삼삼사사공공입니다.,600215-4334400,rrn,male,spk06,rrn_0,positive,1,5.84
positive_00706_spk07.wav,output/positive_00706_spk07.wav,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,407-55-849541,account,female,spk07,account_0,positive,1,4.8
positive_00707_spk08.wav,output/positive_00707_spk08.wav,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,0370-5620-1791-2692,card,male,spk08,card_2,positive,1,5.68
positive_00708_spk09.wav,output/positive_00708_spk09.wav,연락처는 공일공 삼구구육 팔사오사이에요.,010-3996-8454,phone,female,spk09,phone_1,positive,1,3.44
positive_00709_spk10.wav,output/positive_00709_spk10.wav,주민번호는 칠공공삼일일 사사팔사사구팔이에요.,700311-4484498,rrn,male,spk10,rrn_1,positive,1,3.84
positive_00710_spk11.wav,output/positive_00710_spk11.wav,구일육 사이사 육육공삼오일 으로 입금해 주세요.,916-424-660351,account,female,spk11,account_1,positive,1,4.08
positive_00711_spk12.wav,output/positive_00711_spk12.wav,제 카드번호는 삼공오삼 칠공팔공 육사팔일 공사칠팔이에요.,3053-7080-6481-0478,card,male,spk12,card_2,positive,1,5.2
positive_00712_spk13.wav,output/positive_00712_spk13.wav,문자는 공일공 삼이삼이 칠삼육오 으로 보내주세요.,010-3232-7365,phone,male,spk13,phone_4,positive,1,4.08
positive_00713_spk14.wav,output/positive_00713_spk14.wav,본인 확인을 위해 오사공칠공일 이이일오칠팔공 불러드릴게요.,540701-2215780,rrn,female,spk14,rrn_2,positive,1,4.96
positive_00714_spk01.wav,output/positive_00714_spk01.wav,제 계좌번호는 팔칠공 칠삼공 팔사팔공일사입니다.,870-730-848014,account,female,spk01,account_0,positive,1,4.96
positive_00715_spk02.wav,output/positive_00715_spk02.wav,구사오구 일육육칠 팔칠구육 삼공육삼 로 결제 부탁드립니다.,9459-1667-8796-3063,card,male,spk02,card_1,positive,1,4.88
positive_00716_spk03.wav,output/positive_00716_spk03.wav,급하시면 공일공 오삼사공 삼이이팔 으로 바로 전화 주세요.,010-5340-3228,phone,female,spk03,phone_3,positive,1,5.04
positive_00717_spk04.wav,output/positive_00717_spk04.wav,본인 확인을 위해 일사공오이이 사오오삼삼사구 불러드릴게요.,140522-4553349,rrn,male,spk04,rrn_2,positive,1,4.4
positive_00718_spk05.wav,output/positive_00718_spk05.wav,환불 계좌는 칠일일 사공칠 육사일공공삼입니다.,711-407-641003,account,female,spk05,account_3,positive,1,4.56
positive_00719_spk06.wav,output/positive_00719_spk06.wav,구육일칠 일팔칠일 오칠공공 오칠육육 로 결제 부탁드립니다.,9617-1871-5700-5766,card,male,spk06,card_1,positive,1,6.08
positive_00720_spk07.wav,output/positive_00720_spk07.wav,문자는 공일공 이팔이육 사팔칠삼 으로 보내주세요.,010-2826-4873,phone,female,spk07,phone_4,positive,1,4.24
positive_00721_spk08.wav,output/positive_00721_spk08.wav,제 주민등록번호는 칠오공이이이 이삼이팔삼구구입니다.,750222-2328399,rrn,male,spk08,rrn_0,positive,1,5.52
positive_00722_spk09.wav,output/positive_00722_spk09.wav,삼사사 삼이이 일이이육이구 으로 입금해 주세요.,344-322-122629,account,female,spk09,account_1,positive,1,3.28
positive_00723_spk10.wav,output/positive_00723_spk10.wav,육일일육 이삼일육 팔삼육구 육삼육사 로 결제 부탁드립니다.,6116-2316-8369-6364,card,male,spk10,card_1,positive,1,4.08
positive_00724_spk11.wav,output/positive_00724_spk11.wav,문자는 공일공 구칠칠일 이이오팔 으로 보내주세요.,010-9771-2258,phone,female,spk11,phone_4,positive,1,4.64
positive_00725_spk12.wav,output/positive_00725_spk12.wav,주민번호는 사구공칠공육 사육육육삼칠일이에요.,490706-4666371,rrn,male,spk12,rrn_1,positive,1,3.52
positive_00726_spk13.wav,output/positive_00726_spk13.wav,입금하실 계좌는 육육팔 일팔공 오일삼사이육이에요.,668-180-513426,account,male,spk13,account_2,positive,1,4.4
positive_00727_spk14.wav,output/positive_00727_spk14.wav,제 카드번호는 이이구팔 삼공육오 오일오사 칠삼팔구이에요.,2298-3065-5154-7389,card,female,spk14,card_2,positive,1,5.12
positive_00728_spk01.wav,output/positive_00728_spk01.wav,제 전화번호는 공일공 공팔칠팔 오팔팔이입니다.,010-0878-5882,phone,female,spk01,phone_0,positive,1,4.32
positive_00729_spk02.wav,output/positive_00729_spk02.wav,육이공삼공칠 사오팔팔팔육일 가 제 주민등록번호입니다.,620307-4588861,rrn,male,spk02,rrn_3,positive,1,4.72
positive_00730_spk03.wav,output/positive_00730_spk03.wav,환불 계좌는 오일팔 칠일일 오일오육일일입니다.,518-711-515611,account,female,spk03,account_3,positive,1,4.8
positive_00731_spk04.wav,output/positive_00731_spk04.wav,제 카드번호는 칠이칠이 팔공공육 이칠사공 일삼오사이에요.,7272-8006-2740-1354,card,male,spk04,card_2,positive,1,4.8
positive_00732_spk05.wav,output/positive_00732_spk05.wav,공일공 공오공오 삼육일삼 으로 연락 주세요.,010-0505-3613,phone,female,spk05,phone_2,positive,1,3.76
positive_00733_spk06.wav,output/positive_00733_spk06.wav,공사공오공팔 삼일칠육삼칠구 가 제 주민등록번호입니다.,040508-3176379,rrn,male,spk06,rrn_3,positive,1,4.56
positive_00734_spk07.wav,output/positive_00734_spk07.wav,환불 계좌는 육칠구 칠칠공 팔일공공칠사입니다.,679-770-810074,account,female,spk07,account_3,positive,1,4.48
positive_00735_spk08.wav,output/positive_00735_spk08.wav,카드번호는 구공공육 팔삼육구 일팔오사 구삼팔삼입니다.,9006-8369-1854-9383,card,male,spk08,card_0,positive,1,5.36
positive_00736_spk09.wav,output/positive_00736_spk09.wav,공일공 사삼팔구 팔팔구팔 으로 연락 주세요.,010-4389-8898,phone,female,spk09,phone_2,positive,1,3.44
positive_00737_spk10.wav,output/positive_00737_spk10.wav,주민번호는 육구공일이오 사오칠이팔구이이에요.,690125-4572892,rrn,male,spk10,rrn_1,positive,1,3.2
positive_00738_spk11.wav,output/positive_00738_spk11.wav,오삼오 일일사 칠칠일칠사공 으로 입금해 주세요.,535-114-771740,account,female,spk11,account_1,positive,1,4.56
positive_00739_spk12.wav,output/positive_00739_spk12.wav,사팔칠칠 공오이팔 칠삼육팔 사삼공오 로 결제 부탁드립니다.,4877-0528-7368-4305,card,male,spk12,card_1,positive,1,4.96
positive_00740_spk13.wav,output/positive_00740_spk13.wav,제 전화번호는 공일공 일사이오 칠일구삼입니다.,010-1425-7193,phone,male,spk13,phone_0,positive,1,4.24
positive_00741_spk14.wav,output/positive_00741_spk14.wav,구구공사공칠 삼구공이팔칠사 가 제 주민등록번호입니다.,990407-3902874,rrn,female,spk14,rrn_3,positive,1,5.44
positive_00742_spk01.wav,output/positive_00742_spk01.wav,이육구 육사공 일사오구구팔 으로 입금해 주세요.,269-640-145998,account,female,spk01,account_1,positive,1,4.32
positive_00743_spk02.wav,output/positive_00743_spk02.wav,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,3390-0972-9340-5747,card,male,spk02,card_2,positive,1,4.96
positive_00744_spk03.wav,output/positive_00744_spk03.wav,문자는 공일공 사육공오 구칠칠팔 으로 보내주세요.,010-4605-9778,phone,female,spk03,phone_4,positive,1,5.2
positive_00745_spk04.wav,output/positive_00745_spk04.wav,본인 확인을 위해 이일공육이삼 삼삼공삼삼팔칠 불러드릴게요.,210623-3303387,rrn,male,spk04,rrn_2,positive,1,6.0
positive_00746_spk05.wav,output/positive_00746_spk05.wav,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,978-536-943881,account,female,spk05,account_0,positive,1,4.64
positive_00747_spk06.wav,output/positive_00747_spk06.wav,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,2221-6743-0971-4543,card,male,spk06,card_2,positive,1,4.96
positive_00748_spk07.wav,output/positive_00748_spk07.wav,연락처는 공일공 이공칠팔 이일칠사이에요.,010-2078-2174,phone,female,spk07,phone_1,positive,1,3.84
positive_00749_spk08.wav,output/positive_00749_spk08.wav,일팔일이일일 이칠구팔사육이 가 제 주민등록번호입니다.,181211-2798462,rrn,male,spk08,rrn_3,positive,1,5.36
positive_00750_spk09.wav,output/positive_00750_spk09.wav,입금하실 계좌는 육공일 일오오 육공오사칠사이에요.,601-155-605474,account,female,spk09,account_2,positive,1,4.88
positive_00751_spk10.wav,output/positive_00751_spk10.wav,제 카드번호는 육칠팔육 육일사육 칠사공오 일이삼칠이에요.,6786-6146-7405-1237,card,male,spk10,card_2,positive,1,4.64
positive_00752_spk11.wav,output/positive_00752_spk11.wav,문자는 공일공 일오이오 육육공공 으로 보내주세요.,010-1525-6600,phone,female,spk11,phone_4,positive,1,4.72
positive_00753_spk12.wav,output/positive_00753_spk12.wav,구오공오이삼 삼사칠육칠팔이 가 제 주민등록번호입니다.,950523-3476782,rrn,male,spk12,rrn_3,positive,1,4.24
positive_00754_spk13.wav,output/positive_00754_spk13.wav,제 계좌번호는 사삼오 육공오 공공이오구삼입니다.,435-605-002593,account,male,spk13,account_0,positive,1,3.92
positive_00755_spk14.wav,output/positive_00755_spk14.wav,칠오일일 오팔육구 일공삼칠 팔칠오육 로 결제 부탁드립니다.,7511-5869-1037-8756,card,female,spk14,card_1,positive,1,5.44
positive_00756_spk01.wav,output/positive_00756_spk01.wav,연락처는 공일공 삼오육팔 칠공삼구이에요.,010-3568-7039,phone,female,spk01,phone_1,positive,1,4.48
positive_00757_spk02.wav,output/positive_00757_spk02.wav,주민번호는 육삼공오일일 삼삼오사일육일이에요.,630511-3354161,rrn,male,spk02,rrn_1,positive,1,4.56
positive_00758_spk03.wav,output/positive_00758_spk03.wav,입금하실 계좌는 육칠구 팔팔이 오공팔구일삼이에요.,679-882-508913,account,female,spk03,account_2,positive,1,5.36
positive_00759_spk04.wav,output/positive_00759_spk04.wav,카드번호는 공칠구삼 공칠오이 일육삼일 칠오이구입니다.,0793-0752-1631-7529,card,male,spk04,card_0,positive,1,4.4
