filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00118_female.wav,output/pos_00118_female.wav,제 전화번호는 공일공 공사사일 육사오오입니다.,010-0441-6455,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.584
pos_00119_male.wav,output/pos_00119_male.wav,공일공 칠공이이 이이이삼 으로 연락 주세요.,010-7022-2223,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.08
pos_00120_male.wav,output/pos_00120_male.wav,담당자 연락처는 공일공 사이육이 육이일일 이니 참고 부탁드립니다.,010-4262-6211,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.144
pos_00121_male.wav,output/pos_00121_male.wav,공일공 오오이구 육이일일 이 제 휴대폰 번호입니다.,010-5529-6211,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.536
pos_00122_male.wav,output/pos_00122_male.wav,공일공 일삼사일 칠칠공오 형식은 예시입니다.,010-1341-7705,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.656
pos_00123_male.wav,output/pos_00123_male.wav,제 전화번호는 공일공 삼육칠삼 일일이사입니다.,010-3673-1124,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.824
pos_00124_male.wav,output/pos_00124_male.wav,예약 확인은 공일공 사공오일 삼이육육 으로 도와드리겠습니다.,010-4051-3266,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.304
pos_00125_male.wav,output/pos_00125_male.wav,연락처는 공일공 삼구공팔 이공육팔이에요.,010-3908-2068,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.488
pos_00126_female.wav,output/pos_00126_female.wav,문자는 공일공 삼오칠일 칠육일구 으로 보내주세요.,010-3571-7619,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.536
pos_00127_male.wav,output/pos_00127_male.wav,연락처는 공일공 구구이육 구구사구이에요.,010-9926-9949,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.296
pos_00128_male.wav,output/pos_00128_male.wav,급하시면 공일공 오공구육 일칠칠일 으로 바로 전화 주시면 됩니다.,010-5096-1771,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.928
pos_00129_female.wav,output/pos_00129_female.wav,번호 알려드릴게요. 공일공 육일사구 육사구팔입니다.,010-6149-6498,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.856
pos_00130_male.wav,output/pos_00130_male.wav,이건 그냥 샘플인데 공일공 구칠공공 삼구칠팔 처럼 적으시면 됩니다.,010-9700-3978,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.216
pos_00131_female.wav,output/pos_00131_female.wav,예약 확인은 공일공 구팔삼칠 일구팔삼 으로 도와드리겠습니다.,010-9837-1983,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.496
pos_00132_male.wav,output/pos_00132_male.wav,문자는 공일공 오육팔팔 팔칠이팔 으로 보내주세요.,010-5688-8728,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.112
pos_00133_male.wav,output/pos_00133_male.wav,공일공 팔이팔구 오오구공 는 실제 번호가 아니라 안내용입니다.,010-8289-5590,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.568
pos_00134_male.wav,output/pos_00134_male.wav,담당자 연락처는 공일공 일칠이구 칠일공이 이니 참고 부탁드립니다.,010-1729-7102,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.808
pos_00135_female.wav,output/pos_00135_female.wav,이건 그냥 샘플인데 공일공 이오공육 칠일삼오 처럼 적으시면 됩니다.,010-2506-7135,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.952
pos_00136_female.wav,output/pos_00136_female.wav,예약 확인은 공일공 팔팔일칠 칠구이일 으로 도와드리겠습니다.,010-8817-7921,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.208
pos_00137_male.wav,output/pos_00137_male.wav,연락처는 공일공 오이팔공 사공이이이에요.,010-5280-4022,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,3.816
pos_00138_male.wav,output/pos_00138_male.wav,예약 확인은 공일공 칠삼팔오 삼구구오 으로 도와드리겠습니다.,010-7385-3995,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.376
pos_00139_female.wav,output/pos_00139_female.wav,이건 그냥 샘플인데 공일공 육이공구 오오일일 처럼 적으시면 됩니다.,010-6209-5511,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.64
pos_00140_male.wav,output/pos_00140_male.wav,급하시면 공일공 칠구팔팔 삼사칠오 으로 바로 전화 주시면 됩니다.,010-7988-3475,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,6.024
pos_00141_male.wav,output/pos_00141_male.wav,급하시면 공일공 사오팔일 구칠육칠 으로 바로 전화 주시면 됩니다.,010-4581-9767,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.784
pos_00142_female.wav,output/pos_00142_female.wav,연락처는 공일공 공일육육 팔사육사이에요.,010-0166-8464,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.152
pos_00143_male.wav,output/pos_00143_male.wav,번호 알려드릴게요. 공일공 육육오팔 팔공공사입니다.,010-6658-8004,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.648
pos_00144_female.wav,output/pos_00144_female.wav,제 전화번호는 공일공 칠팔공공 팔공사일입니다.,010-7800-8041,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.728
pos_00145_male.wav,output/pos_00145_male.wav,번호 알려드릴게요. 공일공 사팔이공 삼육삼공입니다.,010-4820-3630,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.48
pos_00146_male.wav,output/pos_00146_male.wav,혹시 모르니 공일공 구오이팔 육공사육 도 같이 적어 두세요.,010-9528-6046,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.088
pos_00147_male.wav,output/pos_00147_male.wav,담당자 연락처는 공일공 육구칠일 구공일칠 이니 참고 부탁드립니다.,010-6971-9017,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.928
pos_00148_male.wav,output/pos_00148_male.wav,번호 알려드릴게요. 공일공 오공이삼 사일일팔입니다.,010-5023-4118,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.592
pos_00149_male.wav,output/pos_00149_male.wav,공일공 일구오팔 팔칠칠구 으로 연락 주세요.,010-1958-8779,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.272
pos_00150_male.wav,output/pos_00150_male.wav,예약 확인은 공일공 삼오사오 칠구삼삼 으로 도와드리겠습니다.,010-3545-7933,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.472
pos_00151_female.wav,output/pos_00151_female.wav,번호 알려드릴게요. 공일공 구칠칠칠 사육삼육입니다.,010-9777-4636,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.832
pos_00152_male.wav,output/pos_00152_male.wav,공일공 삼칠이칠 오구일이 형식은 예시입니다.,010-3727-5912,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.488
pos_00153_female.wav,output/pos_00153_female.wav,제 전화번호는 공일공 팔칠오일 이공칠삼입니다.,010-8751-2073,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.608
pos_00154_female.wav,output/pos_00154_female.wav,담당자 연락처는 공일공 사칠팔육 이공육팔 이니 참고 부탁드립니다.,010-4786-2068,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.0
pos_00155_male.wav,output/pos_00155_male.wav,담당자 연락처는 공일공 공이공공 구사공오 이니 참고 부탁드립니다.,010-0200-9405,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.216
pos_00156_male.wav,output/pos_00156_male.wav,급하시면 공일공 오오팔이 삼공이공 으로 바로 전화 주시면 됩니다.,010-5582-3020,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.712
pos_00157_male.wav,output/pos_00157_male.wav,연락처는 공일공 일팔육구 일공칠공이에요.,010-1869-1070,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.392
pos_00158_female.wav,output/pos_00158_female.wav,이건 그냥 샘플인데 공일공 공팔칠팔 이사팔오 처럼 적으시면 됩니다.,010-0878-2485,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,6.0
pos_00159_male.wav,output/pos_00159_male.wav,공일공 사공육육 일구사공 이 제 휴대폰 번호입니다.,010-4066-1940,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.92
pos_00160_female.wav,output/pos_00160_female.wav,공일공 구칠육육 삼육구칠 이 제 휴대폰 번호입니다.,010-9766-3697,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.728
pos_00161_male.wav,output/pos_00161_male.wav,공일공 칠이오삼 사팔칠일 이 제 휴대폰 번호입니다.,010-7253-4871,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.728
pos_00162_male.wav,output/pos_00162_male.wav,연락처는 공일공 구삼일육 공구팔육이에요.,010-9316-0986,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.176
pos_00163_male.wav,output/pos_00163_male.wav,공일공 삼사오칠 사삼삼오 으로 연락 주세요.,010-3457-4335,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.464
pos_00164_male.wav,output/pos_00164_male.wav,공일공 이팔사칠 구공사삼 형식은 예시입니다.,010-2847-9043,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.8
pos_00165_male.wav,output/pos_00165_male.wav,제 전화번호는 공일공 칠삼팔일 구칠이구입니다.,010-7381-9729,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.752
pos_00166_male.wav,output/pos_00166_male.wav,담당자 연락처는 공일공 사칠이공 사육삼이 이니 참고 부탁드립니다.,010-4720-4632,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.312
pos_00167_male.wav,output/pos_00167_male.wav,예약 확인은 공일공 삼팔이사 사삼삼사 으로 도와드리겠습니다.,010-3824-4334,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.568
pos_00168_female.wav,output/pos_00168_female.wav,공일공 삼이사일 육구육오 같은 번호는 제 번호가 아니에요.,010-3241-6965,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.016
pos_00169_female.wav,output/pos_00169_female.wav,연락처는 공일공 이사사일 사삼오이이에요.,010-2441-4352,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.032
pos_00170_male.wav,output/pos_00170_male.wav,예약 확인은 공일공 이칠일팔 오공삼구 으로 도와드리겠습니다.,010-2718-5039,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.64
pos_00171_male.wav,output/pos_00171_male.wav,급하시면 공일공 칠일구오 이공삼칠 으로 바로 전화 주시면 됩니다.,010-7195-2037,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.616
pos_00172_female.wav,output/pos_00172_female.wav,담당자 연락처는 공일공 육오구사 사사육공 이니 참고 부탁드립니다.,010-6594-4460,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.904
pos_00173_male.wav,output/pos_00173_male.wav,공일공 일삼일칠 구칠구팔 는 실제 번호가 아니라 안내용입니다.,010-1317-9798,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.568
pos_00174_female.wav,output/pos_00174_female.wav,연락처는 공일공 오이팔공 구팔구일이에요.,010-5280-9891,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.128
pos_00175_male.wav,output/pos_00175_male.wav,급하시면 공일공 구사이사 구육일구 으로 바로 전화 주시면 됩니다.,010-9424-9619,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.688
pos_00176_female.wav,output/pos_00176_female.wav,담당자 연락처는 공일공 공육오구 이팔칠공 이니 참고 부탁드립니다.,010-0659-2870,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.856
pos_00177_male.wav,output/pos_00177_male.wav,담당자 연락처는 공일공 이구칠삼 구오구공 이니 참고 부탁드립니다.,010-2973-9590,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.12
pos_00178_male.wav,output/pos_00178_male.wav,문자는 공일공 칠칠공공 오칠공공 으로 보내주세요.,010-7700-5700,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.184
pos_00179_female.wav,output/pos_00179_female.wav,담당자 연락처는 공일공 일칠일삼 이육삼사 이니 참고 부탁드립니다.,010-1713-2634,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.096
pos_00180_male.wav,output/pos_00180_male.wav,공일공 육오육일 구공일이 형식은 예시입니다.,010-6561-9012,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.44
pos_00181_male.wav,output/pos_00181_male.wav,공일공 사일삼오 오이구육 는 실제 번호가 아니라 안내용입니다.,010-4135-5296,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.232
pos_00182_female.wav,output/pos_00182_female.wav,제 전화번호는 공일공 공공일팔 팔팔팔구입니다.,010-0018-8889,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.728
pos_00183_male.wav,output/pos_00183_male.wav,담당자 연락처는 공일공 팔사구사 오구이칠 이니 참고 부탁드립니다.,010-8494-5927,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.24
pos_00184_female.wav,output/pos_00184_female.wav,혹시 모르니 공일공 칠이사이 공팔사오 도 같이 적어 두세요.,010-7242-0845,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.352
pos_00185_male.wav,output/pos_00185_male.wav,담당자 연락처는 공일공 사칠일구 칠일칠팔 이니 참고 부탁드립니다.,010-4719-7178,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.432
pos_00186_male.wav,output/pos_00186_male.wav,공일공 공사칠이 구구칠오 으로 연락 주세요.,010-0472-9975,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.416
pos_00187_male.wav,output/pos_00187_male.wav,연락처는 공일공 구공이사 공이이사이에요.,010-9024-0224,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00188_male.wav,output/pos_00188_male.wav,공일공 일팔오팔 칠오육공 으로 연락 주세요.,010-1858-7560,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.512
pos_00189_male.wav,output/pos_00189_male.wav,공일공 사칠팔일 팔삼삼칠 이 제 휴대폰 번호입니다.,010-4781-8337,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.824
pos_00190_male.wav,output/pos_00190_male.wav,공일공 칠칠삼육 삼구구삼 으로 연락 주세요.,010-7736-3993,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.224
pos_00191_male.wav,output/pos_00191_male.wav,공일공 삼일이이 구팔이공 으로 연락 주세요.,010-3122-9820,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.008
pos_00192_male.wav,output/pos_00192_male.wav,혹시 모르니 공일공 사오이육 육칠구팔 도 같이 적어 두세요.,010-4526-6798,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.184
pos_00193_male.wav,output/pos_00193_male.wav,예약 확인은 공일공 공공사이 사육삼사 으로 도와드리겠습니다.,010-0042-4634,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.376
pos_00194_female.wav,output/pos_00194_female.wav,담당자 연락처는 공일공 팔공이이 이사삼사 이니 참고 부탁드립니다.,010-8022-2434,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.856
pos_00195_male.wav,output/pos_00195_male.wav,공일공 오사사육 구공사이 이 제 휴대폰 번호입니다.,010-5446-9042,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.704
pos_00196_male.wav,output/pos_00196_male.wav,번호 알려드릴게요. 공일공 오이칠이 삼공구공입니다.,010-5272-3090,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.664
pos_00197_female.wav,output/pos_00197_female.wav,공일공 육이칠사 삼팔이육 이 제 휴대폰 번호입니다.,010-6274-3826,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.848
pos_00198_male.wav,output/pos_00198_male.wav,공일공 오이일삼 칠칠사구 이 제 휴대폰 번호입니다.,010-5213-7749,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.112
pos_00199_male.wav,output/pos_00199_male.wav,공일공 이사구이 팔일일오 으로 연락 주세요.,010-2492-8115,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,3.936
pos_00200_female.wav,output/pos_00200_female.wav,담당자 연락처는 공일공 구육육구 오사삼구 이니 참고 부탁드립니다.,010-9669-5439,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.12
pos_00201_male.wav,output/pos_00201_male.wav,공일공 팔육일칠 칠사팔육 같은 번호는 제 번호가 아니에요.,010-8617-7486,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.52
