filename,filepath,text,phone,gender,voice,detect
phone_00688_male.wav,output/phone_00688_male.wav,연락 가능 번호는 공일공 삼이사공 이일육사입니다.,010-3240-2164,male,ko-KR-HyunsuMultilingualNeural,1
phone_00689_male.wav,output/phone_00689_male.wav,제 전화번호는 공일공 육삼일칠 구오오이입니다.,010-6317-9552,male,ko-KR-InJoonNeural,1
phone_00690_male.wav,output/phone_00690_male.wav,제 전화번호는 공일공 육구공삼 삼삼사오입니다.,010-6903-3345,male,ko-KR-InJoonNeural,1
phone_00691_male.wav,output/phone_00691_male.wav,연락처는 공일공 공구일구 공삼일공입니다.,010-0919-0310,male,ko-KR-HyunsuMultilingualNeural,1
phone_00692_male.wav,output/phone_00692_male.wav,번호 알려드릴게요. 공일공 일구구공 일삼사육입니다.,010-1990-1346,male,ko-KR-HyunsuMultilingualNeural,1
phone_00693_female.wav,output/phone_00693_female.wav,문자 주실 번호는 공일공 사이팔팔 이공칠일입니다.,010-4288-2071,female,ko-KR-SunHiNeural,1
phone_00694_male.wav,output/phone_00694_male.wav,문의는 공일공 삼공육칠 사오이구으로 주세요.,010-3067-4529,male,ko-KR-InJoonNeural,1
phone_00695_male.wav,output/phone_00695_male.wav,전화번호는 공일공 오일삼오 공이이삼이에요.,010-5135-0223,male,ko-KR-HyunsuMultilingualNeural,1
phone_00696_female.wav,output/phone_00696_female.wav,제 번호는 공일공 삼팔이이 구공칠칠입니다.,010-3822-9077,female,ko-KR-SunHiNeural,1
phone_00697_female.wav,output/phone_00697_female.wav,휴대폰 번호는 공일공 구팔육칠 팔팔이삼입니다.,010-9867-8823,female,ko-KR-SunHiNeural,1
phone_00698_male.wav,output/phone_00698_male.wav,전화번호는 공일공 오사팔사 사칠오팔이에요.,010-5484-4758,male,ko-KR-HyunsuMultilingualNeural,1
phone_00699_male.wav,output/phone_00699_male.wav,문자 주실 번호는 공일공 일이팔육 사오육사입니다.,010-1286-4564,male,ko-KR-InJoonNeural,1
phone_00700_male.wav,output/phone_00700_male.wav,제 전화번호는 공일공 사팔오팔 일칠칠사입니다.,010-4858-1774,male,ko-KR-InJoonNeural,1
phone_00701_male.wav,output/phone_00701_male.wav,문자 주실 번호는 공일공 오일일공 구팔사칠입니다.,010-5110-9847,male,ko-KR-HyunsuMultilingualNeural,1
phone_00702_male.wav,output/phone_00702_male.wav,번호 알려드릴게요. 공일공 오삼팔일 구칠육칠입니다.,010-5381-9767,male,ko-KR-HyunsuMultilingualNeural,1
phone_00703_male.wav,output/phone_00703_male.wav,제 번호는 공일공 공이사일 공칠이육입니다.,010-0241-0726,male,ko-KR-InJoonNeural,1
phone_00704_male.wav,output/phone_00704_male.wav,전화번호는 공일공 육사팔이 이삼오삼이에요.,010-6482-2353,male,ko-KR-InJoonNeural,1
phone_00705_male.wav,output/phone_00705_male.wav,제 전화번호는 공일공 칠팔칠삼 사일구칠입니다.,010-7873-4197,male,ko-KR-HyunsuMultilingualNeural,1
phone_00706_male.wav,output/phone_00706_male.wav,연락 가능 번호는 공일공 사육오칠 사공이칠입니다.,010-4657-4027,male,ko-KR-HyunsuMultilingualNeural,1
phone_00707_male.wav,output/phone_00707_male.wav,휴대폰 번호는 공일공 공이사사 구삼일일입니다.,010-0244-9311,male,ko-KR-InJoonNeural,1
phone_00708_male.wav,output/phone_00708_male.wav,전화번호는 공일공 사육육구 팔팔오일이에요.,010-4669-8851,male,ko-KR-HyunsuMultilingualNeural,1
phone_00709_female.wav,output/phone_00709_female.wav,전화는 공일공 팔칠공육 이일이오으로 주시면 됩니다.,010-8706-2125,female,ko-KR-SunHiNeural,1
phone_00710_female.wav,output/phone_00710_female.wav,휴대폰 번호는 공일공 팔오이오 팔사구구입니다.,010-8525-8499,female,ko-KR-SunHiNeural,1
phone_00711_male.wav,output/phone_00711_male.wav,번호 알려드릴게요. 공일공 칠삼삼육 육삼이사입니다.,010-7336-6324,male,ko-KR-HyunsuMultilingualNeural,1
phone_00712_female.wav,output/phone_00712_female.wav,제 전화번호는 공일공 팔일오공 오삼사구입니다.,010-8150-5349,female,ko-KR-SunHiNeural,1
phone_00713_female.wav,output/phone_00713_female.wav,번호 알려드릴게요. 공일공 삼팔오팔 사팔일구입니다.,010-3858-4819,female,ko-KR-SunHiNeural,1
phone_00714_female.wav,output/phone_00714_female.wav,문의는 공일공 구이삼팔 구칠구공으로 주세요.,010-9238-9790,female,ko-KR-SunHiNeural,1
phone_00715_male.wav,output/phone_00715_male.wav,번호 알려드릴게요. 공일공 사공육공 일구구일입니다.,010-4060-1991,male,ko-KR-InJoonNeural,1
phone_00716_female.wav,output/phone_00716_female.wav,휴대폰 번호는 공일공 팔칠일오 사일삼칠입니다.,010-8715-4137,female,ko-KR-SunHiNeural,1
phone_00717_female.wav,output/phone_00717_female.wav,문의는 공일공 일삼칠구 칠팔일구으로 주세요.,010-1379-7819,female,ko-KR-SunHiNeural,1
phone_00718_male.wav,output/phone_00718_male.wav,번호 알려드릴게요. 공일공 삼이칠팔 삼이팔공입니다.,010-3278-3280,male,ko-KR-HyunsuMultilingualNeural,1
phone_00719_male.wav,output/phone_00719_male.wav,연락처는 공일공 삼공일오 일사팔일입니다.,010-3015-1481,male,ko-KR-InJoonNeural,1
phone_00720_male.wav,output/phone_00720_male.wav,휴대폰 번호는 공일공 오오삼오 일팔이일입니다.,010-5535-1821,male,ko-KR-InJoonNeural,1
phone_00721_male.wav,output/phone_00721_male.wav,문의는 공일공 칠사삼일 사팔사사으로 주세요.,010-7431-4844,male,ko-KR-HyunsuMultilingualNeural,1
phone_00722_female.wav,output/phone_00722_female.wav,전화는 공일공 칠육삼육 이공팔육으로 주시면 됩니다.,010-7636-2086,female,ko-KR-SunHiNeural,1
phone_00723_male.wav,output/phone_00723_male.wav,번호 알려드릴게요. 공일공 공육오공 구일사일입니다.,010-0650-9141,male,ko-KR-HyunsuMultilingualNeural,1
phone_00724_female.wav,output/phone_00724_female.wav,휴대폰 번호는 공일공 삼오일오 칠육일칠입니다.,010-3515-7617,female,ko-KR-SunHiNeural,1
phone_00725_male.wav,output/phone_00725_male.wav,문자 주실 번호는 공일공 육이사오 이오공오입니다.,010-6245-2505,male,ko-KR-HyunsuMultilingualNeural,1
phone_00726_male.wav,output/phone_00726_male.wav,전화번호는 공일공 팔사구팔 공육팔구이에요.,010-8498-0689,male,ko-KR-InJoonNeural,1
phone_00727_female.wav,output/phone_00727_female.wav,연락처는 공일공 칠칠육사 사오육이입니다.,010-7764-4562,female,ko-KR-SunHiNeural,1
phone_00728_male.wav,output/phone_00728_male.wav,휴대폰 번호는 공일공 오구칠팔 공육삼구입니다.,010-5978-0639,male,ko-KR-HyunsuMultilingualNeural,1
phone_00729_female.wav,output/phone_00729_female.wav,전화번호는 공일공 삼팔이구 오팔이이이에요.,010-3829-5822,female,ko-KR-SunHiNeural,1
phone_00730_male.wav,output/phone_00730_male.wav,제 번호는 공일공 구사구이 팔칠칠사입니다.,010-9492-8774,male,ko-KR-HyunsuMultilingualNeural,1
phone_00731_female.wav,output/phone_00731_female.wav,제 전화번호는 공일공 이삼이육 구육사칠입니다.,010-2326-9647,female,ko-KR-SunHiNeural,1
phone_00732_female.wav,output/phone_00732_female.wav,휴대폰 번호는 공일공 이팔일칠 육사팔이입니다.,010-2817-6482,female,ko-KR-SunHiNeural,1
phone_00733_male.wav,output/phone_00733_male.wav,전화는 공일공 삼일일공 육일사일으로 주시면 됩니다.,010-3110-6141,male,ko-KR-InJoonNeural,1
phone_00734_female.wav,output/phone_00734_female.wav,문의는 공일공 칠칠육칠 팔이일삼으로 주세요.,010-7767-8213,female,ko-KR-SunHiNeural,1
phone_00735_male.wav,output/phone_00735_male.wav,연락처는 공일공 팔공구팔 육육칠공입니다.,010-8098-6670,male,ko-KR-HyunsuMultilingualNeural,1
phone_00736_female.wav,output/phone_00736_female.wav,전화번호는 공일공 삼공팔육 팔일팔오이에요.,010-3086-8185,female,ko-KR-SunHiNeural,1
phone_00737_male.wav,output/phone_00737_male.wav,연락 가능 번호는 공일공 구오오팔 공공팔오입니다.,010-9558-0085,male,ko-KR-InJoonNeural,1
phone_00738_male.wav,output/phone_00738_male.wav,번호 알려드릴게요. 공일공 칠육구공 삼삼삼오입니다.,010-7690-3335,male,ko-KR-InJoonNeural,1
phone_00739_male.wav,output/phone_00739_male.wav,연락처는 공일공 이이공팔 팔오육삼입니다.,010-2208-8563,male,ko-KR-InJoonNeural,1
phone_00740_female.wav,output/phone_00740_female.wav,문의는 공일공 공삼사팔 삼이공구으로 주세요.,010-0348-3209,female,ko-KR-SunHiNeural,1
phone_00741_male.wav,output/phone_00741_male.wav,전화는 공일공 구사공오 팔구팔일으로 주시면 됩니다.,010-9405-8981,male,ko-KR-InJoonNeural,1
phone_00742_female.wav,output/phone_00742_female.wav,문자 주실 번호는 공일공 팔육칠삼 오사일삼입니다.,010-8673-5413,female,ko-KR-SunHiNeural,1
phone_00743_female.wav,output/phone_00743_female.wav,문자 주실 번호는 공일공 이공공구 일오구오입니다.,010-2009-1595,female,ko-KR-SunHiNeural,1
phone_00744_male.wav,output/phone_00744_male.wav,번호 알려드릴게요. 공일공 칠일오팔 육일이칠입니다.,010-7158-6127,male,ko-KR-InJoonNeural,1
phone_00745_female.wav,output/phone_00745_female.wav,문의는 공일공 사사칠팔 사육팔사으로 주세요.,010-4478-4684,female,ko-KR-SunHiNeural,1
phone_00746_male.wav,output/phone_00746_male.wav,제 번호는 공일공 오삼일팔 오팔공육입니다.,010-5318-5806,male,ko-KR-HyunsuMultilingualNeural,1
phone_00747_female.wav,output/phone_00747_female.wav,휴대폰 번호는 공일공 오칠사팔 칠사삼칠입니다.,010-5748-7437,female,ko-KR-SunHiNeural,1
phone_00748_female.wav,output/phone_00748_female.wav,번호 알려드릴게요. 공일공 삼육칠팔 팔일삼칠입니다.,010-3678-8137,female,ko-KR-SunHiNeural,1
phone_00749_male.wav,output/phone_00749_male.wav,휴대폰 번호는 공일공 일칠삼구 오팔이팔입니다.,010-1739-5828,male,ko-KR-HyunsuMultilingualNeural,1
phone_00750_female.wav,output/phone_00750_female.wav,전화번호는 공일공 육이구팔 칠일삼육이에요.,010-6298-7136,female,ko-KR-SunHiNeural,1
phone_00751_male.wav,output/phone_00751_male.wav,전화는 공일공 구삼육칠 공이구팔으로 주시면 됩니다.,010-9367-0298,male,ko-KR-HyunsuMultilingualNeural,1
phone_00752_male.wav,output/phone_00752_male.wav,전화번호는 공일공 사삼칠팔 일칠오칠이에요.,010-4378-1757,male,ko-KR-InJoonNeural,1
phone_00753_male.wav,output/phone_00753_male.wav,번호 알려드릴게요. 공일공 팔삼육구 일팔오구입니다.,010-8369-1859,male,ko-KR-HyunsuMultilingualNeural,1
phone_00754_male.wav,output/phone_00754_male.wav,휴대폰 번호는 공일공 오칠삼구 이공구구입니다.,010-5739-2099,male,ko-KR-HyunsuMultilingualNeural,1
phone_00755_female.wav,output/phone_00755_female.wav,문의는 공일공 팔육팔칠 삼이구오으로 주세요.,010-8687-3295,female,ko-KR-SunHiNeural,1
phone_00756_female.wav,output/phone_00756_female.wav,전화번호는 공일공 구팔오삼 팔칠일공이에요.,010-9853-8710,female,ko-KR-SunHiNeural,1
phone_00757_female.wav,output/phone_00757_female.wav,휴대폰 번호는 공일공 오육사사 사구삼칠입니다.,010-5644-4937,female,ko-KR-SunHiNeural,1
phone_00758_male.wav,output/phone_00758_male.wav,문자 주실 번호는 공일공 구구팔육 삼일일공입니다.,010-9986-3110,male,ko-KR-InJoonNeural,1
phone_00759_male.wav,output/phone_00759_male.wav,제 전화번호는 공일공 일육오공 공공오삼입니다.,010-1650-0053,male,ko-KR-HyunsuMultilingualNeural,1
phone_00760_male.wav,output/phone_00760_male.wav,전화번호는 공일공 육이칠사 삼팔삼오이에요.,010-6274-3835,male,ko-KR-HyunsuMultilingualNeural,1
phone_00761_male.wav,output/phone_00761_male.wav,번호 알려드릴게요. 공일공 육구삼공 일사공팔입니다.,010-6930-1408,male,ko-KR-InJoonNeural,1
phone_00762_male.wav,output/phone_00762_male.wav,문의는 공일공 오공일칠 공칠삼칠으로 주세요.,010-5017-0737,male,ko-KR-HyunsuMultilingualNeural,1
phone_00763_female.wav,output/phone_00763_female.wav,전화는 공일공 이구육육 이삼오일으로 주시면 됩니다.,010-2966-2351,female,ko-KR-SunHiNeural,1
phone_00764_male.wav,output/phone_00764_male.wav,전화는 공일공 삼일삼구 칠일육칠으로 주시면 됩니다.,010-3139-7167,male,ko-KR-HyunsuMultilingualNeural,1
phone_00765_male.wav,output/phone_00765_male.wav,휴대폰 번호는 공일공 칠오공사 삼이칠팔입니다.,010-7504-3278,male,ko-KR-InJoonNeural,1
phone_00766_female.wav,output/phone_00766_female.wav,문의는 공일공 일팔공삼 구팔육공으로 주세요.,010-1803-9860,female,ko-KR-SunHiNeural,1
phone_00767_male.wav,output/phone_00767_male.wav,연락처는 공일공 공공구사 이칠일오입니다.,010-0094-2715,male,ko-KR-HyunsuMultilingualNeural,1
phone_00768_female.wav,output/phone_00768_female.wav,번호 알려드릴게요. 공일공 육사사칠 삼삼공오입니다.,010-6447-3305,female,ko-KR-SunHiNeural,1
phone_00769_male.wav,output/phone_00769_male.wav,문자 주실 번호는 공일공 칠사일구 일공이칠입니다.,010-7419-1027,male,ko-KR-InJoonNeural,1
phone_00770_male.wav,output/phone_00770_male.wav,제 번호는 공일공 공일사삼 오일사구입니다.,010-0143-5149,male,ko-KR-InJoonNeural,1
phone_00771_female.wav,output/phone_00771_female.wav,제 번호는 공일공 사구칠육 육공공칠입니다.,010-4976-6007,female,ko-KR-SunHiNeural,1
phone_00772_female.wav,output/phone_00772_female.wav,전화는 공일공 삼구구칠 일삼이육으로 주시면 됩니다.,010-3997-1326,female,ko-KR-SunHiNeural,1
phone_00773_male.wav,output/phone_00773_male.wav,문의는 공일공 칠사칠사 육이팔공으로 주세요.,010-7474-6280,male,ko-KR-InJoonNeural,1
phone_00774_female.wav,output/phone_00774_female.wav,문의는 공일공 칠이삼칠 일공사구으로 주세요.,010-7237-1049,female,ko-KR-SunHiNeural,1
phone_00775_male.wav,output/phone_00775_male.wav,번호 알려드릴게요. 공일공 일사일삼 육일일이입니다.,010-1413-6112,male,ko-KR-HyunsuMultilingualNeural,1
phone_00776_male.wav,output/phone_00776_male.wav,전화는 공일공 공삼칠삼 칠일공구으로 주시면 됩니다.,010-0373-7109,male,ko-KR-HyunsuMultilingualNeural,1
phone_00777_male.wav,output/phone_00777_male.wav,휴대폰 번호는 공일공 사이구삼 사이이칠입니다.,010-4293-4227,male,ko-KR-InJoonNeural,1
phone_00778_male.wav,output/phone_00778_male.wav,제 번호는 공일공 사구공팔 구삼칠오입니다.,010-4908-9375,male,ko-KR-HyunsuMultilingualNeural,1
phone_00779_female.wav,output/phone_00779_female.wav,번호 알려드릴게요. 공일공 오칠칠팔 이구공육입니다.,010-5778-2906,female,ko-KR-SunHiNeural,1
phone_00780_male.wav,output/phone_00780_male.wav,문자 주실 번호는 공일공 사칠구오 일일육칠입니다.,010-4795-1167,male,ko-KR-HyunsuMultilingualNeural,1
phone_00781_male.wav,output/phone_00781_male.wav,문의는 공일공 팔육일칠 육일구팔으로 주세요.,010-8617-6198,male,ko-KR-InJoonNeural,1
phone_00782_female.wav,output/phone_00782_female.wav,연락처는 공일공 사구일이 구칠구공입니다.,010-4912-9790,female,ko-KR-SunHiNeural,1
phone_00783_female.wav,output/phone_00783_female.wav,전화는 공일공 공공칠삼 오사일사으로 주시면 됩니다.,010-0073-5414,female,ko-KR-SunHiNeural,1
phone_00784_female.wav,output/phone_00784_female.wav,제 전화번호는 공일공 이공일팔 육팔칠오입니다.,010-2018-6875,female,ko-KR-SunHiNeural,1
phone_00785_female.wav,output/phone_00785_female.wav,제 전화번호는 공일공 구삼사공 사사공삼입니다.,010-9340-4403,female,ko-KR-SunHiNeural,1
phone_00786_male.wav,output/phone_00786_male.wav,전화는 공일공 이육공삼 공일팔공으로 주시면 됩니다.,010-2603-0180,male,ko-KR-HyunsuMultilingualNeural,1
phone_00787_female.wav,output/phone_00787_female.wav,전화는 공일공 육사공팔 칠사삼육으로 주시면 됩니다.,010-6408-7436,female,ko-KR-SunHiNeural,1
phone_00788_female.wav,output/phone_00788_female.wav,전화는 공일공 오이오칠 육육구이으로 주시면 됩니다.,010-5257-6692,female,ko-KR-SunHiNeural,1
phone_00789_male.wav,output/phone_00789_male.wav,제 번호는 공일공 오칠육육 오칠사삼입니다.,010-5766-5743,male,ko-KR-InJoonNeural,1
phone_00790_male.wav,output/phone_00790_male.wav,번호 알려드릴게요. 공일공 칠팔삼사 공육팔팔입니다.,010-7834-0688,male,ko-KR-HyunsuMultilingualNeural,1
phone_00791_male.wav,output/phone_00791_male.wav,제 전화번호는 공일공 일사일일 육이팔공입니다.,010-1411-6280,male,ko-KR-HyunsuMultilingualNeural,1
phone_00792_male.wav,output/phone_00792_male.wav,연락처는 공일공 칠삼오사 오오칠오입니다.,010-7354-5575,male,ko-KR-HyunsuMultilingualNeural,1
phone_00793_female.wav,output/phone_00793_female.wav,전화번호는 공일공 이팔일일 공구육일이에요.,010-2811-0961,female,ko-KR-SunHiNeural,1
phone_00794_male.wav,output/phone_00794_male.wav,연락 가능 번호는 공일공 공공이오 오팔칠구입니다.,010-0025-5879,male,ko-KR-InJoonNeural,1
phone_00795_female.wav,output/phone_00795_female.wav,문자 주실 번호는 공일공 삼칠구육 구사칠사입니다.,010-3796-9474,female,ko-KR-SunHiNeural,1
phone_00796_male.wav,output/phone_00796_male.wav,번호 알려드릴게요. 공일공 일공구팔 삼일오육입니다.,010-1098-3156,male,ko-KR-HyunsuMultilingualNeural,1
phone_00797_male.wav,output/phone_00797_male.wav,전화번호는 공일공 구오공구 팔사칠사이에요.,010-9509-8474,male,ko-KR-HyunsuMultilingualNeural,1
phone_00798_female.wav,output/phone_00798_female.wav,제 번호는 공일공 이공이공 삼칠사일입니다.,010-2020-3741,female,ko-KR-SunHiNeural,1
phone_00799_male.wav,output/phone_00799_male.wav,전화는 공일공 일육공칠 구육일칠으로 주시면 됩니다.,010-1607-9617,male,ko-KR-InJoonNeural,1
phone_00800_male.wav,output/phone_00800_male.wav,번호 알려드릴게요. 공일공 이칠공일 칠구공일입니다.,010-2701-7901,male,ko-KR-InJoonNeural,1
phone_00801_male.wav,output/phone_00801_male.wav,전화번호는 공일공 육육일오 공삼공사이에요.,010-6615-0304,male,ko-KR-InJoonNeural,1
phone_00802_male.wav,output/phone_00802_male.wav,연락처는 공일공 구이사일 육육삼칠입니다.,010-9241-6637,male,ko-KR-HyunsuMultilingualNeural,1
phone_00803_female.wav,output/phone_00803_female.wav,문의는 공일공 공칠오이 이이팔오으로 주세요.,010-0752-2285,female,ko-KR-SunHiNeural,1
phone_00804_male.wav,output/phone_00804_male.wav,번호 알려드릴게요. 공일공 팔이일이 사사사이입니다.,010-8212-4442,male,ko-KR-HyunsuMultilingualNeural,1
phone_00805_female.wav,output/phone_00805_female.wav,문자 주실 번호는 공일공 구구공공 공일칠구입니다.,010-9900-0179,female,ko-KR-SunHiNeural,1
phone_00806_female.wav,output/phone_00806_female.wav,제 전화번호는 공일공 오사공이 팔오팔삼입니다.,010-5402-8583,female,ko-KR-SunHiNeural,1
phone_00807_male.wav,output/phone_00807_male.wav,문자 주실 번호는 공일공 이육육공 삼사육삼입니다.,010-2660-3463,male,ko-KR-HyunsuMultilingualNeural,1
phone_00808_male.wav,output/phone_00808_male.wav,제 번호는 공일공 칠육오삼 팔이이칠입니다.,010-7653-8227,male,ko-KR-InJoonNeural,1
phone_00809_female.wav,output/phone_00809_female.wav,제 전화번호는 공일공 팔오삼오 팔칠이삼입니다.,010-8535-8723,female,ko-KR-SunHiNeural,1
phone_00810_female.wav,output/phone_00810_female.wav,휴대폰 번호는 공일공 오공이일 칠구육칠입니다.,010-5021-7967,female,ko-KR-SunHiNeural,1
phone_00811_female.wav,output/phone_00811_female.wav,연락 가능 번호는 공일공 팔칠이구 삼팔삼육입니다.,010-8729-3836,female,ko-KR-SunHiNeural,1
phone_00812_male.wav,output/phone_00812_male.wav,전화는 공일공 사사구이 사일사오으로 주시면 됩니다.,010-4492-4145,male,ko-KR-HyunsuMultilingualNeural,1
phone_00813_male.wav,output/phone_00813_male.wav,문자 주실 번호는 공일공 삼이이육 일일육삼입니다.,010-3226-1163,male,ko-KR-InJoonNeural,1
phone_00814_male.wav,output/phone_00814_male.wav,제 번호는 공일공 사일일구 구일팔오입니다.,010-4119-9185,male,ko-KR-InJoonNeural,1
phone_00815_female.wav,output/phone_00815_female.wav,전화번호는 공일공 육공칠일 삼칠구육이에요.,010-6071-3796,female,ko-KR-SunHiNeural,1
phone_00816_female.wav,output/phone_00816_female.wav,휴대폰 번호는 공일공 육일팔일 육삼공일입니다.,010-6181-6301,female,ko-KR-SunHiNeural,1
phone_00817_male.wav,output/phone_00817_male.wav,전화번호는 공일공 이육사공 사공오육이에요.,010-2640-4056,male,ko-KR-InJoonNeural,1
phone_00818_male.wav,output/phone_00818_male.wav,문의는 공일공 오칠육삼 육칠일삼으로 주세요.,010-5763-6713,male,ko-KR-HyunsuMultilingualNeural,1
phone_00819_female.wav,output/phone_00819_female.wav,연락처는 공일공 오삼구오 삼오구구입니다.,010-5395-3599,female,ko-KR-SunHiNeural,1
phone_00820_female.wav,output/phone_00820_female.wav,문의는 공일공 육일사공 일공사육으로 주세요.,010-6140-1046,female,ko-KR-SunHiNeural,1
phone_00821_male.wav,output/phone_00821_male.wav,번호 알려드릴게요. 공일공 오칠구팔 오이삼삼입니다.,010-5798-5233,male,ko-KR-HyunsuMultilingualNeural,1
phone_00822_male.wav,output/phone_00822_male.wav,전화는 공일공 칠오일팔 사일일칠으로 주시면 됩니다.,010-7518-4117,male,ko-KR-HyunsuMultilingualNeural,1
phone_00823_male.wav,output/phone_00823_male.wav,연락처는 공일공 공팔이육 육사일이입니다.,010-0826-6412,male,ko-KR-InJoonNeural,1
phone_00824_male.wav,output/phone_00824_male.wav,번호 알려드릴게요. 공일공 사팔구육 칠삼삼오입니다.,010-4896-7335,male,ko-KR-HyunsuMultilingualNeural,1
phone_00825_male.wav,output/phone_00825_male.wav,제 번호는 공일공 오사구일 구일오육입니다.,010-5491-9156,male,ko-KR-InJoonNeural,1
phone_00826_female.wav,output/phone_00826_female.wav,휴대폰 번호는 공일공 육사육칠 사구구칠입니다.,010-6467-4997,female,ko-KR-SunHiNeural,1
phone_00827_female.wav,output/phone_00827_female.wav,문자 주실 번호는 공일공 공공삼구 공사삼칠입니다.,010-0039-0437,female,ko-KR-SunHiNeural,1
phone_00828_male.wav,output/phone_00828_male.wav,제 전화번호는 공일공 일팔오팔 구이공사입니다.,010-1858-9204,male,ko-KR-InJoonNeural,1
phone_00829_male.wav,output/phone_00829_male.wav,전화는 공일공 오육칠구 이삼공삼으로 주시면 됩니다.,010-5679-2303,male,ko-KR-InJoonNeural,1
phone_00830_male.wav,output/phone_00830_male.wav,문자 주실 번호는 공일공 사사구사 오팔팔사입니다.,010-4494-5884,male,ko-KR-HyunsuMultilingualNeural,1
phone_00831_female.wav,output/phone_00831_female.wav,문의는 공일공 이이육구 팔육육사으로 주세요.,010-2269-8664,female,ko-KR-SunHiNeural,1
phone_00832_male.wav,output/phone_00832_male.wav,전화번호는 공일공 육삼오팔 공일일삼이에요.,010-6358-0113,male,ko-KR-HyunsuMultilingualNeural,1
phone_00833_male.wav,output/phone_00833_male.wav,문자 주실 번호는 공일공 칠이이구 이구칠팔입니다.,010-7229-2978,male,ko-KR-HyunsuMultilingualNeural,1
phone_00834_male.wav,output/phone_00834_male.wav,제 전화번호는 공일공 칠구삼오 삼칠팔팔입니다.,010-7935-3788,male,ko-KR-HyunsuMultilingualNeural,1
phone_00835_male.wav,output/phone_00835_male.wav,연락 가능 번호는 공일공 삼일구일 사삼이사입니다.,010-3191-4324,male,ko-KR-HyunsuMultilingualNeural,1
phone_00836_male.wav,output/phone_00836_male.wav,연락 가능 번호는 공일공 일구팔공 사공오일입니다.,010-1980-4051,male,ko-KR-HyunsuMultilingualNeural,1
phone_00837_female.wav,output/phone_00837_female.wav,전화는 공일공 오사삼구 공이구이으로 주시면 됩니다.,010-5439-0292,female,ko-KR-SunHiNeural,1
phone_00838_female.wav,output/phone_00838_female.wav,문자 주실 번호는 공일공 일공팔오 공이육팔입니다.,010-1085-0268,female,ko-KR-SunHiNeural,1
phone_00839_female.wav,output/phone_00839_female.wav,문자 주실 번호는 공일공 구일칠사 일칠공이입니다.,010-9174-1702,female,ko-KR-SunHiNeural,1
phone_00840_male.wav,output/phone_00840_male.wav,문의는 공일공 삼팔구오 이이구오으로 주세요.,010-3895-2295,male,ko-KR-HyunsuMultilingualNeural,1
phone_00841_female.wav,output/phone_00841_female.wav,전화는 공일공 육팔구구 육삼육팔으로 주시면 됩니다.,010-6899-6368,female,ko-KR-SunHiNeural,1
phone_00842_male.wav,output/phone_00842_male.wav,제 전화번호는 공일공 일구육오 사사칠일입니다.,010-1965-4471,male,ko-KR-HyunsuMultilingualNeural,1
phone_00843_female.wav,output/phone_00843_female.wav,연락 가능 번호는 공일공 팔이팔팔 칠사삼사입니다.,010-8288-7434,female,ko-KR-SunHiNeural,1
phone_00844_male.wav,output/phone_00844_male.wav,전화는 공일공 일삼삼삼 일구구사으로 주시면 됩니다.,010-1333-1994,male,ko-KR-HyunsuMultilingualNeural,1
phone_00845_male.wav,output/phone_00845_male.wav,번호 알려드릴게요. 공일공 구일구팔 육사공삼입니다.,010-9198-6403,male,ko-KR-InJoonNeural,1
phone_00846_male.wav,output/phone_00846_male.wav,문의는 공일공 구일육사 육사삼오으로 주세요.,010-9164-6435,male,ko-KR-InJoonNeural,1
phone_00847_male.wav,output/phone_00847_male.wav,전화는 공일공 사사사칠 일공오삼으로 주시면 됩니다.,010-4447-1053,male,ko-KR-InJoonNeural,1
phone_00848_female.wav,output/phone_00848_female.wav,전화는 공일공 사삼칠사 오공공구으로 주시면 됩니다.,010-4374-5009,female,ko-KR-SunHiNeural,1
phone_00849_female.wav,output/phone_00849_female.wav,연락처는 공일공 구육팔사 공사오팔입니다.,010-9684-0458,female,ko-KR-SunHiNeural,1
phone_00850_male.wav,output/phone_00850_male.wav,휴대폰 번호는 공일공 일구육사 이육팔삼입니다.,010-1964-2683,male,ko-KR-HyunsuMultilingualNeural,1
phone_00851_male.wav,output/phone_00851_male.wav,제 전화번호는 공일공 일구사일 일이오삼입니다.,010-1941-1253,male,ko-KR-HyunsuMultilingualNeural,1
phone_00852_male.wav,output/phone_00852_male.wav,연락처는 공일공 공육삼육 구구육삼입니다.,010-0636-9963,male,ko-KR-HyunsuMultilingualNeural,1
phone_00853_male.wav,output/phone_00853_male.wav,문자 주실 번호는 공일공 오이이일 구공육이입니다.,010-5221-9062,male,ko-KR-HyunsuMultilingualNeural,1
phone_00854_female.wav,output/phone_00854_female.wav,제 전화번호는 공일공 구삼육구 공일이사입니다.,010-9369-0124,female,ko-KR-SunHiNeural,1
phone_00855_female.wav,output/phone_00855_female.wav,연락 가능 번호는 공일공 칠삼이오 이이팔공입니다.,010-7325-2280,female,ko-KR-SunHiNeural,1
phone_00856_female.wav,output/phone_00856_female.wav,제 전화번호는 공일공 구일삼오 삼공오칠입니다.,010-9135-3057,female,ko-KR-SunHiNeural,1
phone_00857_male.wav,output/phone_00857_male.wav,제 번호는 공일공 삼삼일칠 육사이구입니다.,010-3317-6429,male,ko-KR-HyunsuMultilingualNeural,1
phone_00858_female.wav,output/phone_00858_female.wav,전화번호는 공일공 삼사팔삼 팔사칠이이에요.,010-3483-8472,female,ko-KR-SunHiNeural,1
