filename,filepath,text,phone,gender,voice,detect
phone_00790_male.wav,output/phone_00790_male.wav,번호 알려드릴게요. 010-2936-1032입니다.,010-2936-1032,male,ko-KR-InJoonNeural,1
phone_00791_male.wav,output/phone_00791_male.wav,제 전화번호는 010-3054-3198입니다.,010-3054-3198,male,ko-KR-InJoonNeural,1
phone_00792_male.wav,output/phone_00792_male.wav,문의는 010-9038-8760으로 주세요.,010-9038-8760,male,ko-KR-InJoonNeural,1
phone_00793_female.wav,output/phone_00793_female.wav,연락 가능 번호는 010-7984-3355입니다.,010-7984-3355,female,ko-KR-SunHiNeural,1
phone_00794_male.wav,output/phone_00794_male.wav,전화는 010-7521-2530으로 주시면 됩니다.,010-7521-2530,male,ko-KR-InJoonNeural,1
phone_00795_male.wav,output/phone_00795_male.wav,전화번호는 010-0704-3323이에요.,010-0704-3323,male,ko-KR-InJoonNeural,1
phone_00796_female.wav,output/phone_00796_female.wav,전화번호는 010-0613-5764이에요.,010-0613-5764,female,ko-KR-SunHiNeural,1
phone_00797_female.wav,output/phone_00797_female.wav,문자 주실 번호는 010-2144-5107입니다.,010-2144-5107,female,ko-KR-SunHiNeural,1
phone_00798_female.wav,output/phone_00798_female.wav,전화는 010-9042-4094으로 주시면 됩니다.,010-9042-4094,female,ko-KR-SunHiNeural,1
phone_00799_female.wav,output/phone_00799_female.wav,연락 가능 번호는 010-2547-6345입니다.,010-2547-6345,female,ko-KR-SunHiNeural,1
phone_00800_female.wav,output/phone_00800_female.wav,문자 주실 번호는 010-8143-3183입니다.,010-8143-3183,female,ko-KR-SunHiNeural,1
phone_00801_male.wav,output/phone_00801_male.wav,제 전화번호는 010-0108-9715입니다.,010-0108-9715,male,ko-KR-InJoonNeural,1
phone_00802_male.wav,output/phone_00802_male.wav,제 번호는 010-7498-1426입니다.,010-7498-1426,male,ko-KR-InJoonNeural,1
phone_00803_male.wav,output/phone_00803_male.wav,제 번호는 010-2924-6536입니다.,010-2924-6536,male,ko-KR-InJoonNeural,1
phone_00804_male.wav,output/phone_00804_male.wav,휴대폰 번호는 010-5529-4821입니다.,010-5529-4821,male,ko-KR-InJoonNeural,1
phone_00805_male.wav,output/phone_00805_male.wav,전화번호는 010-9402-5791이에요.,010-9402-5791,male,ko-KR-InJoonNeural,1
phone_00806_male.wav,output/phone_00806_male.wav,휴대폰 번호는 010-6353-5827입니다.,010-6353-5827,male,ko-KR-InJoonNeural,1
phone_00807_male.wav,output/phone_00807_male.wav,문자 주실 번호는 010-7475-6952입니다.,010-7475-6952,male,ko-KR-InJoonNeural,1
phone_00808_male.wav,output/phone_00808_male.wav,문자 주실 번호는 010-2196-7480입니다.,010-2196-7480,male,ko-KR-InJoonNeural,1
phone_00809_male.wav,output/phone_00809_male.wav,제 번호는 010-5257-6335입니다.,010-5257-6335,male,ko-KR-InJoonNeural,1
phone_00810_female.wav,output/phone_00810_female.wav,휴대폰 번호는 010-3003-0626입니다.,010-3003-0626,female,ko-KR-SunHiNeural,1
phone_00811_female.wav,output/phone_00811_female.wav,연락 가능 번호는 010-2215-3635입니다.,010-2215-3635,female,ko-KR-SunHiNeural,1
phone_00812_male.wav,output/phone_00812_male.wav,제 번호는 010-1416-1898입니다.,010-1416-1898,male,ko-KR-InJoonNeural,1
phone_00813_female.wav,output/phone_00813_female.wav,문의는 010-1690-7451으로 주세요.,010-1690-7451,female,ko-KR-SunHiNeural,1
phone_00814_female.wav,output/phone_00814_female.wav,전화는 010-9142-2525으로 주시면 됩니다.,010-9142-2525,female,ko-KR-SunHiNeural,1
phone_00815_male.wav,output/phone_00815_male.wav,연락처는 010-7807-1115입니다.,010-7807-1115,male,ko-KR-InJoonNeural,1
phone_00816_female.wav,output/phone_00816_female.wav,전화번호는 010-1945-1616이에요.,010-1945-1616,female,ko-KR-SunHiNeural,1
phone_00817_female.wav,output/phone_00817_female.wav,연락 가능 번호는 010-9778-1495입니다.,010-9778-1495,female,ko-KR-SunHiNeural,1
phone_00818_male.wav,output/phone_00818_male.wav,문의는 010-0950-9467으로 주세요.,010-0950-9467,male,ko-KR-InJoonNeural,1
phone_00819_female.wav,output/phone_00819_female.wav,전화는 010-9379-9332으로 주시면 됩니다.,010-9379-9332,female,ko-KR-SunHiNeural,1
phone_00820_female.wav,output/phone_00820_female.wav,연락 가능 번호는 010-4164-4104입니다.,010-4164-4104,female,ko-KR-SunHiNeural,1
phone_00821_male.wav,output/phone_00821_male.wav,번호 알려드릴게요. 010-9562-3674입니다.,010-9562-3674,male,ko-KR-InJoonNeural,1
phone_00822_male.wav,output/phone_00822_male.wav,연락 가능 번호는 010-5992-9123입니다.,010-5992-9123,male,ko-KR-InJoonNeural,1
phone_00823_male.wav,output/phone_00823_male.wav,번호 알려드릴게요. 010-7743-4341입니다.,010-7743-4341,male,ko-KR-InJoonNeural,1
phone_00824_male.wav,output/phone_00824_male.wav,휴대폰 번호는 010-2586-3888입니다.,010-2586-3888,male,ko-KR-InJoonNeural,1
phone_00825_female.wav,output/phone_00825_female.wav,연락 가능 번호는 010-3912-0803입니다.,010-3912-0803,female,ko-KR-SunHiNeural,1
phone_00826_female.wav,output/phone_00826_female.wav,제 전화번호는 010-5022-9397입니다.,010-5022-9397,female,ko-KR-SunHiNeural,1
phone_00827_female.wav,output/phone_00827_female.wav,연락 가능 번호는 010-7483-7772입니다.,010-7483-7772,female,ko-KR-SunHiNeural,1
phone_00828_female.wav,output/phone_00828_female.wav,제 번호는 010-9763-5772입니다.,010-9763-5772,female,ko-KR-SunHiNeural,1
phone_00829_female.wav,output/phone_00829_female.wav,연락처는 010-1541-7311입니다.,010-1541-7311,female,ko-KR-SunHiNeural,1
phone_00830_female.wav,output/phone_00830_female.wav,전화는 010-0465-5035으로 주시면 됩니다.,010-0465-5035,female,ko-KR-SunHiNeural,1
phone_00831_female.wav,output/phone_00831_female.wav,문의는 010-0570-3508으로 주세요.,010-0570-3508,female,ko-KR-SunHiNeural,1
phone_00832_female.wav,output/phone_00832_female.wav,문의는 010-5043-9939으로 주세요.,010-5043-9939,female,ko-KR-SunHiNeural,1
phone_00833_female.wav,output/phone_00833_female.wav,휴대폰 번호는 010-9685-5151입니다.,010-9685-5151,female,ko-KR-SunHiNeural,1
phone_00834_female.wav,output/phone_00834_female.wav,연락처는 010-4131-2699입니다.,010-4131-2699,female,ko-KR-SunHiNeural,1
phone_00835_female.wav,output/phone_00835_female.wav,문자 주실 번호는 010-3363-1614입니다.,010-3363-1614,female,ko-KR-SunHiNeural,1
phone_00836_male.wav,output/phone_00836_male.wav,문자 주실 번호는 010-3251-1060입니다.,010-3251-1060,male,ko-KR-InJoonNeural,1
phone_00837_female.wav,output/phone_00837_female.wav,휴대폰 번호는 010-3234-5649입니다.,010-3234-5649,female,ko-KR-SunHiNeural,1
phone_00838_male.wav,output/phone_00838_male.wav,문의는 010-2115-2429으로 주세요.,010-2115-2429,male,ko-KR-InJoonNeural,1
phone_00839_male.wav,output/phone_00839_male.wav,전화는 010-4152-6450으로 주시면 됩니다.,010-4152-6450,male,ko-KR-InJoonNeural,1
phone_00840_male.wav,output/phone_00840_male.wav,연락처는 010-5044-7327입니다.,010-5044-7327,male,ko-KR-InJoonNeural,1
phone_00841_female.wav,output/phone_00841_female.wav,문의는 010-8966-6852으로 주세요.,010-8966-6852,female,ko-KR-SunHiNeural,1
phone_00842_male.wav,output/phone_00842_male.wav,휴대폰 번호는 010-1466-4158입니다.,010-1466-4158,male,ko-KR-InJoonNeural,1
phone_00843_male.wav,output/phone_00843_male.wav,연락 가능 번호는 010-6077-2492입니다.,010-6077-2492,male,ko-KR-InJoonNeural,1
phone_00844_female.wav,output/phone_00844_female.wav,문자 주실 번호는 010-6165-6151입니다.,010-6165-6151,female,ko-KR-SunHiNeural,1
phone_00845_male.wav,output/phone_00845_male.wav,휴대폰 번호는 010-1970-1299입니다.,010-1970-1299,male,ko-KR-InJoonNeural,1
phone_00846_male.wav,output/phone_00846_male.wav,전화번호는 010-8559-3445이에요.,010-8559-3445,male,ko-KR-InJoonNeural,1
phone_00847_female.wav,output/phone_00847_female.wav,연락처는 010-1646-9700입니다.,010-1646-9700,female,ko-KR-SunHiNeural,1
phone_00848_male.wav,output/phone_00848_male.wav,전화는 010-2955-7585으로 주시면 됩니다.,010-2955-7585,male,ko-KR-InJoonNeural,1
phone_00849_male.wav,output/phone_00849_male.wav,연락 가능 번호는 010-7349-9758입니다.,010-7349-9758,male,ko-KR-InJoonNeural,1
phone_00850_female.wav,output/phone_00850_female.wav,번호 알려드릴게요. 010-8339-6461입니다.,010-8339-6461,female,ko-KR-SunHiNeural,1
phone_00851_female.wav,output/phone_00851_female.wav,휴대폰 번호는 010-9628-7741입니다.,010-9628-7741,female,ko-KR-SunHiNeural,1
phone_00852_female.wav,output/phone_00852_female.wav,제 전화번호는 010-5180-4358입니다.,010-5180-4358,female,ko-KR-SunHiNeural,1
phone_00853_female.wav,output/phone_00853_female.wav,문자 주실 번호는 010-6266-7224입니다.,010-6266-7224,female,ko-KR-SunHiNeural,1
phone_00854_male.wav,output/phone_00854_male.wav,문자 주실 번호는 010-8059-7041입니다.,010-8059-7041,male,ko-KR-InJoonNeural,1
phone_00855_male.wav,output/phone_00855_male.wav,문자 주실 번호는 010-1722-2121입니다.,010-1722-2121,male,ko-KR-InJoonNeural,1
phone_00856_male.wav,output/phone_00856_male.wav,문자 주실 번호는 010-3666-2276입니다.,010-3666-2276,male,ko-KR-InJoonNeural,1
phone_00857_male.wav,output/phone_00857_male.wav,문의는 010-3257-7519으로 주세요.,010-3257-7519,male,ko-KR-InJoonNeural,1
phone_00858_female.wav,output/phone_00858_female.wav,연락 가능 번호는 010-6345-0456입니다.,010-6345-0456,female,ko-KR-SunHiNeural,1
phone_00859_male.wav,output/phone_00859_male.wav,번호 알려드릴게요. 010-2112-3333입니다.,010-2112-3333,male,ko-KR-InJoonNeural,1
phone_00860_female.wav,output/phone_00860_female.wav,전화는 010-5337-6545으로 주시면 됩니다.,010-5337-6545,female,ko-KR-SunHiNeural,1
phone_00861_female.wav,output/phone_00861_female.wav,휴대폰 번호는 010-3573-9958입니다.,010-3573-9958,female,ko-KR-SunHiNeural,1
phone_00862_male.wav,output/phone_00862_male.wav,문의는 010-1344-5659으로 주세요.,010-1344-5659,male,ko-KR-InJoonNeural,1
phone_00863_male.wav,output/phone_00863_male.wav,번호 알려드릴게요. 010-9235-5199입니다.,010-9235-5199,male,ko-KR-InJoonNeural,1
phone_00864_male.wav,output/phone_00864_male.wav,전화번호는 010-2328-2730이에요.,010-2328-2730,male,ko-KR-InJoonNeural,1
phone_00865_female.wav,output/phone_00865_female.wav,문자 주실 번호는 010-2548-9889입니다.,010-2548-9889,female,ko-KR-SunHiNeural,1
phone_00866_female.wav,output/phone_00866_female.wav,제 전화번호는 010-4222-0602입니다.,010-4222-0602,female,ko-KR-SunHiNeural,1
phone_00867_male.wav,output/phone_00867_male.wav,문의는 010-3212-2600으로 주세요.,010-3212-2600,male,ko-KR-InJoonNeural,1
phone_00868_female.wav,output/phone_00868_female.wav,휴대폰 번호는 010-9911-5717입니다.,010-9911-5717,female,ko-KR-SunHiNeural,1
phone_00869_female.wav,output/phone_00869_female.wav,전화는 010-2548-2187으로 주시면 됩니다.,010-2548-2187,female,ko-KR-SunHiNeural,1
phone_00870_male.wav,output/phone_00870_male.wav,휴대폰 번호는 010-8812-9729입니다.,010-8812-9729,male,ko-KR-InJoonNeural,1
phone_00871_female.wav,output/phone_00871_female.wav,휴대폰 번호는 010-7861-4007입니다.,010-7861-4007,female,ko-KR-SunHiNeural,1
phone_00872_female.wav,output/phone_00872_female.wav,문자 주실 번호는 010-6622-0474입니다.,010-6622-0474,female,ko-KR-SunHiNeural,1
phone_00873_female.wav,output/phone_00873_female.wav,문의는 010-8983-4613으로 주세요.,010-8983-4613,female,ko-KR-SunHiNeural,1
phone_00874_female.wav,output/phone_00874_female.wav,휴대폰 번호는 010-0668-3395입니다.,010-0668-3395,female,ko-KR-SunHiNeural,1
phone_00875_male.wav,output/phone_00875_male.wav,연락처는 010-8382-4867입니다.,010-8382-4867,male,ko-KR-InJoonNeural,1
phone_00876_male.wav,output/phone_00876_male.wav,휴대폰 번호는 010-2319-5161입니다.,010-2319-5161,male,ko-KR-InJoonNeural,1
phone_00877_female.wav,output/phone_00877_female.wav,연락 가능 번호는 010-1208-2767입니다.,010-1208-2767,female,ko-KR-SunHiNeural,1
phone_00878_female.wav,output/phone_00878_female.wav,연락처는 010-6016-8852입니다.,010-6016-8852,female,ko-KR-SunHiNeural,1
phone_00879_female.wav,output/phone_00879_female.wav,연락 가능 번호는 010-6554-1729입니다.,010-6554-1729,female,ko-KR-SunHiNeural,1
phone_00880_male.wav,output/phone_00880_male.wav,문의는 010-7266-6631으로 주세요.,010-7266-6631,male,ko-KR-InJoonNeural,1
phone_00881_male.wav,output/phone_00881_male.wav,번호 알려드릴게요. 010-2899-7018입니다.,010-2899-7018,male,ko-KR-InJoonNeural,1
phone_00882_female.wav,output/phone_00882_female.wav,제 전화번호는 010-0725-7789입니다.,010-0725-7789,female,ko-KR-SunHiNeural,1
phone_00883_male.wav,output/phone_00883_male.wav,번호 알려드릴게요. 010-1194-8431입니다.,010-1194-8431,male,ko-KR-InJoonNeural,1
phone_00884_male.wav,output/phone_00884_male.wav,전화는 010-1765-3958으로 주시면 됩니다.,010-1765-3958,male,ko-KR-InJoonNeural,1
phone_00885_female.wav,output/phone_00885_female.wav,전화는 010-9786-8681으로 주시면 됩니다.,010-9786-8681,female,ko-KR-SunHiNeural,1
phone_00886_female.wav,output/phone_00886_female.wav,휴대폰 번호는 010-7184-2756입니다.,010-7184-2756,female,ko-KR-SunHiNeural,1
phone_00887_male.wav,output/phone_00887_male.wav,문자 주실 번호는 010-0947-8139입니다.,010-0947-8139,male,ko-KR-InJoonNeural,1
phone_00888_male.wav,output/phone_00888_male.wav,전화번호는 010-5315-2038이에요.,010-5315-2038,male,ko-KR-InJoonNeural,1
phone_00889_female.wav,output/phone_00889_female.wav,전화번호는 010-6175-6912이에요.,010-6175-6912,female,ko-KR-SunHiNeural,1
phone_00890_female.wav,output/phone_00890_female.wav,전화는 010-3226-4488으로 주시면 됩니다.,010-3226-4488,female,ko-KR-SunHiNeural,1
phone_00891_male.wav,output/phone_00891_male.wav,휴대폰 번호는 010-2520-8161입니다.,010-2520-8161,male,ko-KR-InJoonNeural,1
phone_00892_male.wav,output/phone_00892_male.wav,연락처는 010-3607-9369입니다.,010-3607-9369,male,ko-KR-InJoonNeural,1
phone_00893_female.wav,output/phone_00893_female.wav,휴대폰 번호는 010-6046-4004입니다.,010-6046-4004,female,ko-KR-SunHiNeural,1
phone_00894_male.wav,output/phone_00894_male.wav,번호 알려드릴게요. 010-7982-4767입니다.,010-7982-4767,male,ko-KR-InJoonNeural,1
phone_00895_female.wav,output/phone_00895_female.wav,제 전화번호는 010-1658-7259입니다.,010-1658-7259,female,ko-KR-SunHiNeural,1
phone_00896_male.wav,output/phone_00896_male.wav,전화는 010-5059-3767으로 주시면 됩니다.,010-5059-3767,male,ko-KR-InJoonNeural,1
phone_00897_female.wav,output/phone_00897_female.wav,연락 가능 번호는 010-8835-0034입니다.,010-8835-0034,female,ko-KR-SunHiNeural,1
phone_00898_female.wav,output/phone_00898_female.wav,문자 주실 번호는 010-4723-9445입니다.,010-4723-9445,female,ko-KR-SunHiNeural,1
phone_00899_male.wav,output/phone_00899_male.wav,문자 주실 번호는 010-2573-1941입니다.,010-2573-1941,male,ko-KR-InJoonNeural,1
phone_00900_male.wav,output/phone_00900_male.wav,연락처는 010-6790-1219입니다.,010-6790-1219,male,ko-KR-InJoonNeural,1
phone_00901_male.wav,output/phone_00901_male.wav,제 번호는 010-7482-5174입니다.,010-7482-5174,male,ko-KR-InJoonNeural,1
phone_00902_male.wav,output/phone_00902_male.wav,전화는 010-0651-8262으로 주시면 됩니다.,010-0651-8262,male,ko-KR-InJoonNeural,1
phone_00903_male.wav,output/phone_00903_male.wav,문의는 010-6325-9798으로 주세요.,010-6325-9798,male,ko-KR-InJoonNeural,1
phone_00904_female.wav,output/phone_00904_female.wav,제 전화번호는 010-3720-6422입니다.,010-3720-6422,female,ko-KR-SunHiNeural,1
phone_00905_male.wav,output/phone_00905_male.wav,제 전화번호는 010-5762-6942입니다.,010-5762-6942,male,ko-KR-InJoonNeural,1
phone_00906_female.wav,output/phone_00906_female.wav,문의는 010-1792-6215으로 주세요.,010-1792-6215,female,ko-KR-SunHiNeural,1
phone_00907_male.wav,output/phone_00907_male.wav,문자 주실 번호는 010-7540-4421입니다.,010-7540-4421,male,ko-KR-InJoonNeural,1
phone_00908_male.wav,output/phone_00908_male.wav,문의는 010-2889-9121으로 주세요.,010-2889-9121,male,ko-KR-InJoonNeural,1
phone_00909_male.wav,output/phone_00909_male.wav,문의는 010-7594-1988으로 주세요.,010-7594-1988,male,ko-KR-InJoonNeural,1
phone_00910_female.wav,output/phone_00910_female.wav,전화는 010-0027-7330으로 주시면 됩니다.,010-0027-7330,female,ko-KR-SunHiNeural,1
phone_00911_female.wav,output/phone_00911_female.wav,전화는 010-9429-0466으로 주시면 됩니다.,010-9429-0466,female,ko-KR-SunHiNeural,1
phone_00912_male.wav,output/phone_00912_male.wav,문자 주실 번호는 010-4375-4118입니다.,010-4375-4118,male,ko-KR-InJoonNeural,1
phone_00913_female.wav,output/phone_00913_female.wav,문의는 010-3310-5436으로 주세요.,010-3310-5436,female,ko-KR-SunHiNeural,1
phone_00914_female.wav,output/phone_00914_female.wav,연락 가능 번호는 010-9352-6484입니다.,010-9352-6484,female,ko-KR-SunHiNeural,1
phone_00915_female.wav,output/phone_00915_female.wav,전화번호는 010-0079-6748이에요.,010-0079-6748,female,ko-KR-SunHiNeural,1
phone_00916_female.wav,output/phone_00916_female.wav,문자 주실 번호는 010-9423-7711입니다.,010-9423-7711,female,ko-KR-SunHiNeural,1
phone_00917_female.wav,output/phone_00917_female.wav,문자 주실 번호는 010-1139-3550입니다.,010-1139-3550,female,ko-KR-SunHiNeural,1
phone_00918_male.wav,output/phone_00918_male.wav,제 번호는 010-0149-6562입니다.,010-0149-6562,male,ko-KR-InJoonNeural,1
phone_00919_male.wav,output/phone_00919_male.wav,번호 알려드릴게요. 010-9047-4123입니다.,010-9047-4123,male,ko-KR-InJoonNeural,1
phone_00920_male.wav,output/phone_00920_male.wav,연락처는 010-8609-0884입니다.,010-8609-0884,male,ko-KR-InJoonNeural,1
phone_00921_male.wav,output/phone_00921_male.wav,연락 가능 번호는 010-6387-9813입니다.,010-6387-9813,male,ko-KR-InJoonNeural,1
phone_00922_female.wav,output/phone_00922_female.wav,연락처는 010-6307-6170입니다.,010-6307-6170,female,ko-KR-SunHiNeural,1
phone_00923_female.wav,output/phone_00923_female.wav,문자 주실 번호는 010-1625-6112입니다.,010-1625-6112,female,ko-KR-SunHiNeural,1
phone_00924_male.wav,output/phone_00924_male.wav,제 번호는 010-6135-1531입니다.,010-6135-1531,male,ko-KR-InJoonNeural,1
phone_00925_female.wav,output/phone_00925_female.wav,연락 가능 번호는 010-2787-7959입니다.,010-2787-7959,female,ko-KR-SunHiNeural,1
phone_00926_male.wav,output/phone_00926_male.wav,문자 주실 번호는 010-2195-5430입니다.,010-2195-5430,male,ko-KR-InJoonNeural,1
phone_00927_female.wav,output/phone_00927_female.wav,전화는 010-7002-6667으로 주시면 됩니다.,010-7002-6667,female,ko-KR-SunHiNeural,1
phone_00928_female.wav,output/phone_00928_female.wav,제 번호는 010-7404-1081입니다.,010-7404-1081,female,ko-KR-SunHiNeural,1
phone_00929_male.wav,output/phone_00929_male.wav,연락 가능 번호는 010-0534-7005입니다.,010-0534-7005,male,ko-KR-InJoonNeural,1
phone_00930_female.wav,output/phone_00930_female.wav,연락 가능 번호는 010-7903-1101입니다.,010-7903-1101,female,ko-KR-SunHiNeural,1
phone_00931_male.wav,output/phone_00931_male.wav,전화번호는 010-5582-4170이에요.,010-5582-4170,male,ko-KR-InJoonNeural,1
phone_00932_male.wav,output/phone_00932_male.wav,제 전화번호는 010-7240-5001입니다.,010-7240-5001,male,ko-KR-InJoonNeural,1
phone_00933_female.wav,output/phone_00933_female.wav,휴대폰 번호는 010-8122-8645입니다.,010-8122-8645,female,ko-KR-SunHiNeural,1
phone_00934_male.wav,output/phone_00934_male.wav,연락처는 010-9647-0919입니다.,010-9647-0919,male,ko-KR-InJoonNeural,1
phone_00935_female.wav,output/phone_00935_female.wav,제 번호는 010-0596-6793입니다.,010-0596-6793,female,ko-KR-SunHiNeural,1
phone_00936_male.wav,output/phone_00936_male.wav,연락 가능 번호는 010-6636-2458입니다.,010-6636-2458,male,ko-KR-InJoonNeural,1
phone_00937_male.wav,output/phone_00937_male.wav,문자 주실 번호는 010-2805-1033입니다.,010-2805-1033,male,ko-KR-InJoonNeural,1
phone_00938_female.wav,output/phone_00938_female.wav,번호 알려드릴게요. 010-2748-3972입니다.,010-2748-3972,female,ko-KR-SunHiNeural,1
phone_00939_female.wav,output/phone_00939_female.wav,연락처는 010-3340-1352입니다.,010-3340-1352,female,ko-KR-SunHiNeural,1
phone_00940_male.wav,output/phone_00940_male.wav,휴대폰 번호는 010-6178-2675입니다.,010-6178-2675,male,ko-KR-InJoonNeural,1
phone_00941_male.wav,output/phone_00941_male.wav,문의는 010-5882-7283으로 주세요.,010-5882-7283,male,ko-KR-InJoonNeural,1
phone_00942_female.wav,output/phone_00942_female.wav,연락처는 010-0780-1790입니다.,010-0780-1790,female,ko-KR-SunHiNeural,1
phone_00943_female.wav,output/phone_00943_female.wav,전화는 010-8392-2893으로 주시면 됩니다.,010-8392-2893,female,ko-KR-SunHiNeural,1
phone_00944_male.wav,output/phone_00944_male.wav,연락처는 010-3508-6440입니다.,010-3508-6440,male,ko-KR-InJoonNeural,1
phone_00945_female.wav,output/phone_00945_female.wav,연락처는 010-3229-3543입니다.,010-3229-3543,female,ko-KR-SunHiNeural,1
phone_00946_male.wav,output/phone_00946_male.wav,문의는 010-2524-8229으로 주세요.,010-2524-8229,male,ko-KR-InJoonNeural,1
phone_00947_male.wav,output/phone_00947_male.wav,휴대폰 번호는 010-4988-2243입니다.,010-4988-2243,male,ko-KR-InJoonNeural,1
phone_00948_male.wav,output/phone_00948_male.wav,번호 알려드릴게요. 010-1478-4124입니다.,010-1478-4124,male,ko-KR-InJoonNeural,1
phone_00949_male.wav,output/phone_00949_male.wav,전화는 010-3643-4990으로 주시면 됩니다.,010-3643-4990,male,ko-KR-InJoonNeural,1
phone_00950_male.wav,output/phone_00950_male.wav,문의는 010-6765-5521으로 주세요.,010-6765-5521,male,ko-KR-InJoonNeural,1
phone_00951_female.wav,output/phone_00951_female.wav,문의는 010-2692-2943으로 주세요.,010-2692-2943,female,ko-KR-SunHiNeural,1
phone_00952_male.wav,output/phone_00952_male.wav,번호 알려드릴게요. 010-7041-7562입니다.,010-7041-7562,male,ko-KR-InJoonNeural,1
phone_00953_male.wav,output/phone_00953_male.wav,문자 주실 번호는 010-0732-9018입니다.,010-0732-9018,male,ko-KR-InJoonNeural,1
phone_00954_male.wav,output/phone_00954_male.wav,전화는 010-6258-1500으로 주시면 됩니다.,010-6258-1500,male,ko-KR-InJoonNeural,1
phone_00955_male.wav,output/phone_00955_male.wav,제 전화번호는 010-3450-7216입니다.,010-3450-7216,male,ko-KR-InJoonNeural,1
phone_00956_female.wav,output/phone_00956_female.wav,연락 가능 번호는 010-9390-2616입니다.,010-9390-2616,female,ko-KR-SunHiNeural,1
phone_00957_female.wav,output/phone_00957_female.wav,번호 알려드릴게요. 010-7374-0603입니다.,010-7374-0603,female,ko-KR-SunHiNeural,1
phone_00958_female.wav,output/phone_00958_female.wav,연락 가능 번호는 010-6169-2693입니다.,010-6169-2693,female,ko-KR-SunHiNeural,1
phone_00959_male.wav,output/phone_00959_male.wav,제 번호는 010-5688-0152입니다.,010-5688-0152,male,ko-KR-InJoonNeural,1
phone_00960_female.wav,output/phone_00960_female.wav,제 번호는 010-9317-0782입니다.,010-9317-0782,female,ko-KR-SunHiNeural,1
phone_00961_male.wav,output/phone_00961_male.wav,제 번호는 010-9402-1386입니다.,010-9402-1386,male,ko-KR-InJoonNeural,1
phone_00962_female.wav,output/phone_00962_female.wav,제 전화번호는 010-2267-0195입니다.,010-2267-0195,female,ko-KR-SunHiNeural,1
phone_00963_male.wav,output/phone_00963_male.wav,휴대폰 번호는 010-8979-8952입니다.,010-8979-8952,male,ko-KR-InJoonNeural,1
phone_00964_male.wav,output/phone_00964_male.wav,휴대폰 번호는 010-1269-9515입니다.,010-1269-9515,male,ko-KR-InJoonNeural,1
phone_00965_male.wav,output/phone_00965_male.wav,문자 주실 번호는 010-4292-2081입니다.,010-4292-2081,male,ko-KR-InJoonNeural,1
phone_00966_male.wav,output/phone_00966_male.wav,휴대폰 번호는 010-4492-6889입니다.,010-4492-6889,male,ko-KR-InJoonNeural,1
phone_00967_male.wav,output/phone_00967_male.wav,전화는 010-4270-6913으로 주시면 됩니다.,010-4270-6913,male,ko-KR-InJoonNeural,1
phone_00968_female.wav,output/phone_00968_female.wav,연락처는 010-2095-7137입니다.,010-2095-7137,female,ko-KR-SunHiNeural,1
phone_00969_male.wav,output/phone_00969_male.wav,문의는 010-9069-5193으로 주세요.,010-9069-5193,male,ko-KR-InJoonNeural,1
phone_00970_male.wav,output/phone_00970_male.wav,제 전화번호는 010-7881-9717입니다.,010-7881-9717,male,ko-KR-InJoonNeural,1
phone_00971_female.wav,output/phone_00971_female.wav,번호 알려드릴게요. 010-8765-3377입니다.,010-8765-3377,female,ko-KR-SunHiNeural,1
phone_00972_female.wav,output/phone_00972_female.wav,문자 주실 번호는 010-4554-6992입니다.,010-4554-6992,female,ko-KR-SunHiNeural,1
phone_00973_male.wav,output/phone_00973_male.wav,제 전화번호는 010-0769-0795입니다.,010-0769-0795,male,ko-KR-InJoonNeural,1
phone_00974_male.wav,output/phone_00974_male.wav,전화번호는 010-1602-1563이에요.,010-1602-1563,male,ko-KR-InJoonNeural,1
phone_00975_female.wav,output/phone_00975_female.wav,전화번호는 010-6781-8162이에요.,010-6781-8162,female,ko-KR-SunHiNeural,1
phone_00976_female.wav,output/phone_00976_female.wav,전화는 010-3544-7219으로 주시면 됩니다.,010-3544-7219,female,ko-KR-SunHiNeural,1
phone_00977_male.wav,output/phone_00977_male.wav,문자 주실 번호는 010-9944-0802입니다.,010-9944-0802,male,ko-KR-InJoonNeural,1
phone_00978_male.wav,output/phone_00978_male.wav,전화번호는 010-1001-1675이에요.,010-1001-1675,male,ko-KR-InJoonNeural,1
phone_00979_female.wav,output/phone_00979_female.wav,전화번호는 010-3776-1145이에요.,010-3776-1145,female,ko-KR-SunHiNeural,1
phone_00980_female.wav,output/phone_00980_female.wav,제 번호는 010-0473-1700입니다.,010-0473-1700,female,ko-KR-SunHiNeural,1
phone_00981_female.wav,output/phone_00981_female.wav,제 전화번호는 010-0339-5299입니다.,010-0339-5299,female,ko-KR-SunHiNeural,1
phone_00982_male.wav,output/phone_00982_male.wav,전화는 010-7641-4573으로 주시면 됩니다.,010-7641-4573,male,ko-KR-InJoonNeural,1
phone_00983_male.wav,output/phone_00983_male.wav,제 번호는 010-0248-4949입니다.,010-0248-4949,male,ko-KR-InJoonNeural,1
phone_00984_male.wav,output/phone_00984_male.wav,휴대폰 번호는 010-3022-2899입니다.,010-3022-2899,male,ko-KR-InJoonNeural,1
phone_00985_female.wav,output/phone_00985_female.wav,전화번호는 010-2378-3689이에요.,010-2378-3689,female,ko-KR-SunHiNeural,1
phone_00986_male.wav,output/phone_00986_male.wav,전화는 010-4397-4551으로 주시면 됩니다.,010-4397-4551,male,ko-KR-InJoonNeural,1
