filename,filepath,text,phone,gender,voice,detect
phone_00687_female.wav,output/phone_00687_female.wav,번호 알려드릴게요. 공일공 팔공사오 오공일공입니다.,010-8045-5010,female,ko-KR-SunHiNeural,1
phone_00688_male.wav,output/phone_00688_male.wav,제 번호는 공일공 공일사구 공일사칠입니다.,010-0149-0147,male,ko-KR-InJoonNeural,1
phone_00689_male.wav,output/phone_00689_male.wav,문자 주실 번호는 공일공 사이사공 육칠사육입니다.,010-4240-6746,male,ko-KR-InJoonNeural,1
phone_00690_female.wav,output/phone_00690_female.wav,연락 가능 번호는 공일공 일사육구 오일삼사입니다.,010-1469-5134,female,ko-KR-SunHiNeural,1
phone_00691_female.wav,output/phone_00691_female.wav,문의는 공일공 오칠팔구 공육사삼으로 주세요.,010-5789-0643,female,ko-KR-SunHiNeural,1
phone_00692_male.wav,output/phone_00692_male.wav,휴대폰 번호는 공일공 이오사이 육구칠칠입니다.,010-2542-6977,male,ko-KR-InJoonNeural,1
phone_00693_male.wav,output/phone_00693_male.wav,제 전화번호는 공일공 오사일구 이오공일입니다.,010-5419-2501,male,ko-KR-HyunsuMultilingualNeural,1
phone_00694_female.wav,output/phone_00694_female.wav,문의는 공일공 일육칠공 이일육일으로 주세요.,010-1670-2161,female,ko-KR-SunHiNeural,1
phone_00695_male.wav,output/phone_00695_male.wav,제 번호는 공일공 공육공육 팔오삼일입니다.,010-0606-8531,male,ko-KR-InJoonNeural,1
phone_00696_male.wav,output/phone_00696_male.wav,제 전화번호는 공일공 구일육오 공일구팔입니다.,010-9165-0198,male,ko-KR-InJoonNeural,1
phone_00697_male.wav,output/phone_00697_male.wav,전화번호는 공일공 삼일팔구 이공이삼이에요.,010-3189-2023,male,ko-KR-HyunsuMultilingualNeural,1
phone_00698_female.wav,output/phone_00698_female.wav,전화번호는 공일공 일팔오팔 오이이일이에요.,010-1858-5221,female,ko-KR-SunHiNeural,1
phone_00699_female.wav,output/phone_00699_female.wav,휴대폰 번호는 공일공 육칠팔이 이이공이입니다.,010-6782-2202,female,ko-KR-SunHiNeural,1
phone_00700_male.wav,output/phone_00700_male.wav,연락 가능 번호는 공일공 오구구일 사칠오일입니다.,010-5991-4751,male,ko-KR-HyunsuMultilingualNeural,1
phone_00701_male.wav,output/phone_00701_male.wav,전화번호는 공일공 이공삼공 구이육사이에요.,010-2030-9264,male,ko-KR-InJoonNeural,1
phone_00702_male.wav,output/phone_00702_male.wav,제 전화번호는 공일공 사육팔칠 구사팔칠입니다.,010-4687-9487,male,ko-KR-HyunsuMultilingualNeural,1
phone_00703_male.wav,output/phone_00703_male.wav,연락처는 공일공 공구일이 팔구팔구입니다.,010-0912-8989,male,ko-KR-InJoonNeural,1
phone_00704_female.wav,output/phone_00704_female.wav,전화는 공일공 공팔삼공 팔이사사으로 주시면 됩니다.,010-0830-8244,female,ko-KR-SunHiNeural,1
phone_00705_female.wav,output/phone_00705_female.wav,제 번호는 공일공 사오공공 오이팔오입니다.,010-4500-5285,female,ko-KR-SunHiNeural,1
phone_00706_female.wav,output/phone_00706_female.wav,연락 가능 번호는 공일공 팔사구구 삼팔팔구입니다.,010-8499-3889,female,ko-KR-SunHiNeural,1
phone_00707_male.wav,output/phone_00707_male.wav,휴대폰 번호는 공일공 이칠팔일 삼팔팔육입니다.,010-2781-3886,male,ko-KR-HyunsuMultilingualNeural,1
phone_00708_male.wav,output/phone_00708_male.wav,번호 알려드릴게요. 공일공 공팔육삼 육오육칠입니다.,010-0863-6567,male,ko-KR-HyunsuMultilingualNeural,1
phone_00709_male.wav,output/phone_00709_male.wav,번호 알려드릴게요. 공일공 육칠사오 육삼사삼입니다.,010-6745-6343,male,ko-KR-InJoonNeural,1
phone_00710_male.wav,output/phone_00710_male.wav,문의는 공일공 오팔공이 육삼삼공으로 주세요.,010-5802-6330,male,ko-KR-InJoonNeural,1
phone_00711_male.wav,output/phone_00711_male.wav,문자 주실 번호는 공일공 육삼삼이 칠육공삼입니다.,010-6332-7603,male,ko-KR-InJoonNeural,1
phone_00712_male.wav,output/phone_00712_male.wav,번호 알려드릴게요. 공일공 공구사공 이일공팔입니다.,010-0940-2108,male,ko-KR-InJoonNeural,1
phone_00713_male.wav,output/phone_00713_male.wav,문의는 공일공 삼오사이 사육팔일으로 주세요.,010-3542-4681,male,ko-KR-InJoonNeural,1
phone_00714_male.wav,output/phone_00714_male.wav,제 번호는 공일공 오구공이 삼삼구육입니다.,010-5902-3396,male,ko-KR-InJoonNeural,1
phone_00715_male.wav,output/phone_00715_male.wav,휴대폰 번호는 공일공 육육삼팔 사이팔구입니다.,010-6638-4289,male,ko-KR-InJoonNeural,1
phone_00716_male.wav,output/phone_00716_male.wav,문의는 공일공 육이일공 칠이이팔으로 주세요.,010-6210-7228,male,ko-KR-HyunsuMultilingualNeural,1
phone_00717_male.wav,output/phone_00717_male.wav,연락처는 공일공 팔오이일 팔이삼삼입니다.,010-8521-8233,male,ko-KR-InJoonNeural,1
phone_00718_female.wav,output/phone_00718_female.wav,문의는 공일공 팔칠사공 구팔칠칠으로 주세요.,010-8740-9877,female,ko-KR-SunHiNeural,1
phone_00719_male.wav,output/phone_00719_male.wav,문자 주실 번호는 공일공 팔삼일팔 일팔육육입니다.,010-8318-1866,male,ko-KR-InJoonNeural,1
phone_00720_male.wav,output/phone_00720_male.wav,문자 주실 번호는 공일공 오일팔육 일오오칠입니다.,010-5186-1557,male,ko-KR-InJoonNeural,1
phone_00721_male.wav,output/phone_00721_male.wav,연락처는 공일공 공공공팔 사구사삼입니다.,010-0008-4943,male,ko-KR-HyunsuMultilingualNeural,1
phone_00722_male.wav,output/phone_00722_male.wav,문의는 공일공 공일일일 사칠이오으로 주세요.,010-0111-4725,male,ko-KR-InJoonNeural,1
phone_00723_male.wav,output/phone_00723_male.wav,연락처는 공일공 이공칠팔 오사삼일입니다.,010-2078-5431,male,ko-KR-InJoonNeural,1
phone_00724_male.wav,output/phone_00724_male.wav,전화는 공일공 구공사삼 사팔칠육으로 주시면 됩니다.,010-9043-4876,male,ko-KR-InJoonNeural,1
phone_00725_female.wav,output/phone_00725_female.wav,제 번호는 공일공 칠일구칠 오이공오입니다.,010-7197-5205,female,ko-KR-SunHiNeural,1
phone_00726_female.wav,output/phone_00726_female.wav,문자 주실 번호는 공일공 구칠삼일 칠육칠구입니다.,010-9731-7679,female,ko-KR-SunHiNeural,1
phone_00727_female.wav,output/phone_00727_female.wav,제 전화번호는 공일공 이육오이 구사구공입니다.,010-2652-9490,female,ko-KR-SunHiNeural,1
phone_00728_female.wav,output/phone_00728_female.wav,제 전화번호는 공일공 육삼팔구 사일팔삼입니다.,010-6389-4183,female,ko-KR-SunHiNeural,1
phone_00729_male.wav,output/phone_00729_male.wav,문자 주실 번호는 공일공 일이공구 삼일팔공입니다.,010-1209-3180,male,ko-KR-InJoonNeural,1
phone_00730_male.wav,output/phone_00730_male.wav,연락 가능 번호는 공일공 구오공사 이이사이입니다.,010-9504-2242,male,ko-KR-InJoonNeural,1
phone_00731_male.wav,output/phone_00731_male.wav,전화번호는 공일공 칠사일구 일공사오이에요.,010-7419-1045,male,ko-KR-HyunsuMultilingualNeural,1
phone_00732_male.wav,output/phone_00732_male.wav,문자 주실 번호는 공일공 오이이이 일칠칠팔입니다.,010-5222-1778,male,ko-KR-HyunsuMultilingualNeural,1
phone_00733_female.wav,output/phone_00733_female.wav,연락처는 공일공 이오공육 일칠칠오입니다.,010-2506-1775,female,ko-KR-SunHiNeural,1
phone_00734_male.wav,output/phone_00734_male.wav,번호 알려드릴게요. 공일공 팔공팔칠 일이팔오입니다.,010-8087-1285,male,ko-KR-InJoonNeural,1
phone_00735_male.wav,output/phone_00735_male.wav,연락처는 공일공 팔일삼팔 칠공사이입니다.,010-8138-7042,male,ko-KR-InJoonNeural,1
phone_00736_male.wav,output/phone_00736_male.wav,전화는 공일공 구팔이사 삼공칠오으로 주시면 됩니다.,010-9824-3075,male,ko-KR-InJoonNeural,1
phone_00737_female.wav,output/phone_00737_female.wav,제 전화번호는 공일공 일이사칠 공구오오입니다.,010-1247-0955,female,ko-KR-SunHiNeural,1
phone_00738_male.wav,output/phone_00738_male.wav,연락처는 공일공 육칠이구 이칠팔칠입니다.,010-6729-2787,male,ko-KR-InJoonNeural,1
phone_00739_male.wav,output/phone_00739_male.wav,전화번호는 공일공 일구육이 구삼이칠이에요.,010-1962-9327,male,ko-KR-InJoonNeural,1
phone_00740_male.wav,output/phone_00740_male.wav,제 전화번호는 공일공 공일공사 팔이오팔입니다.,010-0104-8258,male,ko-KR-HyunsuMultilingualNeural,1
phone_00741_male.wav,output/phone_00741_male.wav,휴대폰 번호는 공일공 일일이이 팔삼삼오입니다.,010-1122-8335,male,ko-KR-InJoonNeural,1
phone_00742_male.wav,output/phone_00742_male.wav,문의는 공일공 이일이팔 구삼팔육으로 주세요.,010-2128-9386,male,ko-KR-InJoonNeural,1
phone_00743_male.wav,output/phone_00743_male.wav,전화번호는 공일공 구일칠오 이일오사이에요.,010-9175-2154,male,ko-KR-HyunsuMultilingualNeural,1
phone_00744_male.wav,output/phone_00744_male.wav,휴대폰 번호는 공일공 육오이일 칠구사오입니다.,010-6521-7945,male,ko-KR-HyunsuMultilingualNeural,1
phone_00745_male.wav,output/phone_00745_male.wav,번호 알려드릴게요. 공일공 칠오일구 이공삼구입니다.,010-7519-2039,male,ko-KR-HyunsuMultilingualNeural,1
phone_00746_male.wav,output/phone_00746_male.wav,제 번호는 공일공 구삼이이 일삼사칠입니다.,010-9322-1347,male,ko-KR-InJoonNeural,1
phone_00747_male.wav,output/phone_00747_male.wav,문자 주실 번호는 공일공 이사팔일 사사일일입니다.,010-2481-4411,male,ko-KR-HyunsuMultilingualNeural,1
phone_00748_male.wav,output/phone_00748_male.wav,문의는 공일공 구삼구팔 팔삼삼사으로 주세요.,010-9398-8334,male,ko-KR-InJoonNeural,1
phone_00749_female.wav,output/phone_00749_female.wav,문자 주실 번호는 공일공 이팔공일 일일일칠입니다.,010-2801-1117,female,ko-KR-SunHiNeural,1
phone_00750_female.wav,output/phone_00750_female.wav,전화번호는 공일공 오칠일삼 구일삼육이에요.,010-5713-9136,female,ko-KR-SunHiNeural,1
phone_00751_male.wav,output/phone_00751_male.wav,제 번호는 공일공 공칠육육 구삼팔육입니다.,010-0766-9386,male,ko-KR-InJoonNeural,1
phone_00752_female.wav,output/phone_00752_female.wav,전화번호는 공일공 팔칠오일 칠칠팔사이에요.,010-8751-7784,female,ko-KR-SunHiNeural,1
phone_00753_male.wav,output/phone_00753_male.wav,번호 알려드릴게요. 공일공 육육오공 삼사팔일입니다.,010-6650-3481,male,ko-KR-HyunsuMultilingualNeural,1
phone_00754_male.wav,output/phone_00754_male.wav,제 전화번호는 공일공 삼사팔육 일육이일입니다.,010-3486-1621,male,ko-KR-HyunsuMultilingualNeural,1
phone_00755_male.wav,output/phone_00755_male.wav,문의는 공일공 오일삼구 사삼구일으로 주세요.,010-5139-4391,male,ko-KR-InJoonNeural,1
phone_00756_male.wav,output/phone_00756_male.wav,문의는 공일공 오오사공 이일일오으로 주세요.,010-5540-2115,male,ko-KR-InJoonNeural,1
phone_00757_female.wav,output/phone_00757_female.wav,제 번호는 공일공 이팔일삼 일일오육입니다.,010-2813-1156,female,ko-KR-SunHiNeural,1
phone_00758_male.wav,output/phone_00758_male.wav,문의는 공일공 구사일삼 육공일칠으로 주세요.,010-9413-6017,male,ko-KR-InJoonNeural,1
phone_00759_female.wav,output/phone_00759_female.wav,연락 가능 번호는 공일공 사공칠구 구이일팔입니다.,010-4079-9218,female,ko-KR-SunHiNeural,1
phone_00760_male.wav,output/phone_00760_male.wav,문의는 공일공 오칠공일 공일육오으로 주세요.,010-5701-0165,male,ko-KR-InJoonNeural,1
phone_00761_female.wav,output/phone_00761_female.wav,전화번호는 공일공 사팔삼공 일구육팔이에요.,010-4830-1968,female,ko-KR-SunHiNeural,1
phone_00762_female.wav,output/phone_00762_female.wav,문자 주실 번호는 공일공 오팔이팔 일삼오이입니다.,010-5828-1352,female,ko-KR-SunHiNeural,1
phone_00763_male.wav,output/phone_00763_male.wav,문자 주실 번호는 공일공 육사구공 사육이구입니다.,010-6490-4629,male,ko-KR-InJoonNeural,1
phone_00764_male.wav,output/phone_00764_male.wav,연락 가능 번호는 공일공 삼구팔이 오육팔삼입니다.,010-3982-5683,male,ko-KR-InJoonNeural,1
phone_00765_female.wav,output/phone_00765_female.wav,휴대폰 번호는 공일공 팔이공팔 구구구육입니다.,010-8208-9996,female,ko-KR-SunHiNeural,1
phone_00766_female.wav,output/phone_00766_female.wav,전화번호는 공일공 삼육삼삼 일칠육팔이에요.,010-3633-1768,female,ko-KR-SunHiNeural,1
phone_00767_male.wav,output/phone_00767_male.wav,연락처는 공일공 이육구공 칠칠팔오입니다.,010-2690-7785,male,ko-KR-InJoonNeural,1
phone_00768_female.wav,output/phone_00768_female.wav,제 전화번호는 공일공 오사오공 육오삼칠입니다.,010-5450-6537,female,ko-KR-SunHiNeural,1
phone_00769_male.wav,output/phone_00769_male.wav,전화는 공일공 구구일육 이사육공으로 주시면 됩니다.,010-9916-2460,male,ko-KR-InJoonNeural,1
phone_00770_female.wav,output/phone_00770_female.wav,문자 주실 번호는 공일공 오칠일사 팔팔팔오입니다.,010-5714-8885,female,ko-KR-SunHiNeural,1
phone_00771_male.wav,output/phone_00771_male.wav,연락 가능 번호는 공일공 삼공팔육 삼오팔오입니다.,010-3086-3585,male,ko-KR-InJoonNeural,1
phone_00772_male.wav,output/phone_00772_male.wav,휴대폰 번호는 공일공 사칠오이 구팔오오입니다.,010-4752-9855,male,ko-KR-HyunsuMultilingualNeural,1
phone_00773_female.wav,output/phone_00773_female.wav,제 번호는 공일공 육공이구 팔구삼공입니다.,010-6029-8930,female,ko-KR-SunHiNeural,1
phone_00774_male.wav,output/phone_00774_male.wav,전화번호는 공일공 삼사이오 삼삼육구이에요.,010-3425-3369,male,ko-KR-InJoonNeural,1
phone_00775_female.wav,output/phone_00775_female.wav,문자 주실 번호는 공일공 공팔삼구 이일팔오입니다.,010-0839-2185,female,ko-KR-SunHiNeural,1
phone_00776_male.wav,output/phone_00776_male.wav,전화는 공일공 공사사삼 구일칠칠으로 주시면 됩니다.,010-0443-9177,male,ko-KR-HyunsuMultilingualNeural,1
phone_00777_female.wav,output/phone_00777_female.wav,휴대폰 번호는 공일공 이이공공 칠오팔구입니다.,010-2200-7589,female,ko-KR-SunHiNeural,1
phone_00778_male.wav,output/phone_00778_male.wav,제 전화번호는 공일공 팔구이칠 팔이팔구입니다.,010-8927-8289,male,ko-KR-InJoonNeural,1
phone_00779_female.wav,output/phone_00779_female.wav,제 전화번호는 공일공 삼삼삼삼 사오사오입니다.,010-3333-4545,female,ko-KR-SunHiNeural,1
phone_00780_female.wav,output/phone_00780_female.wav,문의는 공일공 공칠사삼 일공사사으로 주세요.,010-0743-1044,female,ko-KR-SunHiNeural,1
phone_00781_male.wav,output/phone_00781_male.wav,제 전화번호는 공일공 구육팔육 육사칠팔입니다.,010-9686-6478,male,ko-KR-HyunsuMultilingualNeural,1
phone_00782_male.wav,output/phone_00782_male.wav,문의는 공일공 육팔일이 이일구구으로 주세요.,010-6812-2199,male,ko-KR-HyunsuMultilingualNeural,1
phone_00783_male.wav,output/phone_00783_male.wav,문자 주실 번호는 공일공 사오팔공 삼팔사공입니다.,010-4580-3840,male,ko-KR-HyunsuMultilingualNeural,1
phone_00784_male.wav,output/phone_00784_male.wav,연락 가능 번호는 공일공 팔삼사오 삼이이삼입니다.,010-8345-3223,male,ko-KR-HyunsuMultilingualNeural,1
phone_00785_female.wav,output/phone_00785_female.wav,번호 알려드릴게요. 공일공 오삼팔오 팔사육오입니다.,010-5385-8465,female,ko-KR-SunHiNeural,1
phone_00786_male.wav,output/phone_00786_male.wav,연락처는 공일공 일팔칠사 사육육공입니다.,010-1874-4660,male,ko-KR-HyunsuMultilingualNeural,1
phone_00787_female.wav,output/phone_00787_female.wav,제 번호는 공일공 구사이이 오칠구팔입니다.,010-9422-5798,female,ko-KR-SunHiNeural,1
phone_00788_female.wav,output/phone_00788_female.wav,연락 가능 번호는 공일공 구삼오이 사사공공입니다.,010-9352-4400,female,ko-KR-SunHiNeural,1
phone_00789_male.wav,output/phone_00789_male.wav,문자 주실 번호는 공일공 사삼오오 공삼오구입니다.,010-4355-0359,male,ko-KR-HyunsuMultilingualNeural,1
phone_00790_male.wav,output/phone_00790_male.wav,연락 가능 번호는 공일공 오구오오 일칠삼구입니다.,010-5955-1739,male,ko-KR-InJoonNeural,1
phone_00791_male.wav,output/phone_00791_male.wav,연락 가능 번호는 공일공 공일이공 이팔육팔입니다.,010-0120-2868,male,ko-KR-HyunsuMultilingualNeural,1
phone_00792_male.wav,output/phone_00792_male.wav,전화번호는 공일공 오일공육 공일육삼이에요.,010-5106-0163,male,ko-KR-InJoonNeural,1
phone_00793_male.wav,output/phone_00793_male.wav,전화는 공일공 오육육칠 오육오팔으로 주시면 됩니다.,010-5667-5658,male,ko-KR-HyunsuMultilingualNeural,1
phone_00794_male.wav,output/phone_00794_male.wav,전화는 공일공 일구육팔 일일구구으로 주시면 됩니다.,010-1968-1199,male,ko-KR-HyunsuMultilingualNeural,1
phone_00795_male.wav,output/phone_00795_male.wav,연락처는 공일공 팔일구육 일구구이입니다.,010-8196-1992,male,ko-KR-HyunsuMultilingualNeural,1
phone_00796_male.wav,output/phone_00796_male.wav,번호 알려드릴게요. 공일공 칠육육육 구구칠일입니다.,010-7666-9971,male,ko-KR-InJoonNeural,1
phone_00797_male.wav,output/phone_00797_male.wav,연락처는 공일공 일이육오 칠삼공이입니다.,010-1265-7302,male,ko-KR-InJoonNeural,1
phone_00798_male.wav,output/phone_00798_male.wav,연락 가능 번호는 공일공 팔이일일 오육육사입니다.,010-8211-5664,male,ko-KR-InJoonNeural,1
phone_00799_male.wav,output/phone_00799_male.wav,전화번호는 공일공 이공오오 일구이일이에요.,010-2055-1921,male,ko-KR-HyunsuMultilingualNeural,1
phone_00800_male.wav,output/phone_00800_male.wav,제 전화번호는 공일공 삼팔칠구 이삼칠공입니다.,010-3879-2370,male,ko-KR-HyunsuMultilingualNeural,1
phone_00801_female.wav,output/phone_00801_female.wav,번호 알려드릴게요. 공일공 팔공사이 육팔칠구입니다.,010-8042-6879,female,ko-KR-SunHiNeural,1
phone_00802_male.wav,output/phone_00802_male.wav,번호 알려드릴게요. 공일공 사사일육 팔이공칠입니다.,010-4416-8207,male,ko-KR-InJoonNeural,1
phone_00803_female.wav,output/phone_00803_female.wav,제 번호는 공일공 이공팔공 이일오육입니다.,010-2080-2156,female,ko-KR-SunHiNeural,1
phone_00804_male.wav,output/phone_00804_male.wav,전화는 공일공 공사오구 칠팔구오으로 주시면 됩니다.,010-0459-7895,male,ko-KR-InJoonNeural,1
phone_00805_male.wav,output/phone_00805_male.wav,제 번호는 공일공 오구사육 이오삼사입니다.,010-5946-2534,male,ko-KR-InJoonNeural,1
phone_00806_female.wav,output/phone_00806_female.wav,연락 가능 번호는 공일공 일팔칠일 일일삼일입니다.,010-1871-1131,female,ko-KR-SunHiNeural,1
phone_00807_male.wav,output/phone_00807_male.wav,제 전화번호는 공일공 구오오일 칠칠일삼입니다.,010-9551-7713,male,ko-KR-InJoonNeural,1
phone_00808_male.wav,output/phone_00808_male.wav,전화번호는 공일공 일일팔일 일일일오이에요.,010-1181-1115,male,ko-KR-HyunsuMultilingualNeural,1
phone_00809_male.wav,output/phone_00809_male.wav,연락처는 공일공 육팔공일 일팔오구입니다.,010-6801-1859,male,ko-KR-InJoonNeural,1
phone_00810_male.wav,output/phone_00810_male.wav,전화는 공일공 육칠이사 이일공육으로 주시면 됩니다.,010-6724-2106,male,ko-KR-InJoonNeural,1
phone_00811_female.wav,output/phone_00811_female.wav,문의는 공일공 팔일공오 공삼사구으로 주세요.,010-8105-0349,female,ko-KR-SunHiNeural,1
phone_00812_male.wav,output/phone_00812_male.wav,문자 주실 번호는 공일공 이칠공팔 오공일육입니다.,010-2708-5016,male,ko-KR-InJoonNeural,1
phone_00813_male.wav,output/phone_00813_male.wav,전화번호는 공일공 구공일사 이오이칠이에요.,010-9014-2527,male,ko-KR-InJoonNeural,1
phone_00814_male.wav,output/phone_00814_male.wav,문자 주실 번호는 공일공 일이팔팔 이구일육입니다.,010-1288-2916,male,ko-KR-HyunsuMultilingualNeural,1
phone_00815_female.wav,output/phone_00815_female.wav,제 전화번호는 공일공 일일팔구 사일육삼입니다.,010-1189-4163,female,ko-KR-SunHiNeural,1
phone_00816_male.wav,output/phone_00816_male.wav,제 전화번호는 공일공 칠사삼이 이공이칠입니다.,010-7432-2027,male,ko-KR-InJoonNeural,1
phone_00817_female.wav,output/phone_00817_female.wav,전화번호는 공일공 삼이팔구 육일육사이에요.,010-3289-6164,female,ko-KR-SunHiNeural,1
phone_00818_male.wav,output/phone_00818_male.wav,연락 가능 번호는 공일공 구육공오 칠오오오입니다.,010-9605-7555,male,ko-KR-InJoonNeural,1
phone_00819_male.wav,output/phone_00819_male.wav,휴대폰 번호는 공일공 사이공일 오구오사입니다.,010-4201-5954,male,ko-KR-InJoonNeural,1
phone_00820_male.wav,output/phone_00820_male.wav,연락 가능 번호는 공일공 오이일삼 이칠오공입니다.,010-5213-2750,male,ko-KR-HyunsuMultilingualNeural,1
phone_00821_male.wav,output/phone_00821_male.wav,문의는 공일공 일팔이팔 칠공공이으로 주세요.,010-1828-7002,male,ko-KR-InJoonNeural,1
phone_00822_male.wav,output/phone_00822_male.wav,문의는 공일공 일이칠이 일육공칠으로 주세요.,010-1272-1607,male,ko-KR-HyunsuMultilingualNeural,1
phone_00823_female.wav,output/phone_00823_female.wav,연락처는 공일공 사육이일 삼이일육입니다.,010-4621-3216,female,ko-KR-SunHiNeural,1
phone_00824_male.wav,output/phone_00824_male.wav,문자 주실 번호는 공일공 일공사이 삼구이육입니다.,010-1042-3926,male,ko-KR-InJoonNeural,1
phone_00825_male.wav,output/phone_00825_male.wav,전화번호는 공일공 일삼이일 칠일구사이에요.,010-1321-7194,male,ko-KR-HyunsuMultilingualNeural,1
phone_00826_male.wav,output/phone_00826_male.wav,문자 주실 번호는 공일공 사칠칠구 일칠이이입니다.,010-4779-1722,male,ko-KR-InJoonNeural,1
phone_00827_female.wav,output/phone_00827_female.wav,휴대폰 번호는 공일공 오육칠공 삼사팔사입니다.,010-5670-3484,female,ko-KR-SunHiNeural,1
phone_00828_male.wav,output/phone_00828_male.wav,문자 주실 번호는 공일공 삼사팔공 오공구오입니다.,010-3480-5095,male,ko-KR-HyunsuMultilingualNeural,1
phone_00829_female.wav,output/phone_00829_female.wav,제 번호는 공일공 사육오일 칠팔구구입니다.,010-4651-7899,female,ko-KR-SunHiNeural,1
phone_00830_female.wav,output/phone_00830_female.wav,문자 주실 번호는 공일공 오구일이 공일사이입니다.,010-5912-0142,female,ko-KR-SunHiNeural,1
phone_00831_male.wav,output/phone_00831_male.wav,휴대폰 번호는 공일공 공일삼삼 삼일오삼입니다.,010-0133-3153,male,ko-KR-InJoonNeural,1
phone_00832_female.wav,output/phone_00832_female.wav,번호 알려드릴게요. 공일공 삼팔일공 공일육일입니다.,010-3810-0161,female,ko-KR-SunHiNeural,1
phone_00833_female.wav,output/phone_00833_female.wav,번호 알려드릴게요. 공일공 사오칠공 일일삼일입니다.,010-4570-1131,female,ko-KR-SunHiNeural,1
phone_00834_female.wav,output/phone_00834_female.wav,제 번호는 공일공 구육공이 삼칠공일입니다.,010-9602-3701,female,ko-KR-SunHiNeural,1
phone_00835_female.wav,output/phone_00835_female.wav,번호 알려드릴게요. 공일공 일칠오구 육이삼이입니다.,010-1759-6232,female,ko-KR-SunHiNeural,1
phone_00836_male.wav,output/phone_00836_male.wav,전화번호는 공일공 공구오오 일일칠구이에요.,010-0955-1179,male,ko-KR-HyunsuMultilingualNeural,1
phone_00837_female.wav,output/phone_00837_female.wav,전화번호는 공일공 칠사칠삼 구사오이이에요.,010-7473-9452,female,ko-KR-SunHiNeural,1
phone_00838_male.wav,output/phone_00838_male.wav,제 전화번호는 공일공 육칠일구 삼일팔사입니다.,010-6719-3184,male,ko-KR-InJoonNeural,1
phone_00839_female.wav,output/phone_00839_female.wav,연락처는 공일공 일구공삼 팔팔삼칠입니다.,010-1903-8837,female,ko-KR-SunHiNeural,1
phone_00840_female.wav,output/phone_00840_female.wav,전화는 공일공 일사삼구 일사이육으로 주시면 됩니다.,010-1439-1426,female,ko-KR-SunHiNeural,1
phone_00841_male.wav,output/phone_00841_male.wav,번호 알려드릴게요. 공일공 칠칠일이 육칠삼이입니다.,010-7712-6732,male,ko-KR-InJoonNeural,1
phone_00842_female.wav,output/phone_00842_female.wav,연락 가능 번호는 공일공 칠팔공구 사공육칠입니다.,010-7809-4067,female,ko-KR-SunHiNeural,1
phone_00843_female.wav,output/phone_00843_female.wav,전화는 공일공 이육육육 육일일오으로 주시면 됩니다.,010-2666-6115,female,ko-KR-SunHiNeural,1
phone_00844_female.wav,output/phone_00844_female.wav,문의는 공일공 공오구육 이오팔칠으로 주세요.,010-0596-2587,female,ko-KR-SunHiNeural,1
phone_00845_female.wav,output/phone_00845_female.wav,문자 주실 번호는 공일공 일삼칠사 공구공공입니다.,010-1374-0900,female,ko-KR-SunHiNeural,1
phone_00846_male.wav,output/phone_00846_male.wav,전화번호는 공일공 이공삼삼 일오삼삼이에요.,010-2033-1533,male,ko-KR-HyunsuMultilingualNeural,1
phone_00847_male.wav,output/phone_00847_male.wav,문의는 공일공 공공구오 일칠칠칠으로 주세요.,010-0095-1777,male,ko-KR-InJoonNeural,1
phone_00848_female.wav,output/phone_00848_female.wav,제 번호는 공일공 이오구칠 육삼삼팔입니다.,010-2597-6338,female,ko-KR-SunHiNeural,1
phone_00849_male.wav,output/phone_00849_male.wav,제 전화번호는 공일공 일육이오 이오오삼입니다.,010-1625-2553,male,ko-KR-InJoonNeural,1
phone_00850_male.wav,output/phone_00850_male.wav,제 전화번호는 공일공 이공구이 칠공육팔입니다.,010-2092-7068,male,ko-KR-HyunsuMultilingualNeural,1
phone_00851_male.wav,output/phone_00851_male.wav,제 번호는 공일공 구구칠공 오오칠오입니다.,010-9970-5575,male,ko-KR-HyunsuMultilingualNeural,1
phone_00852_female.wav,output/phone_00852_female.wav,전화는 공일공 사공오팔 이육팔공으로 주시면 됩니다.,010-4058-2680,female,ko-KR-SunHiNeural,1
phone_00853_male.wav,output/phone_00853_male.wav,연락 가능 번호는 공일공 사공사구 공사공팔입니다.,010-4049-0408,male,ko-KR-InJoonNeural,1
phone_00854_male.wav,output/phone_00854_male.wav,연락처는 공일공 구오일오 오육구공입니다.,010-9515-5690,male,ko-KR-HyunsuMultilingualNeural,1
phone_00855_female.wav,output/phone_00855_female.wav,휴대폰 번호는 공일공 공공사일 칠일삼이입니다.,010-0041-7132,female,ko-KR-SunHiNeural,1
phone_00856_female.wav,output/phone_00856_female.wav,연락처는 공일공 이사이육 삼육삼일입니다.,010-2426-3631,female,ko-KR-SunHiNeural,1
phone_00857_male.wav,output/phone_00857_male.wav,문의는 공일공 삼사팔이 삼공칠삼으로 주세요.,010-3482-3073,male,ko-KR-InJoonNeural,1
phone_00858_female.wav,output/phone_00858_female.wav,제 번호는 공일공 공사사삼 이삼팔육입니다.,010-0443-2386,female,ko-KR-SunHiNeural,1
phone_00859_female.wav,output/phone_00859_female.wav,전화는 공일공 구팔삼오 구팔오일으로 주시면 됩니다.,010-9835-9851,female,ko-KR-SunHiNeural,1
phone_00860_male.wav,output/phone_00860_male.wav,제 전화번호는 공일공 삼일육팔 사칠팔팔입니다.,010-3168-4788,male,ko-KR-HyunsuMultilingualNeural,1
